-290000 0
-289900 0
-289800 1
-289700 0
-289600 0
-289500 0
-289400 1
-289300 0
-289200 1
-289100 0
-289000 1
-288900 0
-288800 0
-288700 1
-288600 0
-288500 0
-288400 0
-288300 0
-288200 1
-288100 0
-288000 0
-287900 1
-287800 0
-287700 0
-287600 0
-287500 0
-287400 1
-287300 2
-287200 5
-287100 9
-287000 0
-286900 0
-286800 0
-286700 0
-286600 0
-286500 0
-286400 0
-286300 0
-286200 0
-286100 0
-286000 0
-285900 0
-285800 0
-285700 0
-285600 1
-285500 0
-285400 0
-285300 0
-285200 0
-285100 0
-285000 0
-284900 0
-284800 0
-284700 0
-284600 0
-284500 0
-284400 0
-284300 0
-284200 0
-284100 0
-284000 0
-283900 0
-283800 0
-283700 0
-283600 0
-283500 0
-283400 0
-283300 0
-283200 0
-283100 0
-283000 0
-282900 0
-282800 0
-282700 0
-282600 0
-282500 0
-282400 1
-282300 0
-282200 1
-282100 2
-282000 0
-281900 0
-281800 1
-281700 0
-281600 0
-281500 0
-281400 0
-281300 0
-281200 1
-281100 0
-281000 0
-280900 0
-280800 0
-280700 0
-280600 0
-280500 0
-280400 0
-280300 0
-280200 0
-280100 0
-280000 0
-279900 1
-279800 0
-279700 0
-279600 0
-279500 0
-279400 1
-279300 0
-279200 7
-279100 78
-279000 302
-278900 600
-278800 316
-278700 52
-278600 5
-278500 1
-278400 0
-278300 0
-278200 0
-278100 0
-278000 0
-277900 0
-277800 0
-277700 0
-277600 0
-277500 0
-277400 0
-277300 0
-277200 0
-277100 0
-277000 0
-276900 0
-276800 1
-276700 0
-276600 0
-276500 0
-276400 0
-276300 1
-276200 0
-276100 0
-276000 0
-275900 1
-275800 0
-275700 0
-275600 0
-275500 0
-275400 0
-275300 0
-275200 0
-275100 0
-275000 0
-274900 0
-274800 0
-274700 2
-274600 0
-274500 0
-274400 0
-274300 0
-274200 2
-274100 4
-274000 8
-273900 3
-273800 0
-273700 0
-273600 0
-273500 0
-273400 1
-273300 0
-273200 0
-273100 1
-273000 0
-272900 0
-272800 0
-272700 0
-272600 0
-272500 0
-272400 0
-272300 0
-272200 0
-272100 0
-272000 0
-271900 0
-271800 0
-271700 0
-271600 0
-271500 0
-271400 0
-271300 0
-271200 0
-271100 0
-271000 1
-270900 0
-270800 1
-270700 0
-270600 0
-270500 0
-270400 0
-270300 0
-270200 0
-270100 0
-270000 0
-269900 0
-269800 0
-269700 0
-269600 0
-269500 0
-269400 0
-269300 1
-269200 0
-269100 0
-269000 0
-268900 0
-268800 0
-268700 0
-268600 0
-268500 0
-268400 2
-268300 0
-268200 0
-268100 0
-268000 0
-267900 0
-267800 1
-267700 0
-267600 2
-267500 0
-267400 0
-267300 1
-267200 0
-267100 0
-267000 1
-266900 0
-266800 0
-266700 0
-266600 0
-266500 0
-266400 0
-266300 1
-266200 1
-266100 0
-266000 27
-265900 228
-265800 533
-265700 421
-265600 112
-265500 16
-265400 0
-265300 1
-265200 0
-265100 0
-265000 0
-264900 0
-264800 0
-264700 0
-264600 0
-264500 0
-264400 0
-264300 0
-264200 0
-264100 0
-264000 0
-263900 1
-263800 0
-263700 1
-263600 0
-263500 0
-263400 1
-263300 0
-263200 0
-263100 0
-263000 0
-262900 0
-262800 1
-262700 0
-262600 0
-262500 0
-262400 0
-262300 0
-262200 0
-262100 0
-262000 0
-261900 1
-261800 0
-261700 0
-261600 0
-261500 0
-261400 0
-261300 0
-261200 0
-261100 0
-261000 2
-260900 4
-260800 0
-260700 0
-260600 0
-260500 0
-260400 0
-260300 0
-260200 0
-260100 0
-260000 0
-259900 1
-259800 0
-259700 0
-259600 0
-259500 0
-259400 0
-259300 1
-259200 0
-259100 0
-259000 0
-258900 0
-258800 0
-258700 0
-258600 0
-258500 0
-258400 0
-258300 0
-258200 0
-258100 1
-258000 1
-257900 1
-257800 0
-257700 1
-257600 0
-257500 0
-257400 1
-257300 0
-257200 0
-257100 0
-257000 0
-256900 0
-256800 0
