-57400 0
-57300 0
-57200 0
-57100 0
-57000 0
-56900 0
-56800 0
-56700 0
-56600 0
-56500 0
-56400 0
-56300 0
-56200 1
-56100 3
-56000 1
-55900 45
-55800 425
-55700 1828
-55600 2244
-55500 804
-55400 96
-55300 7
-55200 1
-55100 2
-55000 0
-54900 1
-54800 0
-54700 0
-54600 0
-54500 0
-54400 0
-54300 2
-54200 0
-54100 1
-54000 3
-53900 0
-53800 0
-53700 0
-53600 0
-53500 0
-53400 0
-53300 0
-53200 0
-53100 0
-53000 0
-52900 0
-52800 0
-52700 0
-52600 0
-52500 0
-52400 0
-52300 0
-52200 1
-52100 0
-52000 0
-51900 1
-51800 0
-51700 0
-51600 0
-51500 1
-51400 0
-51300 0
-51200 0
-51100 0
-51000 0
-50900 4
-50800 14
-50700 14
-50600 10
-50500 0
-50400 0
-50300 1
-50200 0
-50100 0
-50000 0
-49900 0
-49800 1
-49700 0
-49600 0
-49500 0
-49400 1
-49300 0
-49200 0
-49100 0
-49000 0
-48900 1
-48800 0
-48700 0
-48600 0
-48500 1
-48400 0
-48300 0
-48200 0
-48100 0
-48000 1
-47900 1
-47800 0
-47700 1
-47600 0
-47500 0
-47400 2
-47300 1
-47200 1
-47100 0
-47000 0
-46900 0
-46800 0
-46700 0
-46600 0
-46500 0
-46400 0
-46300 0
-46200 0
-46100 0
-46000 0
-45900 0
-45800 1
-45700 1
-45600 0
-45500 1
-45400 0
-45300 0
-45200 0
-45100 0
-45000 0
-44900 1
-44800 0
-44700 0
-44600 0
-44500 0
-44400 0
-44300 0
-44200 0
-44100 1
-44000 0
-43900 1
-43800 0
-43700 1
-43600 0
-43500 0
-43400 0
-43300 0
-43200 0
-43100 0
-43000 1
-42900 8
-42800 24
-42700 109
-42600 800
-42500 2384
-42400 1729
-42300 339
-42200 23
-42100 4
-42000 1
-41900 2
-41800 0
-41700 0
-41600 0
-41500 0
-41400 0
-41300 0
-41200 0
-41100 0
-41000 1
-40900 2
-40800 1
-40700 0
-40600 0
-40500 1
-40400 0
-40300 0
-40200 0
-40100 0
-40000 0
-39900 1
-39800 0
-39700 1
-39600 0
-39500 0
-39400 0
-39300 0
-39200 0
-39100 0
-39000 0
-38900 0
-38800 2
-38700 0
-38600 0
-38500 0
-38400 0
-38300 0
-38200 0
-38100 0
-38000 0
-37900 0
-37800 1
-37700 8
-37600 17
-37500 9
-37400 3
-37300 1
-37200 0
-37100 2
-37000 0
-36900 1
-36800 0
-36700 0
-36600 0
-36500 0
-36400 0
-36300 0
-36200 0
-36100 0
-36000 0
-35900 1
-35800 0
-35700 1
-35600 0
-35500 0
-35400 0
-35300 0
-35200 0
-35100 2
-35000 0
-34900 0
-34800 0
-34700 2
-34600 0
-34500 1
-34400 1
-34300 0
-34200 0
-34100 0
-34000 0
-33900 0
-33800 1
-33700 1
-33600 0
-33500 0
-33400 0
-33300 0
-33200 0
-33100 0
-33000 0
-32900 1
-32800 1
-32700 0
-32600 0
-32500 0
-32400 0
-32300 0
-32200 0
-32100 0
-32000 1
-31900 0
-31800 0
-31700 0
-31600 0
-31500 0
-31400 0
-31300 0
-31200 0
-31100 0
-31000 0
-30900 0
-30800 0
-30700 0
-30600 0
-30500 0
-30400 0
-30300 0
-30200 1
-30100 0
-30000 2
-29900 15
-29800 15
-29700 26
-29600 29
-29500 451
-29400 1831
-29300 2234
-29200 705
-29100 76
-29000 7
-28900 1
-28800 0
-28700 2
-28600 0
-28500 0
-28400 0
-28300 0
-28200 0
-28100 0
-28000 0
-27900 0
-27800 2
-27700 0
-27600 0
-27500 0
-27400 0
-27300 0
-27200 0
-27100 0
-27000 0
-26900 0
-26800 0
-26700 0
-26600 1
-26500 0
-26400 0
-26300 1
-26200 0
-26100 0
-26000 0
-25900 0
-25800 0
-25700 0
-25600 0
-25500 1
-25400 0
-25300 0
-25200 0
-25100 0
-25000 0
-24900 0
-24800 1
-24700 2
-24600 8
-24500 25
-24400 8
-24300 4
-24200 0
-24100 0
-24000 1
-23900 0
-23800 0
-23700 0
-23600 0
-23500 0
-23400 0
-23300 0
-23200 0
-23100 0
-23000 0
-22900 0
-22800 0
-22700 0
-22600 0
-22500 0
-22400 0
-22300 0
-22200 0
-22100 0
-22000 1
-21900 0
-21800 0
-21700 0
-21600 0
-21500 0
-21400 0
-21300 0
-21200 1
-21100 0
-21000 0
-20900 1
-20800 0
-20700 0
-20600 0
-20500 0
-20400 0
-20300 0
-20200 0
-20100 0
-20000 0
-19900 0
-19800 0
-19700 0
-19600 0
-19500 1
-19400 0
-19300 0
-19200 0
-19100 0
-19000 0
-18900 0
-18800 0
-18700 0
-18600 0
-18500 0
-18400 0
-18300 0
-18200 0
-18100 0
-18000 0
-17900 0
-17800 0
-17700 0
-17600 0
-17500 0
-17400 0
-17300 0
-17200 0
-17100 0
-17000 0
-16900 0
-16800 0
-16700 4
-16600 6
-16500 71
-16400 678
-16300 2081
-16200 1957
-16100 513
-16000 55
-15900 4
-15800 0
-15700 2
-15600 2
-15500 1
-15400 0
-15300 0
-15200 1
-15100 0
-15000 1
-14900 0
-14800 0
-14700 1
-14600 0
-14500 1
-14400 0
-14300 0
-14200 0
-14100 0
-14000 0
-13900 0
-13800 1
-13700 0
-13600 0
-13500 0
-13400 0
-13300 0
-13200 2
-13100 1
-13000 0
-12900 0
-12800 0
-12700 0
-12600 0
-12500 0
-12400 0
-12300 0
-12200 0
-12100 0
-12000 0
-11900 0
-11800 0
-11700 0
-11600 0
-11500 7
-11400 11
-11300 18
-11200 7
-11100 0
-11000 1
-10900 0
-10800 1
-10700 0
-10600 0
-10500 0
-10400 0
-10300 1
-10200 0
-10100 0
-10000 0
-9900 0
-9800 0
-9700 0
-9600 0
-9500 0
-9400 0
-9300 0
-9200 1
-9100 1
-9000 0
-8900 0
-8800 0
-8700 2
-8600 1
-8500 0
-8400 1
-8300 0
-8200 0
-8100 0
-8000 0
-7900 0
-7800 0
-7700 1
-7600 0
-7500 0
-7400 0
-7300 0
-7200 0
-7100 0
-7000 1
-6900 0
-6800 0
-6700 0
-6600 0
-6500 0
-6400 0
-6300 0
-6200 0
-6100 0
-6000 0
-5900 1
-5800 0
-5700 0
-5600 1
-5500 0
-5400 0
-5300 0
-5200 1
-5100 1
-5000 0
-4900 0
-4800 1
-4700 1
-4600 2
-4500 0
-4400 0
-4300 0
-4200 0
-4100 0
-4000 0
-3900 0
-3800 1
-3700 0
-3600 0
-3500 7
-3400 8
-3300 105
-3200 852
-3100 2366
-3000 1613
-2900 304
-2800 19
-2700 4
-2600 1
-2500 3
-2400 1
-2300 0
-2200 0
-2100 0
-2000 0
-1900 0
-1800 0
-1700 0
-1600 0
-1500 1
-1400 0
-1300 0
-1200 0
-1100 0
-1000 0
-900 0
-800 1
-700 0
-600 0
-500 0
-400 0
-300 0
-200 0
-100 0
0 0
100 0
200 0
300 0
400 0
500 0
600 0
700 0
800 2
900 0
1000 0
1100 0
1200 0
1300 0
1400 1
1500 0
1600 0
1700 9
1800 23
1900 12
2000 2
2100 1
2200 1
2300 0
2400 0
2500 1
2600 0
2700 0
2800 0
2900 0
3000 0
3100 0
3200 0
3300 0
3400 0
3500 0
3600 0
3700 0
3800 0
3900 0
4000 0
4100 0
4200 0
4300 0
4400 0
4500 0
4600 0
4700 1
4800 1
4900 0
5000 0
5100 0
5200 0
5300 0
5400 1
5500 1
5600 0
5700 0
5800 0
5900 0
6000 0
6100 1
6200 0
6300 0
6400 1
6500 1
6600 0
6700 1
6800 0
6900 0
7000 0
7100 1
7200 1
7300 0
7400 1
7500 0
7600 0
7700 1
7800 0
7900 0
8000 0
8100 0
8200 0
8300 0
8400 0
8500 2
8600 0
8700 0
8800 0
8900 0
9000 1
9100 0
9200 0
9300 2
9400 4
9500 9
9600 23
9700 42
9800 256
9900 3261
10000 19486
10100 33836
10200 16164
10300 2326
10400 137
10500 20
10600 23
10700 9
10800 6
10900 1
11000 0
11100 1
11200 0
11300 0
11400 0
11500 0
11600 0
11700 0
11800 0
11900 0
12000 0
12100 1
12200 0
12300 0
12400 0
12500 0
12600 0
12700 0
12800 0
12900 0
13000 1
13100 0
13200 1
13300 0
13400 0
13500 0
13600 2
13700 0
13800 1
13900 0
14000 0
14100 0
14200 0
14300 1
14400 0
14500 0
14600 0
14700 0
14800 3
14900 10
15000 12
15100 6
15200 1
15300 1
15400 0
15500 0
15600 0
15700 1
15800 0
15900 0
16000 0
16100 0
16200 0
16300 1
16400 0
16500 0
16600 0
16700 0
16800 1
16900 0
17000 0
17100 1
17200 0
17300 0
17400 0
17500 0
17600 0
17700 0
17800 0
17900 0
18000 0
18100 0
18200 0
18300 0
18400 0
18500 0
18600 0
18700 0
18800 0
18900 1
19000 0
19100 0
19200 1
19300 0
19400 0
19500 1
19600 0
19700 0
19800 0
19900 1
20000 0
20100 0
20200 0
20300 0
20400 0
20500 0
20600 0
20700 0
20800 0
20900 0
21000 0
21100 0
21200 0
21300 0
21400 0
21500 0
21600 2
21700 1
21800 0
21900 0
22000 0
22100 0
22200 0
22300 0
22400 0
22500 0
22600 2
22700 0
22800 4
22900 8
23000 83
23100 870
23200 2237
23300 1668
23400 356
23500 28
23600 7
23700 0
23800 1
23900 0
24000 0
24100 0
24200 2
24300 0
24400 0
24500 0
24600 0
24700 0
24800 1
24900 0
25000 0
25100 0
25200 0
25300 0
25400 0
25500 1
25600 0
25700 0
25800 1
25900 0
26000 0
26100 0
26200 0
26300 0
26400 0
26500 0
26600 1
26700 0
26800 0
26900 0
27000 0
27100 0
27200 0
27300 0
27400 0
27500 0
27600 0
27700 0
27800 0
27900 3
28000 10
28100 14
28200 7
28300 1
28400 1
28500 0
28600 1
28700 0
28800 0
28900 0
29000 0
29100 0
29200 0
29300 1
29400 0
29500 0
29600 0
29700 0
29800 0
29900 0
30000 0
30100 0
30200 0
30300 0
30400 1
30500 1
30600 0
30700 0
30800 0
30900 2
31000 1
31100 0
31200 0
31300 0
31400 0
31500 0
31600 0
31700 2
31800 1
31900 0
32000 0
32100 0
32200 0
32300 0
32400 1
32500 0
32600 0
32700 0
32800 1
32900 2
33000 1
33100 0
33200 0
33300 0
33400 0
33500 0
33600 0
33700 0
33800 1
33900 0
34000 1
34100 0
34200 1
34300 0
34400 0
34500 0
34600 0
34700 1
34800 0
34900 0
35000 0
35100 0
35200 0
35300 0
35400 1
35500 1
35600 0
35700 0
35800 0
35900 3
36000 7
36100 130
36200 922
36300 2400
36400 1511
36500 303
36600 16
36700 2
36800 2
36900 4
37000 0
37100 0
37200 0
37300 0
37400 0
37500 0
37600 1
37700 0
37800 2
37900 1
38000 0
38100 0
38200 1
38300 1
38400 0
38500 0
38600 0
38700 0
38800 0
38900 0
39000 0
39100 0
39200 0
39300 1
39400 1
39500 0
39600 0
39700 0
39800 0
39900 1
40000 0
40100 0
40200 0
40300 0
40400 0
40500 1
40600 0
40700 0
40800 0
40900 0
41000 2
41100 4
41200 24
41300 3
41400 0
41500 0
41600 0
41700 0
41800 0
41900 0
42000 0
42100 0
42200 1
42300 1
42400 0
42500 1
42600 0
42700 1
42800 1
42900 0
43000 0
43100 0
43200 1
43300 0
43400 0
43500 1
43600 0
43700 0
43800 0
43900 0
44000 0
44100 0
44200 0
44300 1
44400 1
44500 0
44600 0
44700 1
44800 0
44900 0
45000 0
45100 0
45200 0
45300 0
45400 0
45500 1
45600 0
45700 0
45800 0
45900 1
46000 0
46100 0
46200 0
46300 0
46400 1
46500 0
46600 0
46700 1
46800 0
46900 0
47000 1
47100 0
47200 0
47300 0
47400 0
47500 0
47600 0
47700 0
47800 1
47900 1
48000 0
48100 0
48200 0
48300 0
48400 0
48500 0
48600 1
48700 0
48800 1
48900 1
49000 0
49100 3
49200 30
49300 366
49400 1749
49500 2285
49600 833
49700 72
49800 11
49900 11
50000 23
50100 7
50200 3
50300 1
50400 0
50500 0
50600 1
50700 1
50800 0
50900 1
51000 0
51100 0
51200 0
51300 1
51400 0
51500 0
51600 1
51700 0
51800 1
51900 0
52000 0
52100 0
52200 0
52300 0
52400 0
52500 0
52600 0
52700 0
52800 0
52900 0
53000 0
53100 2
53200 0
53300 1
53400 0
53500 0
53600 0
53700 0
53800 0
53900 0
54000 0
54100 5
54200 49
54300 169
54400 222
54500 65
54600 6
54700 2
54800 2
54900 0
55000 0
55100 1
55200 0
55300 0
55400 0
55500 0
55600 0
55700 0
55800 0
55900 0
56000 0
56100 0
56200 0
56300 0
56400 0
56500 0
56600 1
56700 0
56800 0
56900 0
57000 0
57100 0
57200 0
57300 0
57400 0
57500 0
57600 0
57700 1
57800 0
57900 0
58000 0
58100 1
58200 0
58300 0
58400 1
58500 0
58600 0
58700 0
58800 1
58900 0
59000 1
59100 0
59200 0
59300 1
59400 0
59500 0
59600 1
59700 0
59800 0
59900 0
60000 0
60100 0
60200 0
60300 0
60400 0
60500 0
60600 2
60700 0
60800 0
60900 0
61000 0
61100 1
61200 0
61300 0
61400 0
61500 1
61600 0
61700 0
61800 0
61900 2
62000 0
62100 1
62200 0
62300 10
62400 106
62500 957
62600 2219
62700 1573
62800 342
62900 46
63000 5
63100 2
63200 1
63300 1
63400 0
63500 0
63600 0
63700 0
63800 0
63900 0
64000 0
64100 0
64200 1
64300 0
64400 0
64500 0
64600 0
64700 0
64800 0
64900 0
65000 0
65100 0
65200 0
65300 0
65400 0
65500 0
65600 0
65700 0
65800 0
65900 0
66000 0
66100 0
66200 0
66300 0
66400 0
66500 0
66600 0
66700 0
66800 0
66900 0
67000 0
67100 0
67200 0
67300 1
67400 6
67500 17
67600 11
67700 2
67800 0
67900 1
68000 1
68100 0
68200 0
68300 0
68400 0
68500 1
68600 0
68700 0
68800 0
68900 0
69000 0
69100 1
69200 1
69300 0
69400 0
69500 0
69600 0
69700 0
69800 0
69900 0
70000 0
70100 0
70200 0
70300 0
70400 0
70500 0
70600 0
70700 1
70800 0
70900 0
71000 0
71100 0
71200 0
71300 0
71400 0
71500 1
71600 0
71700 0
71800 0
71900 0
72000 0
72100 0
72200 0
72300 1
72400 0
72500 1
72600 0
72700 0
72800 0
72900 0
73000 0
73100 0
73200 0
73300 0
73400 0
73500 0
73600 0
73700 0
73800 0
73900 1
74000 1
74100 1
74200 0
74300 0
74400 0
74500 0
74600 0
74700 0
74800 0
74900 0
75000 0
75100 1
75200 0
75300 3
75400 9
75500 79
75600 775
75700 2269
75800 1819
75900 404
76000 31
76100 0
76200 4
76300 1
76400 0
76500 0
76600 0
76700 0
76800 0
76900 1
77000 0
77100 0
77200 0
77300 0
77400 0
77500 1
77600 0
77700 0
77800 1
77900 0
78000 0
78100 0
78200 0
78300 1
78400 0
78500 0
78600 0
78700 0
78800 0
78900 0
79000 0
79100 0
79200 1
79300 0
79400 0
79500 0
79600 0
79700 0
79800 0
79900 0
80000 1
80100 0
80200 1
80300 0
80400 0
80500 10
80600 19
80700 13
80800 1
80900 0
81000 0
81100 1
81200 0
81300 0
81400 0
81500 0
81600 1
81700 0
81800 0
81900 0
82000 0
82100 0
82200 0
82300 0
82400 0
82500 1
82600 0
82700 0
82800 0
82900 1
83000 1
83100 0
83200 0
83300 0
83400 0
83500 0
83600 0
83700 0
83800 0
83900 1
84000 0
84100 0
84200 0
84300 0
84400 0
84500 1
84600 0
84700 0
84800 0
84900 0
85000 0
85100 0
85200 0
85300 1
85400 2
85500 1
85600 0
85700 0
85800 1
85900 0
86000 0
86100 0
86200 0
86300 1
86400 0
86500 0
86600 0
86700 0
86800 0
86900 0
87000 0
87100 0
87200 0
87300 2
87400 0
87500 0
87600 0
87700 0
87800 0
87900 0
88000 0
88100 0
88200 0
88300 1
88400 3
88500 6
88600 36
88700 426
88800 1941
88900 2121
89000 671
89100 72
89200 6
89300 0
89400 1
89500 2
89600 0
89700 0
89800 0
89900 0
90000 0
90100 1
90200 1
90300 0
90400 0
90500 1
90600 0
90700 0
90800 0
90900 0
91000 1
91100 0
91200 0
91300 0
91400 0
91500 1
91600 0
91700 0
91800 0
91900 0
92000 0
92100 1
92200 0
92300 0
92400 0
92500 0
92600 0
92700 0
92800 0
92900 0
93000 0
93100 1
93200 0
93300 0
93400 0
93500 0
93600 1
93700 13
93800 18
93900 5
94000 1
94100 0
94200 1
94300 0
94400 0
94500 0
94600 0
94700 0
94800 2
94900 0
95000 1
95100 1
95200 0
95300 0
95400 0
95500 0
95600 0
95700 0
95800 0
95900 0
96000 0
96100 0
96200 0
96300 1
96400 0
96500 1
96600 0
96700 0
96800 0
96900 0
97000 0
97100 0
97200 0
97300 0
97400 0
97500 0
97600 1
97700 0
97800 0
97900 0
98000 0
98100 0
98200 0
98300 0
98400 0
98500 2
98600 6
98700 5
98800 3
98900 0
99000 0
99100 0
99200 0
99300 1
99400 2
99500 0
99600 0
99700 0
99800 0
99900 0
100000 0
100100 1
100200 0
100300 0
100400 0
100500 1
100600 0
100700 0
100800 0
100900 0
101000 0
101100 0
101200 1
101300 1
101400 1
101500 1
101600 5
101700 5
101800 142
101900 1099
102000 2373
102100 1439
102200 272
102300 22
102400 3
102500 4
102600 1
102700 1
102800 1
102900 0
103000 0
103100 0
103200 0
103300 0
103400 0
103500 1
103600 0
103700 0
103800 0
103900 0
104000 0
104100 0
104200 0
104300 0
104400 0
104500 0
104600 0
104700 0
104800 0
104900 1
105000 1
105100 0
105200 0
105300 1
105400 1
105500 1
105600 0
105700 0
105800 0
105900 0
106000 0
106100 2
106200 0
106300 0
106400 0
106500 0
106600 0
106700 2
106800 9
106900 15
107000 9
107100 4
107200 0
107300 0
107400 1
107500 0
107600 0
107700 0
107800 1
107900 1
108000 2
108100 0
108200 0
108300 0
108400 0
108500 0
108600 0
108700 0
108800 0
108900 0
109000 0
109100 0
109200 0
109300 0
109400 1
109500 0
109600 0
109700 0
109800 0
109900 1
110000 0
110100 0
110200 0
110300 0
110400 0
110500 0
110600 1
110700 0
110800 0
110900 0
111000 0
111100 0
111200 0
111300 0
111400 0
111500 0
111600 0
111700 1
111800 0
111900 0
112000 0
112100 1
112200 0
112300 0
112400 0
112500 0
112600 0
112700 0
112800 0
112900 2
113000 0
113100 0
113200 1
113300 0
113400 0
113500 1
113600 0
113700 1
113800 0
113900 0
114000 0
114100 2
114200 0
114300 0
114400 0
114500 0
114600 0
114700 0
114800 5
114900 67
115000 612
115100 2144
115200 1906
115300 480
115400 40
115500 8
115600 0
115700 0
115800 1
115900 0
116000 0
116100 0
116200 0
116300 1
116400 0
116500 0
116600 0
116700 0
116800 0
116900 1
117000 0
117100 0
117200 0
117300 0
117400 0
117500 0
117600 0
117700 1
117800 0
117900 0
118000 0
118100 0
118200 0
118300 0
118400 1
118500 0
118600 0
118700 2
118800 0
118900 0
119000 0
119100 0
119200 0
119300 0
119400 1
119500 0
119600 0
119700 0
119800 0
119900 4
120000 22
120100 14
120200 1
120300 0
120400 0
120500 0
120600 0
120700 1
120800 1
120900 0
121000 0
121100 0
121200 0
121300 0
121400 0
121500 0
121600 0
121700 0
121800 0
121900 0
122000 1
122100 0
122200 0
122300 0
122400 0
122500 0
122600 0
122700 0
122800 1
122900 0
123000 1
123100 0
123200 1
123300 0
123400 0
123500 0
123600 0
123700 0
123800 0
123900 0
124000 0
124100 0
124200 1
124300 0
124400 1
124500 0
124600 0
124700 0
124800 1
124900 0
125000 0
125100 0
125200 0
125300 1
125400 0
125500 0
125600 0
125700 0
125800 0
125900 0
126000 0
126100 1
126200 0
126300 0
126400 0
126500 0
126600 0
126700 0
126800 0
126900 0
127000 0
127100 1
127200 0
127300 0
127400 1
127500 1
127600 1
127700 0
127800 4
127900 7
128000 38
128100 356
128200 1622
128300 2379
128400 867
128500 101
128600 15
128700 5
128800 1
128900 0
129000 0
129100 0
129200 0
129300 0
129400 0
129500 0
129600 0
129700 1
129800 0
129900 0
130000 1
130100 0
130200 0
130300 0
130400 0
130500 0
130600 1
130700 0
130800 0
130900 1
131000 0
131100 0
131200 0
131300 0
131400 0
131500 0
131600 0
131700 0
131800 0
131900 0
132000 1
132100 0
132200 0
132300 0
132400 0
132500 0
132600 0
132700 0
132800 1
132900 1
133000 1
133100 16
133200 16
133300 6
133400 0
133500 1
133600 0
133700 0
133800 0
133900 0
134000 0
134100 0
134200 0
134300 0
134400 0
134500 1
134600 0
134700 0
134800 0
134900 0
135000 1
135100 0
135200 1
135300 0
135400 0
135500 0
135600 0
135700 0
135800 0
135900 0
136000 0
136100 1
136200 0
136300 0
136400 1
136500 0
136600 1
136700 0
136800 0
136900 0
137000 0
137100 0
137200 0
137300 0
137400 0
137500 0
137600 0
137700 0
137800 0
137900 1
138000 1
138100 0
138200 0
138300 1
138400 0
138500 0
138600 0
138700 0
138800 0
138900 0
139000 0
139100 1
139200 0
139300 0
139400 0
139500 0
139600 0
139700 0
139800 0
139900 0
140000 0
140100 1
140200 0
140300 0
140400 0
140500 0
140600 0
140700 1
140800 0
140900 1
141000 1
141100 14
141200 154
141300 1060
141400 2450
141500 1515
141600 295
141700 12
141800 3
141900 2
142000 2
142100 0
142200 0
142300 1
142400 0
142500 0
142600 1
142700 0
142800 0
142900 0
143000 0
143100 2
143200 1
143300 0
143400 0
143500 0
143600 0
143700 0
143800 0
143900 0
144000 1
144100 1
144200 0
144300 0
144400 0
144500 0
144600 0
144700 0
144800 0
144900 0
145000 0
145100 0
145200 0
145300 0
145400 0
145500 0
145600 0
145700 0
145800 0
145900 0
146000 2
146100 2
146200 10
146300 11
146400 13
146500 3
146600 0
146700 0
146800 0
146900 0
147000 0
147100 1
147200 0
147300 0
147400 0
147500 0
147600 0
147700 0
147800 2
147900 0
148000 0
148100 0
148200 0
148300 1
148400 0
148500 0
148600 0
148700 1
148800 1
148900 0
149000 0
149100 0
149200 0
149300 0
149400 0
149500 0
149600 1
149700 0
149800 1
149900 0
150000 0
150100 0
150200 1
150300 0
150400 0
150500 0
150600 3
150700 0
150800 0
150900 0
151000 1
151100 1
151200 2
151300 0
151400 0
151500 0
151600 0
151700 0
151800 0
151900 0
152000 1
152100 0
152200 0
152300 1
152400 0
152500 0
152600 0
152700 0
152800 0
152900 0
153000 1
153100 0
153200 1
153300 0
153400 0
153500 0
153600 0
153700 0
153800 0
153900 0
154000 2
154100 3
154200 6
154300 54
154400 579
154500 2124
154600 2053
154700 561
154800 65
154900 2
155000 0
155100 2
155200 0
155300 1
155400 0
155500 0
155600 0
155700 0
155800 2
155900 0
156000 0
156100 0
156200 1
156300 1
156400 1
156500 0
156600 0
156700 0
156800 0
156900 0
157000 0
157100 0
157200 0
157300 0
157400 0
157500 0
157600 0
157700 0
157800 0
157900 0
158000 0
158100 0
158200 0
158300 0
158400 0
158500 0
158600 0
158700 0
158800 0
158900 2
159000 0
159100 0
159200 0
159300 3
159400 17
159500 15
159600 3
159700 1
159800 0
159900 1
160000 0
160100 0
160200 0
160300 0
160400 0
160500 0
160600 0
160700 0
160800 0
160900 0
161000 0
161100 1
161200 0
161300 0
161400 0
161500 0
161600 1
161700 1
161800 0
161900 1
162000 0
162100 0
162200 0
162300 0
162400 0
162500 0
162600 0
162700 1
162800 0
162900 0
163000 0
163100 0
163200 0
163300 0
163400 1
163500 0
163600 1
163700 0
163800 0
163900 0
164000 0
164100 0
164200 1
164300 1
164400 0
164500 0
164600 0
164700 0
164800 0
164900 0
165000 0
165100 0
165200 0
165300 1
165400 0
165500 0
165600 0
165700 0
165800 0
165900 0
166000 1
166100 0
166200 1
166300 0
166400 0
166500 0
166600 0
166700 0
166800 0
166900 0
167000 0
167100 0
167200 0
167300 3
167400 20
167500 279
167600 1536
167700 2345
167800 1074
167900 125
168000 9
168100 5
168200 0
168300 0
168400 0
168500 0
168600 0
168700 1
168800 0
168900 0
169000 0
169100 0
169200 1
169300 2
169400 1
169500 0
169600 0
169700 0
169800 0
169900 1
170000 0
170100 0
170200 0
170300 0
170400 0
170500 0
170600 0
170700 0
170800 0
170900 0
171000 0
171100 0
171200 1
171300 0
171400 0
171500 1
171600 0
171700 0
171800 0
171900 0
172000 0
172100 0
172200 0
172300 1
172400 1
172500 12
172600 17
172700 8
172800 1
172900 1
173000 0
173100 2
173200 0
173300 0
173400 0
173500 0
173600 0
173700 0
173800 0
173900 0
174000 0
174100 0
174200 1
174300 0
174400 0
174500 0
174600 0
174700 0
174800 1
174900 0
175000 0
175100 1
175200 0
175300 0
175400 0
175500 1
175600 0
175700 1
175800 0
175900 0
176000 0
176100 0
176200 0
176300 1
176400 0
176500 0
176600 1
176700 1
176800 0
176900 0
177000 1
177100 1
177200 0
177300 0
177400 0
177500 2
177600 0
177700 0
177800 0
177900 0
178000 0
178100 0
178200 0
178300 0
178400 0
178500 0
178600 1
178700 0
178800 0
178900 0
179000 0
179100 1
179200 2
179300 1
179400 0
179500 0
179600 0
179700 0
179800 0
179900 0
180000 0
180100 0
180200 1
180300 4
180400 3
180500 10
180600 116
180700 949
180800 2279
180900 1630
181000 310
181100 25
181200 6
181300 2
181400 0
181500 0
181600 0
181700 0
181800 0
181900 0
182000 0
182100 0
182200 1
182300 3
182400 5
182500 7
182600 0
182700 0
182800 0
182900 0
183000 1
183100 0
183200 0
183300 0
183400 0
183500 0
183600 0
183700 0
183800 0
183900 0
184000 0
184100 0
184200 0
184300 0
184400 0
184500 0
184600 0
184700 0
184800 0
184900 1
185000 0
185100 0
185200 0
185300 0
185400 0
185500 1
185600 9
185700 14
185800 13
185900 3
186000 1
186100 1
186200 0
186300 0
186400 2
186500 0
186600 0
186700 0
186800 1
186900 0
187000 0
187100 0
187200 0
187300 0
187400 0
187500 0
187600 1
187700 0
187800 0
187900 2
188000 0
188100 0
188200 1
188300 0
188400 1
188500 0
188600 0
188700 0
188800 0
188900 0
189000 0
189100 0
189200 0
189300 0
189400 0
189500 0
189600 1
189700 0
189800 0
189900 0
190000 0
190100 0
190200 0
190300 0
190400 1
190500 0
190600 0
190700 2
190800 0
190900 0
191000 1
191100 0
191200 0
191300 0
191400 0
191500 0
191600 0
191700 0
191800 0
191900 0
192000 0
192100 0
192200 1
192300 0
192400 0
192500 1
192600 0
192700 0
192800 1
192900 0
193000 0
193100 0
193200 0
193300 0
193400 2
193500 1
193600 9
193700 39
193800 490
193900 1899
194000 2135
194100 726
194200 80
194300 10
194400 0
194500 1
194600 1
194700 0
194800 0
194900 1
195000 0
195100 0
195200 0
195300 0
195400 0
195500 0
195600 0
195700 0
195800 0
195900 0
196000 0
196100 0
196200 0
196300 0
196400 0
196500 0
196600 1
196700 1
196800 0
196900 1
197000 0
197100 0
197200 0
197300 0
197400 1
197500 0
197600 0
197700 0
197800 0
197900 0
198000 0
198100 0
198200 0
198300 0
198400 0
198500 0
198600 0
198700 6
198800 17
198900 14
199000 6
199100 0
199200 0
199300 1
199400 0
199500 0
199600 0
199700 0
199800 0
199900 0
200000 0
200100 0
200200 0
200300 0
200400 0
200500 0
200600 0
200700 0
200800 0
200900 0
201000 0
201100 0
201200 0
201300 0
201400 0
201500 0
201600 0
201700 0
201800 0
201900 1
202000 0
202100 0
202200 1
202300 0
202400 0
202500 0
202600 0
202700 2
202800 0
202900 0
203000 0
203100 0
203200 0
203300 1
203400 0
203500 0
203600 0
203700 1
203800 1
203900 0
204000 0
204100 0
204200 1
204300 0
204400 0
204500 0
204600 0
204700 0
204800 0
204900 0
205000 0
205100 0
205200 0
205300 0
205400 0
205500 0
205600 0
205700 1
205800 0
205900 0
206000 0
206100 0
206200 0
206300 0
206400 2
206500 0
206600 1
206700 4
206800 29
206900 306
207000 1399
207100 2346
207200 1137
207300 157
207400 12
207500 2
207600 3
207700 1
207800 0
207900 0
208000 0
208100 1
208200 0
208300 0
208400 0
208500 0
208600 1
208700 0
208800 0
208900 2
209000 0
209100 0
209200 0
209300 0
209400 0
209500 0
209600 0
209700 0
209800 0
209900 0
210000 0
210100 0
210200 0
210300 0
210400 0
