-290000 3
-289900 2
-289800 2
-289700 10
-289600 6
-289500 2
-289400 4
-289300 5
-289200 3
-289100 7
-289000 2
-288900 5
-288800 4
-288700 2
-288600 2
-288500 8
-288400 2
-288300 2
-288200 2
-288100 0
-288000 3
-287900 1
-287800 4
-287700 6
-287600 2
-287500 3
-287400 1
-287300 12
-287200 15
-287100 26
-287000 15
-286900 4
-286800 3
-286700 3
-286600 3
-286500 1
-286400 2
-286300 3
-286200 6
-286100 4
-286000 2
-285900 7
-285800 5
-285700 2
-285600 2
-285500 1
-285400 1
-285300 5
-285200 5
-285100 2
-285000 4
-284900 3
-284800 6
-284700 3
-284600 3
-284500 2
-284400 3
-284300 1
-284200 3
-284100 4
-284000 1
-283900 1
-283800 8
-283700 3
-283600 4
-283500 1
-283400 5
-283300 1
-283200 5
-283100 4
-283000 4
-282900 5
-282800 4
-282700 2
-282600 2
-282500 4
-282400 0
-282300 5
-282200 3
-282100 4
-282000 4
-281900 3
-281800 4
-281700 2
-281600 1
-281500 4
-281400 3
-281300 4
-281200 1
-281100 5
-281000 3
-280900 3
-280800 2
-280700 2
-280600 7
-280500 2
-280400 4
-280300 1
-280200 4
-280100 5
-280000 2
-279900 2
-279800 4
-279700 2
-279600 8
-279500 4
-279400 9
-279300 10
-279200 67
-279100 722
-279000 3759
-278900 6332
-278800 3298
-278700 536
-278600 54
-278500 9
-278400 13
-278300 9
-278200 5
-278100 1
-278000 1
-277900 3
-277800 2
-277700 2
-277600 3
-277500 5
-277400 5
-277300 5
-277200 4
-277100 2
-277000 3
-276900 1
-276800 2
-276700 3
-276600 2
-276500 4
-276400 4
-276300 2
-276200 2
-276100 1
-276000 0
-275900 3
-275800 4
-275700 3
-275600 5
-275500 1
-275400 3
-275300 3
-275200 3
-275100 3
-275000 2
-274900 5
-274800 2
-274700 2
-274600 3
-274500 2
-274400 2
-274300 2
-274200 5
-274100 20
-274000 36
-273900 18
-273800 3
-273700 2
-273600 5
-273500 3
-273400 2
-273300 1
-273200 4
-273100 2
-273000 5
-272900 3
-272800 3
-272700 2
-272600 5
-272500 6
-272400 2
-272300 2
-272200 3
-272100 1
-272000 3
-271900 3
-271800 2
-271700 1
-271600 4
-271500 3
-271400 2
-271300 4
-271200 1
-271100 6
-271000 2
-270900 4
-270800 2
-270700 4
-270600 2
-270500 4
-270400 4
-270300 7
-270200 3
-270100 5
-270000 5
-269900 7
-269800 3
-269700 3
-269600 4
-269500 2
-269400 3
-269300 7
-269200 3
-269100 0
-269000 2
-268900 5
-268800 2
-268700 1
-268600 2
-268500 2
-268400 1
-268300 1
-268200 1
-268100 3
-268000 4
-267900 5
-267800 3
-267700 5
-267600 4
-267500 3
-267400 5
-267300 3
-267200 0
-267100 2
-267000 6
-266900 5
-266800 5
-266700 1
-266600 5
-266500 6
-266400 4
-266300 6
-266200 12
-266100 35
-266000 327
-265900 2456
-265800 6152
-265700 4602
-265600 1077
-265500 117
-265400 20
-265300 11
-265200 6
-265100 5
-265000 3
-264900 3
-264800 1
-264700 7
-264600 2
-264500 3
-264400 2
-264300 3
-264200 3
-264100 5
-264000 8
-263900 2
-263800 4
-263700 6
-263600 3
-263500 2
-263400 0
-263300 1
-263200 4
-263100 1
-263000 3
-262900 0
-262800 4
-262700 4
-262600 1
-262500 2
-262400 6
-262300 4
-262200 4
-262100 4
-262000 4
-261900 5
-261800 5
-261700 2
-261600 1
-261500 2
-261400 2
-261300 2
-261200 4
-261100 6
-261000 11
-260900 27
-260800 13
-260700 5
-260600 2
-260500 1
-260400 2
-260300 5
-260200 4
-260100 0
-260000 4
-259900 6
-259800 3
-259700 3
-259600 2
-259500 4
-259400 2
-259300 3
-259200 3
-259100 3
-259000 9
-258900 9
-258800 1
-258700 3
-258600 1
-258500 3
-258400 3
-258300 6
-258200 4
-258100 2
-258000 4
-257900 2
-257800 3
-257700 3
-257600 3
-257500 4
-257400 3
-257300 4
-257200 3
-257100 5
-257000 3
-256900 3
-256800 2
-256700 3
-256600 1
-256500 4
-256400 4
-256300 0
-256200 3
-256100 2
-256000 1
-255900 3
-255800 1
-255700 8
-255600 2
-255500 1
-255400 3
-255300 2
-255200 3
-255100 6
-255000 1
-254900 2
-254800 3
-254700 2
-254600 4
-254500 6
-254400 2
-254300 5
-254200 3
