-290000 0
-289900 3
-289800 2
-289700 1
-289600 2
-289500 1
-289400 0
-289300 2
-289200 1
-289100 3
-289000 4
-288900 2
-288800 2
-288700 5
-288600 3
-288500 1
-288400 3
-288300 0
-288200 3
-288100 2
-288000 3
-287900 4
-287800 2
-287700 2
-287600 3
-287500 1
-287400 4
-287300 3
-287200 7
-287100 6
-287000 3
-286900 3
-286800 2
-286700 0
-286600 0
-286500 2
-286400 3
-286300 2
-286200 1
-286100 2
-286000 1
-285900 1
-285800 0
-285700 0
-285600 2
-285500 1
-285400 2
-285300 3
-285200 2
-285100 3
-285000 1
-284900 2
-284800 1
-284700 0
-284600 2
-284500 2
-284400 2
-284300 2
-284200 0
-284100 1
-284000 2
-283900 3
-283800 2
-283700 0
-283600 2
-283500 0
-283400 3
-283300 1
-283200 2
-283100 0
-283000 1
-282900 3
-282800 2
-282700 1
-282600 3
-282500 2
-282400 6
-282300 1
-282200 0
-282100 1
-282000 3
-281900 5
-281800 1
-281700 1
-281600 2
-281500 2
-281400 1
-281300 1
-281200 3
-281100 2
-281000 0
-280900 3
-280800 1
-280700 2
-280600 1
-280500 0
-280400 1
-280300 4
-280200 1
-280100 5
-280000 2
-279900 1
-279800 0
-279700 1
-279600 4
-279500 3
-279400 3
-279300 7
-279200 17
-279100 158
-279000 963
-278900 1733
-278800 930
-278700 154
-278600 11
-278500 4
-278400 1
-278300 3
-278200 1
-278100 1
-278000 1
-277900 1
-277800 1
-277700 2
-277600 1
-277500 4
-277400 2
-277300 5
-277200 3
-277100 1
-277000 3
-276900 1
-276800 0
-276700 0
-276600 4
-276500 2
-276400 1
-276300 3
-276200 1
-276100 0
-276000 2
-275900 1
-275800 1
-275700 3
-275600 0
-275500 3
-275400 0
-275300 2
-275200 1
-275100 2
-275000 1
-274900 0
-274800 2
-274700 1
-274600 1
-274500 4
-274400 3
-274300 4
-274200 3
-274100 8
-274000 8
-273900 6
-273800 2
-273700 1
-273600 2
-273500 0
-273400 0
-273300 3
-273200 2
-273100 1
-273000 1
-272900 1
-272800 1
-272700 2
-272600 0
-272500 0
-272400 0
-272300 2
-272200 1
-272100 3
-272000 2
-271900 1
-271800 3
-271700 2
-271600 0
-271500 1
-271400 2
-271300 3
-271200 2
-271100 3
-271000 3
-270900 4
-270800 2
-270700 3
-270600 2
-270500 2
-270400 0
-270300 0
-270200 1
-270100 1
-270000 2
-269900 1
-269800 2
-269700 1
-269600 0
-269500 3
-269400 2
-269300 1
-269200 3
-269100 0
-269000 3
-268900 1
-268800 2
-268700 3
-268600 2
-268500 3
-268400 4
-268300 2
-268200 1
-268100 3
-268000 2
-267900 2
-267800 1
-267700 2
-267600 2
-267500 2
-267400 1
-267300 0
-267200 0
-267100 1
-267000 1
-266900 1
-266800 0
-266700 4
-266600 0
-266500 2
-266400 1
-266300 3
-266200 2
-266100 6
-266000 75
-265900 604
-265800 1583
-265700 1235
-265600 312
-265500 25
-265400 2
-265300 1
-265200 1
-265100 2
-265000 1
-264900 0
-264800 0
-264700 0
-264600 2
-264500 5
-264400 1
-264300 2
-264200 1
-264100 2
-264000 1
-263900 1
-263800 0
-263700 2
-263600 3
-263500 1
-263400 2
-263300 1
-263200 2
-263100 2
-263000 1
-262900 3
-262800 1
-262700 4
-262600 5
-262500 2
-262400 3
-262300 1
-262200 4
-262100 3
-262000 0
-261900 3
-261800 0
-261700 1
-261600 1
-261500 0
-261400 1
-261300 1
-261200 1
-261100 1
-261000 0
-260900 7
-260800 5
-260700 4
-260600 4
-260500 1
