-290000 1
-289900 2
-289800 2
-289700 1
-289600 1
-289500 2
-289400 1
-289300 1
-289200 1
-289100 3
-289000 1
-288900 3
-288800 0
-288700 1
-288600 1
-288500 2
-288400 1
-288300 0
-288200 2
-288100 1
-288000 3
-287900 1
-287800 1
-287700 0
-287600 3
-287500 0
-287400 1
-287300 2
-287200 3
-287100 3
-287000 4
-286900 2
-286800 2
-286700 1
-286600 2
-286500 1
-286400 0
-286300 1
-286200 3
-286100 3
-286000 1
-285900 1
-285800 1
-285700 1
-285600 3
-285500 2
-285400 0
-285300 1
-285200 1
-285100 0
-285000 1
-284900 3
-284800 1
-284700 1
-284600 3
-284500 1
-284400 3
-284300 2
-284200 2
-284100 2
-284000 0
-283900 3
-283800 0
-283700 1
-283600 0
-283500 1
-283400 1
-283300 1
-283200 3
-283100 2
-283000 1
-282900 1
-282800 1
-282700 0
-282600 1
-282500 3
-282400 1
-282300 0
-282200 1
-282100 0
-282000 0
-281900 1
-281800 1
-281700 1
-281600 0
-281500 1
-281400 2
-281300 1
-281200 2
-281100 0
-281000 2
-280900 2
-280800 2
-280700 0
-280600 2
-280500 1
-280400 0
-280300 3
-280200 0
-280100 1
-280000 2
-279900 2
-279800 3
-279700 0
-279600 2
-279500 2
-279400 2
-279300 3
-279200 9
-279100 117
-279000 502
-278900 870
-278800 436
-278700 75
-278600 8
-278500 1
-278400 2
-278300 1
-278200 1
-278100 1
-278000 0
-277900 3
-277800 3
-277700 1
-277600 0
-277500 3
-277400 3
-277300 2
-277200 1
-277100 1
-277000 2
-276900 1
-276800 0
-276700 1
-276600 0
-276500 1
-276400 1
-276300 0
-276200 0
-276100 1
-276000 3
-275900 1
-275800 2
-275700 0
-275600 0
-275500 4
-275400 2
-275300 0
-275200 1
-275100 1
-275000 0
-274900 1
-274800 1
-274700 2
-274600 3
-274500 0
-274400 0
-274300 0
-274200 2
-274100 3
-274000 3
-273900 4
-273800 1
-273700 1
-273600 0
-273500 0
-273400 0
-273300 0
-273200 4
-273100 1
-273000 0
-272900 1
-272800 3
-272700 1
-272600 1
-272500 1
-272400 1
-272300 0
-272200 2
-272100 0
-272000 3
-271900 1
-271800 1
-271700 1
-271600 2
-271500 3
-271400 0
-271300 0
-271200 2
-271100 0
-271000 2
-270900 1
-270800 1
-270700 2
-270600 3
-270500 0
-270400 0
-270300 1
-270200 1
-270100 0
-270000 1
-269900 1
-269800 1
-269700 0
-269600 2
-269500 0
-269400 2
-269300 1
-269200 2
-269100 1
-269000 1
-268900 0
-268800 2
-268700 1
-268600 2
-268500 2
-268400 0
-268300 1
-268200 1
-268100 0
-268000 1
-267900 3
-267800 1
-267700 1
-267600 2
-267500 1
-267400 0
-267300 1
-267200 1
-267100 1
-267000 0
-266900 0
-266800 2
-266700 1
-266600 0
-266500 1
-266400 2
-266300 1
-266200 1
-266100 6
-266000 37
-265900 333
-265800 833
-265700 654
-265600 135
-265500 14
-265400 2
-265300 1
-265200 3
-265100 0
-265000 0
-264900 3
-264800 0
-264700 1
-264600 1
-264500 1
-264400 0
-264300 1
-264200 1
-264100 1
-264000 1
-263900 2
-263800 0
-263700 1
-263600 2
-263500 2
-263400 2
-263300 2
-263200 2
-263100 2
-263000 1
-262900 0
-262800 0
-262700 1
-262600 1
-262500 1
-262400 1
-262300 1
-262200 2
-262100 2
-262000 0
-261900 2
-261800 0
-261700 2
-261600 0
-261500 3
-261400 2
-261300 0
-261200 0
-261100 1
-261000 5
-260900 6
-260800 4
-260700 1
-260600 2
-260500 0
-260400 3
-260300 1
-260200 1
-260100 1
-260000 1
-259900 2
-259800 2
-259700 0
-259600 1
-259500 1
-259400 3
-259300 1
-259200 0
-259100 0
-259000 0
-258900 1
-258800 2
-258700 1
-258600 1
-258500 2
-258400 1
-258300 1
-258200 0
-258100 0
-258000 2
-257900 2
-257800 2
-257700 0
-257600 3
-257500 1
-257400 0
-257300 2
-257200 2
-257100 3
-257000 1
-256900 0
-256800 2
-256700 0
-256600 1
-256500 1
-256400 3
-256300 2
-256200 1
-256100 1
-256000 2
-255900 0
-255800 2
-255700 4
-255600 1
-255500 0
-255400 0
-255300 0
-255200 2
-255100 2
-255000 3
-254900 3
-254800 0
-254700 2
-254600 2
-254500 2
-254400 1
-254300 0
-254200 3
-254100 1
-254000 0
-253900 2
-253800 1
-253700 0
-253600 3
-253500 1
-253400 1
-253300 0
-253200 4
-253100 1
-253000 5
-252900 27
-252800 201
-252700 738
-252600 760
-252500 264
-252400 26
-252300 6
-252200 0
-252100 2
-252000 2
-251900 0
-251800 1
-251700 0
-251600 2
-251500 0
-251400 4
-251300 0
-251200 1
-251100 0
-251000 2
-250900 1
-250800 3
-250700 1
-250600 3
-250500 1
-250400 1
-250300 2
-250200 4
-250100 0
-250000 0
-249900 0
-249800 1
-249700 1
-249600 3
-249500 3
-249400 0
-249300 0
-249200 0
-249100 3
-249000 2
-248900 1
-248800 1
-248700 1
-248600 0
-248500 1
-248400 2
-248300 3
-248200 2
-248100 0
-248000 1
-247900 0
-247800 2
-247700 7
-247600 2
-247500 0
-247400 1
-247300 0
-247200 1
-247100 1
-247000 1
-246900 1
-246800 1
-246700 2
-246600 0
-246500 1
-246400 2
-246300 0
-246200 2
-246100 2
-246000 3
-245900 0
-245800 1
-245700 0
-245600 2
-245500 0
-245400 0
-245300 3
-245200 4
-245100 0
-245000 1
-244900 0
-244800 0
-244700 2
-244600 1
-244500 1
-244400 1
-244300 1
-244200 1
-244100 1
-244000 1
-243900 1
-243800 1
-243700 1
-243600 3
-243500 1
-243400 0
-243300 3
-243200 2
-243100 3
-243000 2
-242900 1
-242800 0
-242700 1
-242600 0
-242500 2
-242400 2
-242300 0
-242200 3
-242100 3
-242000 2
-241900 3
-241800 0
-241700 1
-241600 1
-241500 3
-241400 1
-241300 0
-241200 3
-241100 1
-241000 0
-240900 0
-240800 2
-240700 0
-240600 0
-240500 1
-240400 1
-240300 0
-240200 2
-240100 2
-240000 1
-239900 1
-239800 3
-239700 79
-239600 517
-239500 920
-239400 440
-239300 81
-239200 6
-239100 2
-239000 0
-238900 1
-238800 0
-238700 4
-238600 4
-238500 0
-238400 2
-238300 1
-238200 1
-238100 2
-238000 1
-237900 4
-237800 5
-237700 2
-237600 1
-237500 3
-237400 0
-237300 0
-237200 2
-237100 3
-237000 0
-236900 1
-236800 0
-236700 1
-236600 2
-236500 2
-236400 3
-236300 1
-236200 2
-236100 1
-236000 1
-235900 2
-235800 0
-235700 1
-235600 3
-235500 3
-235400 1
-235300 1
-235200 0
-235100 0
-235000 1
-234900 0
-234800 1
-234700 1
-234600 6
-234500 0
-234400 3
-234300 1
-234200 2
-234100 1
-234000 0
-233900 2
-233800 4
-233700 2
-233600 3
-233500 0
-233400 1
-233300 1
-233200 2
-233100 0
-233000 1
-232900 1
-232800 1
-232700 2
-232600 0
-232500 0
-232400 0
-232300 1
-232200 2
-232100 3
-232000 2
-231900 5
-231800 0
-231700 1
-231600 2
-231500 1
-231400 0
-231300 2
-231200 0
-231100 2
-231000 3
-230900 1
-230800 3
-230700 0
-230600 1
-230500 2
-230400 1
-230300 0
-230200 0
-230100 1
-230000 2
-229900 0
-229800 0
-229700 2
-229600 0
-229500 0
-229400 3
-229300 0
-229200 1
-229100 4
-229000 3
-228900 1
-228800 1
-228700 2
-228600 0
-228500 2
-228400 0
-228300 3
-228200 2
-228100 2
-228000 2
-227900 1
-227800 1
-227700 1
-227600 2
-227500 1
-227400 2
-227300 0
-227200 0
-227100 0
-227000 2
-226900 3
-226800 1
-226700 6
-226600 35
-226500 260
-226400 860
-226300 756
-226200 164
-226100 13
-226000 0
-225900 0
-225800 3
-225700 0
-225600 2
-225500 0
-225400 2
-225300 0
-225200 0
-225100 3
-225000 0
-224900 1
-224800 0
-224700 1
-224600 1
-224500 1
-224400 2
-224300 2
-224200 2
-224100 1
-224000 1
-223900 1
-223800 1
-223700 2
-223600 0
-223500 2
-223400 0
-223300 2
-223200 2
-223100 0
-223000 2
-222900 1
-222800 0
-222700 2
-222600 2
-222500 0
-222400 1
-222300 3
-222200 0
-222100 1
-222000 1
-221900 0
-221800 1
-221700 2
-221600 3
-221500 7
-221400 4
-221300 0
-221200 0
-221100 3
-221000 1
-220900 1
-220800 1
-220700 1
-220600 0
-220500 2
-220400 2
-220300 1
-220200 2
-220100 2
-220000 1
-219900 2
-219800 0
-219700 1
-219600 1
-219500 1
-219400 0
-219300 2
-219200 3
-219100 2
-219000 1
-218900 3
-218800 2
-218700 3
-218600 1
-218500 0
-218400 0
-218300 3
-218200 2
-218100 1
-218000 1
-217900 0
-217800 0
-217700 0
-217600 2
-217500 5
-217400 1
-217300 1
-217200 0
-217100 0
-217000 0
-216900 2
-216800 0
-216700 1
-216600 2
-216500 2
-216400 0
-216300 1
-216200 1
-216100 1
-216000 4
-215900 5
-215800 1
-215700 1
-215600 2
-215500 2
-215400 2
-215300 0
-215200 1
-215100 0
-215000 2
-214900 1
-214800 3
-214700 1
-214600 0
-214500 2
-214400 2
-214300 2
-214200 2
-214100 1
-214000 2
-213900 2
-213800 0
-213700 0
-213600 0
-213500 14
-213400 178
-213300 736
-213200 845
-213100 285
-213000 28
-212900 1
-212800 2
-212700 4
-212600 1
-212500 2
-212400 0
-212300 0
-212200 0
-212100 0
-212000 3
-211900 1
-211800 2
-211700 1
-211600 0
-211500 2
-211400 2
-211300 1
-211200 1
-211100 0
-211000 2
-210900 0
-210800 2
-210700 2
-210600 0
-210500 2
-210400 0
-210300 1
-210200 2
-210100 0
-210000 0
-209900 0
-209800 0
-209700 2
-209600 1
-209500 2
-209400 1
-209300 3
-209200 3
-209100 1
-209000 2
-208900 3
-208800 1
-208700 2
-208600 1
-208500 5
-208400 7
-208300 2
-208200 2
-208100 0
-208000 2
-207900 0
-207800 1
-207700 1
-207600 2
-207500 0
-207400 1
-207300 1
-207200 3
-207100 0
-207000 2
-206900 1
-206800 0
-206700 0
-206600 0
-206500 1
-206400 1
-206300 1
-206200 0
-206100 2
-206000 0
-205900 2
-205800 2
-205700 1
-205600 3
-205500 0
-205400 0
-205300 2
-205200 2
-205100 0
-205000 4
-204900 1
-204800 1
-204700 2
-204600 0
-204500 0
-204400 0
-204300 0
-204200 2
-204100 2
-204000 4
-203900 1
-203800 1
-203700 2
-203600 2
-203500 1
-203400 1
-203300 1
-203200 1
-203100 0
-203000 0
-202900 2
-202800 0
-202700 0
-202600 0
-202500 1
-202400 0
-202300 2
-202200 2
-202100 3
-202000 0
-201900 3
-201800 0
-201700 1
-201600 1
-201500 1
-201400 1
-201300 2
-201200 3
-201100 3
-201000 1
-200900 2
-200800 2
-200700 1
-200600 2
-200500 2
-200400 12
-200300 105
-200200 565
-200100 909
-200000 417
-199900 56
-199800 4
-199700 1
-199600 0
-199500 0
-199400 1
-199300 2
-199200 3
-199100 3
-199000 2
-198900 2
-198800 2
-198700 0
-198600 2
-198500 1
-198400 3
-198300 1
-198200 1
-198100 1
-198000 2
-197900 0
-197800 1
-197700 1
-197600 1
-197500 0
-197400 1
-197300 1
-197200 2
-197100 1
-197000 1
-196900 1
-196800 3
-196700 3
-196600 3
-196500 1
-196400 1
-196300 2
-196200 1
-196100 2
-196000 0
-195900 3
-195800 0
-195700 1
-195600 2
-195500 1
-195400 0
-195300 2
-195200 3
-195100 0
-195000 1
-194900 1
-194800 0
-194700 1
-194600 1
-194500 0
-194400 1
-194300 4
-194200 0
-194100 2
-194000 1
-193900 1
-193800 0
-193700 0
-193600 2
-193500 1
-193400 0
-193300 2
-193200 0
-193100 0
-193000 0
-192900 2
-192800 0
-192700 1
-192600 0
-192500 1
-192400 0
-192300 2
-192200 1
-192100 2
-192000 3
-191900 1
-191800 3
-191700 1
-191600 0
-191500 1
-191400 2
-191300 3
-191200 1
-191100 0
-191000 1
-190900 3
-190800 0
-190700 1
-190600 1
-190500 0
-190400 3
-190300 0
-190200 2
-190100 1
-190000 1
-189900 0
-189800 0
-189700 0
-189600 2
-189500 2
-189400 0
-189300 0
-189200 1
-189100 2
-189000 1
-188900 0
-188800 0
-188700 3
-188600 1
-188500 2
-188400 3
-188300 1
-188200 2
-188100 1
-188000 3
-187900 2
-187800 2
-187700 3
-187600 3
-187500 0
-187400 3
-187300 3
-187200 39
-187100 311
-187000 892
-186900 601
-186800 144
-186700 7
-186600 2
-186500 2
-186400 0
-186300 2
-186200 0
-186100 0
-186000 1
-185900 4
-185800 1
-185700 1
-185600 0
-185500 2
-185400 2
-185300 0
-185200 0
-185100 1
-185000 0
-184900 1
-184800 2
-184700 1
-184600 1
-184500 3
-184400 1
-184300 1
-184200 0
-184100 1
-184000 2
-183900 1
-183800 2
-183700 1
-183600 1
-183500 0
-183400 0
-183300 2
-183200 0
-183100 0
-183000 1
-182900 0
-182800 0
-182700 1
-182600 2
-182500 1
-182400 2
-182300 1
-182200 4
-182100 1
-182000 2
-181900 3
-181800 1
-181700 1
-181600 0
-181500 2
-181400 0
-181300 0
-181200 2
-181100 0
-181000 2
-180900 1
-180800 1
-180700 2
-180600 2
-180500 2
-180400 2
-180300 1
-180200 1
-180100 1
-180000 1
-179900 1
-179800 0
-179700 1
-179600 0
-179500 1
-179400 1
-179300 1
-179200 1
-179100 2
-179000 1
-178900 2
-178800 1
-178700 3
-178600 1
-178500 3
-178400 4
-178300 1
-178200 1
-178100 0
-178000 2
-177900 2
-177800 1
-177700 1
-177600 0
-177500 0
-177400 1
-177300 1
-177200 0
-177100 0
-177000 0
-176900 0
-176800 0
-176700 0
-176600 2
-176500 1
-176400 0
-176300 1
-176200 1
-176100 0
-176000 1
-175900 0
-175800 1
-175700 0
-175600 2
-175500 0
-175400 1
-175300 2
-175200 0
-175100 2
-175000 4
-174900 0
-174800 0
-174700 1
-174600 2
-174500 0
-174400 1
-174300 0
-174200 3
-174100 18
-174000 159
-173900 710
-173800 889
-173700 313
-173600 30
-173500 4
-173400 1
-173300 2
-173200 1
-173100 2
-173000 3
-172900 1
-172800 1
-172700 3
-172600 1
-172500 0
-172400 0
-172300 1
-172200 0
-172100 4
-172000 0
-171900 3
-171800 3
-171700 3
-171600 3
-171500 1
-171400 2
-171300 0
-171200 0
-171100 1
-171000 2
-170900 1
-170800 1
-170700 2
-170600 1
-170500 0
-170400 1
-170300 3
-170200 0
-170100 1
-170000 0
-169900 0
-169800 0
-169700 1
-169600 0
-169500 2
-169400 1
-169300 1
-169200 0
-169100 1
-169000 3
-168900 5
-168800 3
-168700 0
-168600 1
-168500 1
-168400 1
-168300 3
-168200 0
-168100 1
-168000 1
-167900 2
-167800 0
-167700 1
-167600 1
-167500 0
-167400 0
-167300 1
-167200 2
-167100 1
-167000 2
-166900 3
-166800 0
-166700 0
-166600 0
-166500 1
-166400 1
-166300 3
-166200 1
-166100 0
-166000 0
-165900 1
-165800 2
-165700 2
-165600 3
-165500 0
-165400 1
-165300 0
-165200 0
-165100 2
-165000 1
-164900 1
-164800 1
-164700 3
-164600 2
-164500 2
-164400 0
-164300 1
-164200 1
-164100 1
-164000 2
-163900 2
-163800 0
-163700 1
-163600 1
-163500 1
-163400 2
-163300 0
-163200 1
-163100 2
-163000 2
-162900 0
-162800 2
-162700 0
-162600 1
-162500 0
-162400 5
-162300 0
-162200 4
-162100 2
-162000 1
-161900 2
-161800 0
-161700 1
-161600 2
-161500 2
-161400 1
-161300 2
-161200 0
-161100 3
-161000 7
-160900 75
-160800 480
-160700 905
-160600 479
-160500 87
-160400 5
-160300 2
-160200 2
-160100 2
-160000 2
-159900 1
-159800 0
-159700 1
-159600 2
-159500 1
-159400 2
-159300 2
-159200 1
-159100 1
-159000 0
-158900 0
-158800 1
-158700 0
-158600 0
-158500 1
-158400 1
-158300 3
-158200 0
-158100 0
-158000 1
-157900 2
-157800 1
-157700 3
-157600 1
-157500 1
-157400 1
-157300 4
-157200 1
-157100 4
-157000 1
-156900 2
-156800 2
-156700 0
-156600 1
-156500 1
-156400 0
-156300 2
-156200 2
-156100 0
-156000 4
-155900 1
-155800 9
-155700 1
-155600 0
-155500 0
-155400 1
-155300 0
-155200 0
-155100 1
-155000 0
-154900 1
-154800 2
-154700 1
-154600 0
