-290000 5
-289900 5
-289800 6
-289700 4
-289600 7
-289500 5
-289400 4
-289300 7
-289200 5
-289100 5
-289000 1
-288900 5
-288800 3
-288700 5
-288600 13
-288500 2
-288400 4
-288300 5
-288200 4
-288100 6
-288000 3
-287900 5
-287800 5
-287700 0
-287600 1
-287500 3
-287400 4
-287300 13
-287200 44
-287100 35
-287000 14
-286900 3
-286800 4
-286700 7
-286600 0
-286500 3
-286400 3
-286300 5
-286200 4
-286100 3
-286000 2
-285900 2
-285800 4
-285700 2
-285600 3
-285500 4
-285400 5
-285300 11
-285200 6
-285100 5
-285000 6
-284900 6
-284800 6
-284700 7
-284600 9
-284500 6
-284400 7
-284300 2
-284200 8
-284100 5
-284000 5
-283900 4
-283800 3
-283700 10
-283600 3
-283500 2
-283400 5
-283300 7
-283200 7
-283100 7
-283000 3
-282900 1
-282800 4
-282700 5
-282600 7
-282500 2
-282400 1
-282300 4
-282200 3
-282100 2
-282000 4
-281900 5
-281800 6
-281700 5
-281600 5
-281500 2
-281400 2
-281300 3
-281200 6
-281100 5
-281000 6
-280900 6
-280800 2
-280700 9
-280600 3
-280500 10
-280400 4
-280300 10
-280200 4
-280100 8
-280000 6
-279900 2
-279800 6
-279700 5
-279600 3
-279500 16
-279400 17
-279300 24
-279200 94
-279100 1066
-279000 5753
-278900 9734
-278800 5120
-278700 834
-278600 55
-278500 16
-278400 18
-278300 11
-278200 8
-278100 4
-278000 5
-277900 4
-277800 1
-277700 3
-277600 6
-277500 7
-277400 10
-277300 10
-277200 6
-277100 5
-277000 6
-276900 4
-276800 1
-276700 5
-276600 8
-276500 4
-276400 4
-276300 6
-276200 4
-276100 1
-276000 1
-275900 5
-275800 3
-275700 4
-275600 4
-275500 2
-275400 2
-275300 7
-275200 7
-275100 7
-275000 2
-274900 3
-274800 6
-274700 4
-274600 2
-274500 3
-274400 11
-274300 7
-274200 12
-274100 30
-274000 55
-273900 22
-273800 6
-273700 4
-273600 5
-273500 7
-273400 6
-273300 3
-273200 3
-273100 4
-273000 0
-272900 6
-272800 5
-272700 1
-272600 6
-272500 5
-272400 4
-272300 5
-272200 5
-272100 3
-272000 2
-271900 4
-271800 6
-271700 3
-271600 3
-271500 3
-271400 4
-271300 4
-271200 8
-271100 5
-271000 4
-270900 11
-270800 3
-270700 3
-270600 6
-270500 1
-270400 8
-270300 6
-270200 5
-270100 4
-270000 6
-269900 3
-269800 5
-269700 6
-269600 8
-269500 3
-269400 5
-269300 7
-269200 5
-269100 7
-269000 10
-268900 4
-268800 6
-268700 4
-268600 4
-268500 3
-268400 4
-268300 4
-268200 6
-268100 3
-268000 4
-267900 3
-267800 4
-267700 3
-267600 3
-267500 1
-267400 5
-267300 7
-267200 2
-267100 5
-267000 6
-266900 7
-266800 5
-266700 4
-266600 3
-266500 5
-266400 8
-266300 11
-266200 13
-266100 53
-266000 527
-265900 3788
-265800 9440
-265700 7183
-265600 1617
-265500 188
-265400 22
-265300 14
-265200 11
-265100 7
-265000 9
-264900 4
-264800 5
-264700 3
-264600 6
-264500 1
-264400 10
-264300 2
-264200 4
-264100 8
-264000 1
-263900 3
-263800 11
-263700 5
-263600 6
-263500 8
-263400 4
-263300 5
-263200 0
-263100 4
-263000 3
-262900 4
-262800 7
-262700 6
-262600 3
-262500 7
-262400 4
-262300 4
-262200 6
-262100 2
-262000 2
-261900 4
-261800 10
-261700 3
-261600 5
-261500 4
-261400 7
-261300 6
-261200 8
-261100 5
-261000 21
-260900 53
-260800 36
-260700 14
-260600 4
-260500 3
-260400 3
-260300 3
-260200 4
-260100 4
-260000 8
-259900 6
-259800 2
-259700 0
-259600 5
-259500 3
-259400 10
-259300 7
-259200 2
-259100 3
-259000 3
-258900 5
-258800 5
-258700 5
-258600 5
-258500 5
-258400 3
-258300 6
-258200 12
-258100 4
-258000 8
-257900 5
-257800 2
-257700 8
-257600 7
-257500 4
-257400 7
-257300 12
-257200 3
-257100 5
-257000 10
-256900 3
-256800 4
-256700 4
-256600 4
-256500 4
-256400 2
-256300 9
-256200 2
-256100 9
-256000 6
-255900 4
-255800 2
-255700 4
-255600 1
-255500 2
-255400 3
-255300 6
-255200 4
-255100 7
-255000 5
-254900 7
-254800 3
-254700 4
-254600 6
-254500 10
-254400 3
-254300 4
-254200 7
-254100 8
-254000 5
-253900 7
-253800 3
-253700 5
-253600 5
-253500 15
-253400 3
-253300 8
-253200 13
-253100 13
-253000 32
-252900 228
-252800 2171
-252700 8031
-252600 9064
-252500 2915
-252400 363
-252300 44
-252200 21
-252100 16
-252000 0
-251900 5
-251800 3
-251700 4
-251600 4
-251500 1
-251400 6
-251300 1
-251200 2
-251100 6
-251000 11
-250900 3
-250800 3
-250700 7
-250600 2
-250500 10
-250400 8
-250300 6
-250200 2
-250100 4
-250000 3
-249900 4
-249800 5
-249700 4
-249600 4
-249500 2
-249400 6
-249300 7
-249200 7
-249100 9
-249000 4
-248900 4
-248800 3
-248700 3
-248600 7
-248500 6
-248400 2
-248300 4
-248200 7
-248100 11
-248000 2
-247900 16
-247800 41
-247700 45
-247600 18
-247500 4
-247400 5
-247300 1
-247200 9
-247100 4
-247000 6
-246900 3
-246800 3
-246700 5
-246600 5
-246500 3
-246400 4
-246300 4
-246200 3
-246100 5
-246000 3
-245900 1
-245800 7
-245700 1
-245600 5
-245500 5
-245400 5
-245300 6
-245200 5
-245100 2
-245000 5
-244900 6
-244800 5
-244700 5
-244600 6
-244500 3
-244400 6
-244300 6
-244200 4
-244100 2
-244000 6
-243900 3
-243800 6
-243700 2
-243600 2
-243500 5
-243400 5
-243300 5
-243200 4
-243100 3
-243000 3
-242900 4
-242800 5
-242700 4
-242600 4
-242500 4
-242400 2
-242300 4
-242200 7
-242100 6
-242000 3
-241900 4
-241800 6
-241700 1
-241600 2
-241500 6
-241400 6
-241300 1
-241200 6
-241100 6
-241000 12
-240900 6
-240800 0
-240700 3
-240600 5
-240500 3
-240400 3
-240300 5
-240200 4
-240100 6
-240000 9
-239900 24
-239800 70
-239700 904
-239600 5564
-239500 9993
-239400 5553
-239300 951
-239200 82
-239100 18
-239000 10
-238900 11
-238800 3
-238700 2
-238600 6
-238500 6
-238400 4
-238300 10
-238200 5
-238100 4
-238000 4
-237900 6
-237800 9
-237700 8
-237600 9
-237500 6
-237400 8
-237300 5
-237200 4
-237100 6
-237000 3
-236900 7
-236800 4
-236700 4
-236600 6
-236500 2
-236400 6
-236300 3
-236200 2
-236100 3
-236000 2
-235900 7
-235800 4
-235700 9
-235600 5
-235500 6
-235400 6
-235300 1
-235200 4
-235100 3
-235000 4
-234900 6
-234800 11
-234700 33
-234600 37
-234500 24
-234400 11
-234300 5
-234200 9
-234100 6
-234000 7
-233900 5
-233800 7
-233700 1
-233600 1
-233500 5
-233400 4
-233300 9
-233200 6
-233100 3
-233000 5
-232900 4
-232800 10
-232700 9
-232600 5
-232500 2
-232400 6
-232300 6
-232200 0
-232100 6
-232000 4
-231900 4
-231800 3
-231700 1
-231600 5
-231500 6
-231400 6
-231300 7
-231200 8
-231100 4
-231000 2
-230900 5
-230800 6
-230700 2
-230600 7
-230500 2
-230400 5
-230300 3
-230200 6
-230100 3
-230000 6
-229900 4
-229800 4
-229700 2
-229600 2
-229500 4
-229400 4
-229300 4
-229200 5
-229100 9
-229000 4
-228900 0
-228800 4
-228700 3
-228600 5
-228500 5
-228400 5
-228300 4
-228200 8
-228100 6
-228000 4
-227900 8
-227800 6
-227700 4
-227600 1
-227500 2
-227400 2
-227300 2
-227200 4
-227100 5
-227000 5
-226900 8
-226800 8
-226700 47
-226600 365
-226500 3187
-226400 9108
-226300 7954
-226200 2028
-226100 191
-226000 31
-225900 14
-225800 15
-225700 6
-225600 2
-225500 4
-225400 6
-225300 5
-225200 2
-225100 5
-225000 4
-224900 9
-224800 7
-224700 6
-224600 3
-224500 5
-224400 3
-224300 3
-224200 3
-224100 2
-224000 3
-223900 2
-223800 4
-223700 2
-223600 6
-223500 6
-223400 0
-223300 7
-223200 7
-223100 4
-223000 9
-222900 6
-222800 2
-222700 6
-222600 0
-222500 3
-222400 3
-222300 6
-222200 2
-222100 2
-222000 6
-221900 9
-221800 7
-221700 4
-221600 27
-221500 46
-221400 23
-221300 9
-221200 5
-221100 2
-221000 2
-220900 7
-220800 4
-220700 4
-220600 3
-220500 6
-220400 9
-220300 2
-220200 3
-220100 2
-220000 2
-219900 6
-219800 2
-219700 7
-219600 5
-219500 4
-219400 4
-219300 2
-219200 1
-219100 5
-219000 6
-218900 2
-218800 0
-218700 7
-218600 2
-218500 4
-218400 4
-218300 3
-218200 4
-218100 5
-218000 5
-217900 8
-217800 5
-217700 4
-217600 4
-217500 7
-217400 6
-217300 7
-217200 3
-217100 5
-217000 3
-216900 3
-216800 5
-216700 6
-216600 3
-216500 9
-216400 5
-216300 5
-216200 5
-216100 9
-216000 4
-215900 5
-215800 2
-215700 1
-215600 2
-215500 7
-215400 5
-215300 4
-215200 4
-215100 4
-215000 4
-214900 7
-214800 2
-214700 7
-214600 7
-214500 3
-214400 3
-214300 7
-214200 9
-214100 5
-214000 4
-213900 10
-213800 6
-213700 12
-213600 30
-213500 219
-213400 2055
-213300 8063
-213200 9322
-213100 2968
-213000 347
-212900 27
-212800 17
-212700 10
-212600 6
-212500 7
-212400 3
-212300 4
-212200 4
-212100 6
-212000 3
-211900 3
-211800 7
-211700 7
-211600 6
-211500 3
-211400 5
-211300 6
-211200 5
-211100 9
-211000 5
-210900 4
-210800 6
-210700 3
-210600 2
-210500 6
-210400 4
-210300 3
-210200 4
-210100 4
-210000 4
-209900 3
-209800 2
-209700 7
-209600 4
-209500 3
-209400 5
-209300 4
-209200 1
-209100 2
-209000 3
-208900 7
-208800 3
-208700 5
-208600 6
-208500 17
-208400 34
-208300 45
-208200 13
-208100 6
-208000 4
-207900 7
-207800 5
-207700 6
-207600 10
-207500 9
-207400 10
-207300 3
-207200 4
-207100 6
-207000 8
-206900 4
-206800 2
-206700 4
-206600 5
-206500 4
-206400 5
-206300 4
-206200 5
-206100 6
-206000 7
-205900 3
-205800 10
-205700 6
-205600 5
-205500 7
-205400 7
-205300 2
-205200 5
-205100 5
-205000 2
-204900 9
-204800 7
-204700 3
-204600 6
-204500 5
-204400 2
-204300 5
-204200 4
-204100 7
-204000 2
-203900 5
-203800 2
-203700 4
-203600 8
-203500 10
-203400 3
-203300 7
-203200 7
-203100 1
-203000 8
-202900 8
-202800 0
-202700 3
-202600 5
-202500 5
-202400 6
-202300 3
-202200 3
-202100 7
-202000 4
-201900 6
-201800 9
-201700 7
-201600 5
-201500 7
-201400 4
-201300 5
-201200 5
-201100 4
-201000 13
-200900 8
-200800 4
-200700 8
-200600 13
-200500 28
-200400 102
-200300 1287
-200200 6152
-200100 9840
-200000 4616
-199900 675
-199800 55
-199700 17
-199600 14
-199500 8
-199400 3
-199300 3
-199200 4
-199100 8
-199000 5
-198900 2
-198800 5
-198700 3
-198600 5
-198500 5
-198400 5
-198300 5
-198200 6
-198100 2
-198000 9
-197900 5
-197800 3
-197700 7
-197600 8
-197500 12
-197400 4
-197300 6
-197200 4
-197100 7
-197000 5
-196900 5
-196800 4
-196700 4
-196600 9
-196500 4
-196400 7
-196300 7
-196200 2
-196100 2
-196000 1
-195900 6
-195800 6
-195700 5
-195600 9
-195500 3
-195400 8
-195300 33
-195200 44
-195100 22
-195000 5
-194900 4
-194800 8
-194700 5
-194600 3
-194500 2
-194400 4
-194300 4
-194200 4
-194100 4
-194000 5
-193900 1
-193800 6
-193700 6
-193600 5
-193500 5
-193400 5
-193300 7
-193200 4
-193100 3
-193000 3
-192900 5
-192800 3
-192700 6
-192600 4
-192500 8
-192400 5
-192300 5
-192200 4
-192100 8
-192000 1
-191900 9
-191800 5
-191700 4
-191600 1
-191500 3
-191400 5
-191300 4
-191200 2
-191100 2
-191000 7
-190900 3
-190800 7
-190700 3
-190600 7
-190500 5
-190400 8
-190300 8
-190200 8
-190100 6
-190000 5
-189900 5
-189800 7
-189700 10
-189600 2
-189500 8
-189400 5
-189300 5
-189200 4
-189100 2
-189000 2
-188900 4
-188800 3
-188700 4
-188600 5
-188500 5
-188400 8
-188300 4
-188200 5
-188100 4
-188000 2
-187900 3
-187800 3
-187700 5
-187600 7
-187500 13
-187400 15
-187300 52
-187200 389
-187100 3588
-187000 9812
-186900 7308
-186800 1634
-186700 146
-186600 18
-186500 13
-186400 9
-186300 12
-186200 7
-186100 4
-186000 3
-185900 5
-185800 6
-185700 2
-185600 6
-185500 5
-185400 5
-185300 10
-185200 1
-185100 5
-185000 7
-184900 6
-184800 4
-184700 4
-184600 5
-184500 2
-184400 4
-184300 1
-184200 3
-184100 2
-184000 3
-183900 4
-183800 1
-183700 4
-183600 3
-183500 6
-183400 5
-183300 5
-183200 2
-183100 5
-183000 9
-182900 5
-182800 4
-182700 7
-182600 6
-182500 7
-182400 5
-182300 6
-182200 27
-182100 40
-182000 35
-181900 11
-181800 2
-181700 6
-181600 4
-181500 5
-181400 7
-181300 5
-181200 8
-181100 4
-181000 1
-180900 5
-180800 5
-180700 6
-180600 6
-180500 5
-180400 8
-180300 3
-180200 4
-180100 7
-180000 2
-179900 2
-179800 2
-179700 11
-179600 3
-179500 10
-179400 5
-179300 5
-179200 2
-179100 6
-179000 8
-178900 2
-178800 5
-178700 5
-178600 4
-178500 1
-178400 6
-178300 5
-178200 3
-178100 4
-178000 3
-177900 4
-177800 4
-177700 5
-177600 6
-177500 4
-177400 3
-177300 5
-177200 7
-177100 4
-177000 10
-176900 3
-176800 4
-176700 6
-176600 6
-176500 4
-176400 5
-176300 11
-176200 8
-176100 4
-176000 0
-175900 6
-175800 7
-175700 7
-175600 2
-175500 7
-175400 5
-175300 1
-175200 4
-175100 2
-175000 4
-174900 3
-174800 8
-174700 8
-174600 2
-174500 4
-174400 11
-174300 11
-174200 23
-174100 141
-174000 1750
-173900 7532
-173800 9496
-173700 3456
-173600 415
-173500 32
-173400 8
-173300 6
-173200 13
-173100 6
-173000 9
-172900 2
-172800 6
-172700 5
-172600 7
-172500 4
-172400 3
-172300 5
-172200 7
-172100 3
-172000 4
-171900 6
-171800 5
-171700 4
-171600 2
-171500 3
-171400 3
-171300 5
-171200 7
-171100 7
-171000 5
-170900 3
-170800 5
-170700 3
-170600 11
-170500 4
-170400 3
-170300 2
-170200 3
-170100 8
-170000 1
-169900 4
-169800 3
-169700 5
-169600 4
-169500 4
-169400 7
-169300 4
-169200 5
-169100 16
-169000 45
-168900 41
-168800 13
-168700 6
-168600 4
-168500 3
-168400 4
-168300 3
-168200 3
-168100 3
-168000 6
-167900 7
-167800 4
-167700 2
-167600 4
-167500 3
-167400 3
-167300 5
-167200 2
-167100 4
-167000 5
-166900 6
-166800 5
-166700 6
-166600 2
-166500 2
-166400 2
-166300 3
-166200 11
-166100 5
-166000 3
-165900 3
-165800 10
-165700 5
-165600 6
-165500 4
-165400 4
-165300 7
-165200 6
-165100 7
-165000 6
-164900 10
-164800 6
-164700 6
-164600 5
-164500 2
-164400 3
-164300 2
-164200 4
-164100 4
-164000 2
-163900 2
-163800 3
-163700 3
-163600 1
-163500 2
-163400 5
-163300 3
-163200 11
-163100 2
-163000 9
-162900 7
-162800 3
-162700 9
-162600 7
-162500 13
-162400 14
-162300 29
-162200 13
-162100 4
-162000 7
-161900 3
-161800 5
-161700 2
-161600 7
-161500 7
-161400 1
-161300 7
-161200 11
-161100 20
-161000 82
-160900 806
-160800 5172
-160700 10255
-160600 5596
-160500 924
-160400 64
-160300 21
-160200 12
-160100 5
-160000 11
-159900 2
-159800 5
-159700 10
-159600 2
-159500 6
-159400 4
-159300 6
-159200 4
-159100 7
-159000 9
-158900 3
-158800 4
-158700 4
-158600 6
-158500 4
-158400 4
-158300 4
-158200 7
-158100 3
-158000 8
-157900 4
-157800 7
-157700 4
-157600 2
-157500 6
-157400 4
-157300 1
-157200 7
-157100 2
-157000 6
-156900 4
-156800 4
-156700 5
-156600 6
-156500 3
-156400 4
-156300 6
-156200 4
-156100 10
-156000 8
-155900 27
-155800 40
-155700 26
-155600 4
-155500 2
-155400 5
-155300 13
-155200 3
-155100 6
-155000 5
-154900 6
-154800 3
-154700 5
-154600 4
-154500 5
-154400 3
-154300 6
-154200 7
-154100 4
-154000 3
-153900 7
-153800 7
-153700 7
-153600 5
-153500 6
-153400 3
-153300 5
-153200 7
-153100 6
-153000 3
-152900 2
-152800 4
-152700 8
-152600 4
-152500 6
-152400 3
-152300 7
-152200 6
-152100 4
-152000 5
-151900 3
-151800 3
-151700 7
-151600 6
-151500 4
-151400 2
-151300 7
-151200 7
-151100 3
-151000 5
-150900 4
-150800 4
-150700 7
-150600 8
-150500 2
-150400 1
-150300 3
-150200 8
-150100 6
-150000 10
-149900 5
-149800 6
-149700 4
-149600 3
-149500 5
-149400 4
-149300 6
-149200 6
-149100 9
-149000 1
-148900 5
-148800 6
-148700 3
-148600 4
-148500 7
-148400 4
-148300 6
-148200 9
-148100 12
-148000 17
-147900 44
-147800 383
-147700 3096
-147600 9264
-147500 8006
-147400 1953
-147300 166
-147200 26
-147100 14
-147000 11
-146900 10
-146800 4
-146700 5
-146600 3
-146500 6
-146400 6
-146300 5
-146200 5
-146100 5
-146000 3
-145900 7
-145800 4
-145700 4
-145600 3
-145500 3
-145400 7
-145300 8
-145200 6
-145100 4
-145000 4
-144900 4
-144800 7
-144700 1
-144600 2
-144500 7
-144400 6
-144300 5
-144200 3
-144100 6
-144000 5
-143900 2
-143800 4
-143700 1
-143600 3
-143500 5
-143400 7
-143300 3
-143200 7
-143100 5
-143000 8
-142900 5
-142800 23
-142700 47
-142600 26
-142500 11
-142400 4
-142300 3
-142200 2
-142100 5
-142000 7
-141900 5
-141800 5
-141700 7
-141600 7
-141500 9
-141400 8
-141300 4
-141200 3
-141100 3
-141000 4
-140900 3
-140800 7
-140700 4
-140600 8
-140500 5
-140400 5
-140300 5
-140200 8
-140100 2
-140000 7
-139900 3
-139800 10
-139700 4
-139600 2
-139500 5
-139400 9
-139300 3
-139200 8
-139100 8
-139000 2
-138900 3
-138800 5
-138700 3
-138600 3
-138500 1
-138400 5
-138300 4
-138200 6
-138100 5
-138000 2
-137900 4
-137800 5
-137700 4
-137600 3
-137500 3
-137400 7
-137300 3
-137200 3
-137100 2
-137000 6
-136900 5
-136800 1
-136700 7
-136600 1
-136500 10
-136400 2
-136300 4
-136200 3
-136100 7
-136000 10
-135900 3
-135800 6
-135700 6
-135600 7
-135500 3
-135400 3
-135300 4
-135200 5
-135100 7
-135000 10
-134900 12
-134800 20
-134700 137
-134600 1531
-134500 6978
-134400 9828
-134300 3757
-134200 498
-134100 36
-134000 16
-133900 15
-133800 18
-133700 6
-133600 6
-133500 4
-133400 3
-133300 4
-133200 4
-133100 2
-133000 3
-132900 5
-132800 4
-132700 7
-132600 4
-132500 6
-132400 7
-132300 4
-132200 7
-132100 7
-132000 5
-131900 9
-131800 3
-131700 2
-131600 5
-131500 2
-131400 4
-131300 4
-131200 5
-131100 3
-131000 7
-130900 3
-130800 3
-130700 4
-130600 8
-130500 2
-130400 4
-130300 3
-130200 5
-130100 2
-130000 7
-129900 7
-129800 3
-129700 11
-129600 38
-129500 52
-129400 25
-129300 6
-129200 5
-129100 4
-129000 6
-128900 6
-128800 3
-128700 4
-128600 4
-128500 9
-128400 7
-128300 4
-128200 4
-128100 6
-128000 6
-127900 3
-127800 5
-127700 3
-127600 3
-127500 5
-127400 4
-127300 4
-127200 6
-127100 2
-127000 0
-126900 4
-126800 7
-126700 4
-126600 6
-126500 4
-126400 9
-126300 6
-126200 5
-126100 7
-126000 3
-125900 3
-125800 4
-125700 7
-125600 10
-125500 4
-125400 3
-125300 4
-125200 5
-125100 3
-125000 4
-124900 3
-124800 5
-124700 9
-124600 5
-124500 2
-124400 4
-124300 5
-124200 4
-124100 5
-124000 8
-123900 3
-123800 4
-123700 7
-123600 4
-123500 5
-123400 5
-123300 2
-123200 2
-123100 6
-123000 5
-122900 5
-122800 3
-122700 5
-122600 4
-122500 7
-122400 7
-122300 5
-122200 4
-122100 2
-122000 7
-121900 12
-121800 9
-121700 17
-121600 57
-121500 733
-121400 4690
-121300 10537
-121200 6042
-121100 1094
-121000 81
-120900 24
-120800 14
-120700 11
-120600 6
-120500 6
-120400 6
-120300 9
-120200 10
-120100 5
-120000 12
-119900 8
-119800 2
-119700 4
-119600 5
-119500 2
-119400 4
-119300 6
-119200 4
-119100 7
-119000 6
-118900 10
-118800 9
-118700 2
-118600 2
-118500 7
-118400 3
-118300 7
-118200 5
-118100 6
-118000 2
-117900 4
-117800 6
-117700 3
-117600 1
-117500 5
-117400 9
-117300 2
-117200 5
-117100 4
-117000 5
-116900 8
-116800 6
-116700 4
-116600 15
-116500 30
-116400 45
-116300 29
-116200 9
-116100 9
-116000 9
-115900 2
-115800 5
-115700 4
-115600 7
-115500 6
-115400 4
-115300 6
-115200 8
-115100 1
-115000 3
-114900 4
-114800 5
-114700 8
-114600 3
-114500 5
-114400 2
-114300 6
-114200 4
-114100 8
-114000 5
-113900 8
-113800 7
-113700 7
-113600 5
-113500 6
-113400 5
-113300 3
-113200 5
-113100 4
-113000 3
-112900 4
-112800 3
-112700 7
-112600 3
-112500 4
-112400 5
-112300 6
-112200 7
-112100 2
-112000 4
-111900 3
-111800 7
-111700 3
-111600 6
-111500 7
-111400 6
-111300 4
-111200 2
-111100 3
-111000 10
-110900 7
-110800 8
-110700 4
-110600 3
-110500 6
-110400 1
-110300 5
-110200 3
-110100 3
-110000 1
-109900 6
-109800 8
-109700 10
-109600 4
-109500 6
-109400 9
-109300 6
-109200 3
-109100 4
-109000 5
-108900 3
-108800 9
-108700 14
-108600 9
-108500 29
-108400 305
-108300 3022
-108200 9279
-108100 8177
-108000 2018
-107900 166
-107800 19
-107700 12
-107600 17
-107500 6
-107400 1
-107300 3
-107200 3
-107100 6
-107000 4
-106900 5
-106800 3
-106700 11
-106600 6
-106500 3
-106400 7
-106300 5
-106200 6
-106100 3
-106000 2
-105900 4
-105800 5
-105700 2
-105600 6
-105500 4
-105400 2
-105300 1
-105200 1
-105100 5
-105000 6
-104900 10
-104800 2
-104700 7
-104600 2
-104500 3
-104400 4
-104300 7
-104200 4
-104100 2
-104000 4
-103900 4
-103800 5
-103700 4
-103600 7
-103500 0
-103400 15
-103300 55
-103200 36
-103100 6
-103000 2
-102900 3
-102800 5
-102700 5
-102600 2
-102500 1
-102400 4
-102300 4
-102200 7
-102100 8
-102000 2
-101900 3
-101800 6
-101700 6
-101600 4
-101500 6
-101400 1
-101300 5
-101200 3
-101100 6
-101000 4
-100900 5
-100800 5
-100700 7
-100600 3
-100500 3
-100400 3
-100300 7
-100200 5
-100100 1
-100000 5
-99900 9
-99800 1
-99700 3
-99600 4
-99500 2
-99400 5
-99300 4
-99200 9
-99100 3
-99000 3
-98900 7
-98800 3
-98700 2
-98600 6
-98500 5
-98400 1
-98300 10
-98200 9
-98100 12
-98000 3
-97900 5
-97800 3
-97700 3
-97600 2
-97500 3
-97400 1
-97300 8
-97200 7
-97100 3
-97000 4
-96900 5
-96800 4
-96700 9
-96600 5
-96500 6
-96400 2
-96300 1
-96200 1
-96100 2
-96000 4
-95900 2
-95800 3
-95700 8
-95600 9
-95500 14
-95400 18
-95300 85
-95200 1085
-95100 6290
-95000 10414
-94900 4471
-94800 598
-94700 53
-94600 13
-94500 10
-94400 9
-94300 7
-94200 5
-94100 4
-94000 3
-93900 2
-93800 3
-93700 3
-93600 6
-93500 4
-93400 5
-93300 9
-93200 8
-93100 4
-93000 6
-92900 7
-92800 3
-92700 2
-92600 9
-92500 2
-92400 9
-92300 3
-92200 4
-92100 3
-92000 1
-91900 6
-91800 4
-91700 3
-91600 3
-91500 5
-91400 7
-91300 6
-91200 3
-91100 0
-91000 4
-90900 4
-90800 1
-90700 3
-90600 4
-90500 4
-90400 3
-90300 11
-90200 38
-90100 43
-90000 18
-89900 4
-89800 7
-89700 2
-89600 5
-89500 5
-89400 4
-89300 4
-89200 2
-89100 4
-89000 5
-88900 7
-88800 6
-88700 8
-88600 3
-88500 2
-88400 2
-88300 3
-88200 6
-88100 2
-88000 2
-87900 5
-87800 7
-87700 0
-87600 4
-87500 2
-87400 7
-87300 2
-87200 7
-87100 6
-87000 5
-86900 2
-86800 3
-86700 4
-86600 4
-86500 4
-86400 3
-86300 9
-86200 3
-86100 3
-86000 5
-85900 4
-85800 4
-85700 2
-85600 5
-85500 6
-85400 1
-85300 6
-85200 8
-85100 6
-85000 8
-84900 1
-84800 4
-84700 6
-84600 6
-84500 4
-84400 3
-84300 5
-84200 5
-84100 3
-84000 7
-83900 6
-83800 7
-83700 8
-83600 4
-83500 5
-83400 8
-83300 3
-83200 2
-83100 5
-83000 3
-82900 5
-82800 5
-82700 8
-82600 7
-82500 10
-82400 12
-82300 10
-82200 29
-82100 334
-82000 3025
-81900 9407
-81800 7981
-81700 1855
-81600 162
-81500 24
-81400 17
-81300 15
-81200 7
-81100 7
-81000 5
-80900 9
-80800 3
-80700 6
-80600 1
-80500 3
-80400 4
-80300 5
-80200 4
-80100 6
-80000 6
-79900 3
-79800 5
-79700 2
-79600 2
-79500 8
-79400 5
-79300 3
-79200 4
-79100 7
-79000 8
-78900 0
-78800 4
-78700 2
-78600 5
-78500 4
-78400 4
-78300 5
-78200 1
-78100 7
-78000 7
-77900 4
-77800 5
-77700 4
-77600 4
-77500 2
-77400 8
-77300 2
-77200 8
-77100 25
-77000 64
-76900 31
-76800 10
-76700 10
-76600 7
-76500 2
-76400 4
-76300 6
-76200 11
-76100 5
-76000 2
-75900 3
-75800 4
-75700 6
-75600 3
-75500 5
-75400 7
-75300 6
-75200 6
-75100 5
-75000 3
-74900 3
-74800 7
-74700 2
-74600 3
-74500 6
-74400 3
-74300 6
-74200 6
-74100 8
-74000 5
-73900 9
-73800 4
-73700 9
-73600 4
-73500 4
-73400 3
-73300 1
-73200 6
-73100 8
-73000 4
-72900 6
-72800 3
-72700 3
-72600 8
-72500 3
-72400 8
-72300 2
-72200 3
-72100 8
-72000 5
-71900 8
-71800 5
-71700 5
-71600 7
-71500 7
-71400 7
-71300 2
-71200 5
-71100 7
-71000 4
-70900 3
-70800 6
-70700 6
-70600 3
-70500 2
-70400 7
-70300 4
-70200 2
-70100 3
-70000 5
-69900 6
-69800 7
-69700 9
-69600 4
-69500 4
-69400 11
-69300 13
-69200 12
-69100 27
-69000 308
-68900 2705
-68800 9335
-68700 8279
-68600 2063
-68500 148
-68400 26
-68300 16
-68200 13
-68100 8
-68000 2
-67900 5
-67800 5
-67700 3
-67600 4
