-290000 6
-289900 1
-289800 4
-289700 9
-289600 2
-289500 3
-289400 4
-289300 0
-289200 8
-289100 2
-289000 2
-288900 3
-288800 2
-288700 3
-288600 4
-288500 5
-288400 2
-288300 0
-288200 7
-288100 7
-288000 3
-287900 2
-287800 0
-287700 6
-287600 0
-287500 3
-287400 5
-287300 11
-287200 29
-287100 40
-287000 11
-286900 3
-286800 2
-286700 3
-286600 1
-286500 4
-286400 3
-286300 5
-286200 2
-286100 3
-286000 0
-285900 5
-285800 7
-285700 3
-285600 3
-285500 0
-285400 1
-285300 1
-285200 8
-285100 5
-285000 2
-284900 4
-284800 1
-284700 1
-284600 2
-284500 4
-284400 1
-284300 3
-284200 3
-284100 2
-284000 3
-283900 4
-283800 1
-283700 3
-283600 2
-283500 5
-283400 2
-283300 4
-283200 4
-283100 0
-283000 2
-282900 3
-282800 3
-282700 2
-282600 1
-282500 2
-282400 3
-282300 0
-282200 4
-282100 0
-282000 1
-281900 1
-281800 5
-281700 5
-281600 5
-281500 2
-281400 4
-281300 4
-281200 4
-281100 5
-281000 3
-280900 5
-280800 4
-280700 4
-280600 5
-280500 5
-280400 1
-280300 6
-280200 5
-280100 3
-280000 3
-279900 3
-279800 3
-279700 6
-279600 8
-279500 5
-279400 5
-279300 11
-279200 62
-279100 727
-279000 3857
-278900 6700
-278800 3675
-278700 598
-278600 49
-278500 7
-278400 16
-278300 5
-278200 5
-278100 6
-278000 3
-277900 4
-277800 4
-277700 5
-277600 4
-277500 5
-277400 5
-277300 3
-277200 2
-277100 1
-277000 3
-276900 4
-276800 2
-276700 2
-276600 6
-276500 4
-276400 3
-276300 2
-276200 6
-276100 3
-276000 3
-275900 5
-275800 3
-275700 1
-275600 1
-275500 4
-275400 7
-275300 3
-275200 5
-275100 2
-275000 4
-274900 1
-274800 0
-274700 5
-274600 0
-274500 4
-274400 3
-274300 1
-274200 9
-274100 30
-274000 30
-273900 17
-273800 7
-273700 4
-273600 5
-273500 3
-273400 2
-273300 8
-273200 1
-273100 4
-273000 4
-272900 3
-272800 4
-272700 2
-272600 1
-272500 2
-272400 5
-272300 0
-272200 4
-272100 3
-272000 2
-271900 2
-271800 4
-271700 2
-271600 5
-271500 1
-271400 1
-271300 3
-271200 4
-271100 2
-271000 3
-270900 4
-270800 2
