-290000 7
-289900 2
-289800 5
-289700 6
-289600 3
-289500 2
-289400 8
-289300 5
-289200 6
-289100 9
-289000 3
-288900 8
-288800 6
-288700 4
-288600 5
-288500 6
-288400 4
-288300 4
-288200 6
-288100 2
-288000 6
-287900 4
-287800 6
-287700 2
-287600 6
-287500 8
-287400 12
-287300 21
-287200 70
-287100 73
-287000 15
-286900 10
-286800 4
-286700 8
-286600 2
-286500 3
-286400 3
-286300 3
-286200 4
-286100 3
-286000 6
-285900 4
-285800 6
-285700 5
-285600 6
-285500 6
-285400 8
-285300 4
-285200 7
-285100 7
-285000 7
-284900 4
-284800 6
-284700 11
-284600 5
-284500 5
-284400 4
-284300 2
-284200 5
-284100 8
-284000 4
-283900 1
-283800 7
-283700 1
-283600 7
-283500 9
-283400 2
-283300 3
-283200 7
-283100 12
-283000 4
-282900 8
-282800 1
-282700 7
-282600 1
-282500 6
-282400 9
-282300 11
-282200 3
-282100 4
-282000 7
-281900 5
-281800 10
-281700 3
-281600 4
-281500 4
-281400 7
-281300 3
-281200 8
-281100 5
-281000 7
-280900 7
-280800 4
-280700 3
-280600 5
-280500 5
-280400 7
-280300 8
-280200 5
-280100 10
-280000 1
-279900 5
-279800 10
-279700 4
-279600 9
-279500 9
-279400 18
-279300 26
-279200 156
-279100 1637
-279000 8579
-278900 14966
-278800 7771
-278700 1392
-278600 124
-278500 28
-278400 22
-278300 20
-278200 9
-278100 4
-278000 9
-277900 5
-277800 10
-277700 3
-277600 4
-277500 3
-277400 5
-277300 7
-277200 4
-277100 4
-277000 5
-276900 8
-276800 3
-276700 3
-276600 9
-276500 8
-276400 5
-276300 5
-276200 7
-276100 8
-276000 1
-275900 5
-275800 8
-275700 9
-275600 8
-275500 5
-275400 3
-275300 6
-275200 8
-275100 3
-275000 6
-274900 6
-274800 3
-274700 5
-274600 4
-274500 5
-274400 5
-274300 7
-274200 15
-274100 50
-274000 54
-273900 30
-273800 9
-273700 3
-273600 3
-273500 7
-273400 3
-273300 6
-273200 3
-273100 4
-273000 5
-272900 9
-272800 7
-272700 6
-272600 5
-272500 4
-272400 3
-272300 6
-272200 8
-272100 3
-272000 6
-271900 8
-271800 7
-271700 4
-271600 4
