-290000 0
-289900 1
-289800 0
-289700 1
-289600 0
-289500 0
-289400 1
-289300 0
-289200 0
-289100 1
-289000 0
-288900 0
-288800 0
-288700 0
-288600 0
-288500 1
-288400 3
-288300 1
-288200 2
-288100 0
-288000 0
-287900 0
-287800 0
-287700 0
-287600 1
-287500 1
-287400 0
-287300 1
-287200 6
-287100 3
-287000 2
-286900 2
-286800 0
-286700 4
-286600 2
-286500 0
-286400 1
-286300 1
-286200 1
-286100 1
-286000 0
-285900 1
-285800 2
-285700 1
-285600 2
-285500 1
-285400 0
-285300 0
-285200 1
-285100 0
-285000 0
-284900 2
-284800 1
-284700 0
-284600 0
-284500 1
-284400 0
-284300 1
-284200 1
-284100 3
-284000 0
-283900 0
-283800 2
-283700 0
-283600 1
-283500 1
-283400 1
-283300 3
-283200 1
-283100 0
-283000 0
-282900 1
-282800 2
-282700 0
-282600 1
-282500 2
-282400 3
-282300 0
-282200 1
-282100 4
-282000 0
-281900 0
-281800 2
-281700 0
-281600 0
-281500 1
-281400 1
-281300 0
-281200 0
-281100 1
-281000 1
-280900 0
-280800 1
-280700 2
-280600 0
-280500 2
-280400 1
-280300 4
-280200 1
-280100 3
-280000 1
-279900 1
-279800 0
-279700 0
-279600 0
-279500 1
-279400 2
-279300 0
-279200 3
-279100 45
-279000 236
-278900 385
-278800 210
-278700 35
-278600 2
-278500 0
-278400 1
-278300 2
-278200 1
-278100 1
-278000 0
-277900 1
-277800 3
-277700 1
-277600 3
-277500 2
-277400 0
-277300 2
-277200 0
-277100 0
-277000 0
-276900 1
-276800 0
-276700 0
-276600 1
-276500 1
-276400 0
-276300 1
-276200 1
-276100 2
-276000 2
-275900 0
-275800 0
-275700 1
-275600 0
-275500 4
-275400 1
-275300 0
-275200 1
-275100 0
-275000 0
-274900 2
-274800 1
-274700 2
-274600 0
-274500 0
-274400 0
-274300 0
-274200 0
-274100 3
-274000 1
-273900 3
-273800 3
-273700 1
-273600 0
-273500 1
-273400 1
-273300 2
-273200 1
-273100 0
-273000 1
-272900 2
-272800 1
-272700 0
-272600 1
-272500 1
-272400 0
-272300 0
-272200 0
-272100 1
-272000 1
-271900 0
-271800 0
-271700 0
-271600 0
-271500 3
-271400 0
-271300 0
-271200 0
-271100 2
-271000 0
-270900 1
-270800 0
-270700 1
-270600 1
-270500 1
-270400 1
-270300 0
-270200 1
-270100 1
-270000 1
-269900 0
-269800 5
-269700 0
-269600 0
-269500 0
-269400 0
-269300 0
-269200 0
-269100 2
-269000 0
-268900 0
-268800 0
-268700 2
-268600 1
-268500 2
-268400 1
-268300 1
-268200 0
-268100 1
-268000 2
-267900 0
-267800 1
-267700 1
-267600 1
-267500 0
-267400 1
-267300 1
-267200 0
-267100 1
-267000 0
-266900 0
-266800 0
-266700 2
-266600 1
-266500 1
-266400 2
-266300 0
-266200 1
-266100 2
-266000 16
-265900 169
-265800 350
-265700 252
-265600 78
-265500 10
-265400 0
-265300 1
-265200 1
-265100 1
-265000 3
-264900 1
-264800 2
-264700 1
-264600 1
-264500 0
-264400 2
-264300 1
-264200 1
-264100 1
-264000 2
-263900 0
-263800 0
-263700 1
-263600 1
-263500 1
-263400 1
-263300 0
-263200 0
-263100 0
-263000 2
-262900 1
-262800 0
-262700 2
-262600 2
-262500 3
-262400 2
-262300 1
-262200 1
-262100 2
-262000 2
-261900 1
-261800 1
-261700 1
-261600 0
-261500 0
-261400 0
-261300 0
-261200 2
-261100 1
-261000 0
-260900 1
-260800 0
-260700 1
-260600 1
-260500 1
-260400 0
-260300 1
-260200 0
-260100 1
-260000 1
-259900 0
-259800 0
-259700 1
-259600 2
-259500 0
-259400 0
-259300 1
-259200 0
-259100 0
-259000 0
-258900 1
-258800 1
-258700 1
-258600 1
-258500 0
-258400 1
-258300 0
-258200 0
-258100 1
-258000 1
-257900 0
-257800 3
-257700 1
-257600 0
-257500 0
-257400 3
-257300 1
-257200 2
-257100 1
-257000 0
-256900 1
-256800 0
-256700 2
-256600 1
-256500 1
-256400 0
-256300 0
-256200 0
-256100 0
-256000 3
-255900 1
-255800 0
-255700 0
-255600 0
-255500 0
-255400 2
-255300 1
-255200 2
-255100 0
-255000 2
-254900 1
-254800 1
-254700 1
-254600 0
-254500 2
-254400 1
-254300 1
-254200 0
-254100 0
-254000 0
-253900 0
-253800 2
-253700 0
-253600 0
-253500 0
-253400 0
-253300 0
-253200 3
-253100 5
-253000 0
-252900 13
-252800 104
-252700 331
-252600 344
-252500 114
-252400 14
-252300 2
-252200 0
-252100 0
-252000 2
-251900 0
-251800 1
-251700 1
-251600 0
-251500 0
-251400 0
-251300 1
-251200 1
-251100 0
-251000 3
-250900 1
-250800 2
-250700 0
-250600 0
-250500 1
-250400 0
-250300 4
-250200 0
-250100 2
-250000 0
-249900 0
-249800 1
-249700 0
-249600 1
