-290000 7
-289900 1
-289800 3
-289700 6
-289600 3
-289500 3
-289400 2
-289300 1
-289200 4
-289100 3
-289000 7
-288900 1
-288800 1
-288700 1
-288600 1
-288500 3
-288400 2
-288300 2
-288200 2
-288100 0
-288000 2
-287900 2
-287800 6
-287700 4
-287600 1
-287500 1
-287400 1
-287300 9
-287200 20
-287100 15
-287000 10
-286900 5
-286800 4
-286700 4
-286600 3
-286500 0
-286400 2
-286300 3
-286200 1
-286100 2
-286000 4
-285900 3
-285800 3
-285700 3
-285600 3
-285500 0
-285400 2
-285300 3
-285200 1
-285100 2
-285000 3
-284900 3
-284800 2
-284700 4
-284600 1
-284500 4
-284400 2
-284300 4
-284200 5
-284100 2
-284000 3
-283900 2
-283800 2
-283700 4
-283600 4
-283500 4
-283400 2
-283300 2
-283200 6
-283100 2
-283000 3
-282900 3
-282800 1
-282700 4
-282600 2
-282500 4
-282400 3
-282300 2
-282200 0
-282100 3
-282000 3
-281900 2
-281800 0
-281700 4
-281600 2
-281500 3
-281400 4
-281300 2
-281200 1
-281100 1
-281000 1
-280900 1
-280800 1
-280700 3
-280600 2
-280500 2
-280400 3
-280300 3
-280200 8
-280100 1
-280000 2
-279900 2
-279800 2
-279700 2
-279600 2
-279500 5
-279400 2
-279300 4
-279200 38
-279100 389
-279000 2062
-278900 3558
-278800 1900
-278700 314
-278600 22
-278500 7
-278400 4
-278300 9
-278200 4
-278100 6
-278000 4
-277900 2
-277800 0
-277700 1
-277600 1
-277500 2
-277400 3
-277300 6
-277200 7
-277100 2
-277000 0
-276900 3
-276800 2
-276700 6
-276600 2
-276500 1
-276400 4
-276300 3
-276200 1
-276100 2
-276000 5
-275900 1
-275800 2
-275700 2
-275600 1
-275500 4
-275400 3
-275300 2
-275200 1
-275100 1
-275000 5
-274900 2
-274800 2
-274700 1
-274600 4
-274500 1
-274400 1
-274300 2
-274200 5
-274100 8
-274000 13
-273900 11
-273800 4
-273700 3
-273600 5
-273500 2
-273400 4
-273300 4
-273200 0
-273100 5
-273000 3
-272900 0
-272800 3
-272700 3
-272600 5
-272500 1
-272400 2
-272300 0
-272200 1
-272100 2
-272000 1
-271900 0
-271800 1
-271700 3
-271600 6
-271500 6
-271400 5
-271300 2
-271200 4
-271100 4
-271000 4
-270900 3
-270800 5
-270700 4
-270600 2
-270500 1
-270400 2
-270300 2
-270200 2
-270100 3
-270000 1
-269900 1
-269800 2
-269700 1
-269600 3
-269500 1
-269400 0
-269300 5
-269200 2
-269100 2
-269000 2
-268900 2
-268800 4
-268700 1
-268600 2
-268500 2
-268400 0
-268300 3
-268200 3
-268100 3
-268000 1
-267900 3
-267800 2
-267700 3
-267600 0
-267500 2
-267400 3
-267300 3
-267200 4
-267100 6
-267000 0
-266900 3
-266800 1
-266700 3
-266600 1
-266500 0
-266400 2
-266300 4
-266200 8
-266100 12
-266000 194
-265900 1329
-265800 3436
-265700 2612
-265600 613
-265500 64
-265400 3
-265300 3
-265200 4
-265100 6
-265000 3
-264900 0
-264800 1
-264700 2
-264600 4
-264500 3
-264400 1
-264300 3
-264200 3
-264100 4
-264000 0
-263900 1
-263800 6
-263700 3
-263600 2
-263500 1
-263400 3
-263300 6
-263200 3
-263100 1
-263000 3
-262900 1
-262800 2
-262700 0
-262600 2
-262500 5
-262400 1
-262300 1
-262200 2
-262100 2
-262000 4
-261900 4
-261800 3
-261700 2
-261600 2
-261500 2
-261400 2
-261300 3
-261200 4
-261100 5
-261000 15
-260900 18
-260800 16
-260700 2
-260600 3
-260500 2
-260400 3
-260300 1
-260200 3
-260100 1
-260000 2
-259900 1
-259800 3
-259700 3
-259600 2
-259500 3
-259400 2
-259300 1
-259200 2
-259100 1
-259000 3
-258900 5
-258800 4
-258700 2
-258600 3
-258500 3
-258400 2
-258300 3
-258200 6
-258100 0
-258000 2
-257900 5
-257800 4
-257700 4
-257600 2
-257500 3
-257400 3
-257300 2
-257200 1
-257100 2
-257000 2
-256900 4
-256800 1
-256700 5
-256600 3
-256500 1
-256400 3
-256300 1
-256200 2
-256100 3
-256000 3
-255900 1
-255800 3
-255700 2
-255600 0
-255500 2
-255400 6
-255300 2
-255200 1
-255100 3
-255000 2
-254900 4
-254800 0
-254700 2
-254600 4
-254500 0
-254400 1
-254300 6
-254200 5
-254100 3
-254000 1
-253900 2
-253800 4
-253700 0
-253600 2
-253500 2
-253400 0
-253300 1
-253200 1
-253100 8
-253000 15
-252900 82
-252800 795
-252700 2987
-252600 3292
-252500 1090
-252400 113
-252300 11
-252200 4
-252100 3
-252000 3
-251900 1
-251800 0
-251700 3
-251600 7
-251500 4
-251400 2
-251300 2
-251200 4
-251100 2
-251000 4
-250900 5
-250800 2
-250700 1
-250600 1
-250500 1
-250400 3
-250300 3
-250200 2
-250100 3
-250000 2
-249900 2
-249800 4
-249700 1
-249600 1
-249500 5
-249400 3
-249300 2
-249200 1
-249100 1
-249000 2
-248900 5
-248800 1
-248700 0
-248600 2
-248500 4
-248400 2
-248300 3
-248200 5
-248100 5
-248000 5
-247900 9
-247800 18
-247700 10
-247600 4
-247500 3
-247400 4
-247300 2
-247200 4
-247100 2
-247000 0
-246900 5
-246800 2
-246700 2
-246600 2
-246500 2
-246400 3
-246300 2
-246200 1
-246100 1
-246000 0
-245900 0
-245800 3
-245700 3
-245600 3
-245500 4
-245400 3
-245300 3
-245200 8
-245100 2
-245000 1
-244900 2
-244800 5
-244700 2
-244600 2
-244500 2
-244400 5
-244300 1
-244200 2
-244100 1
-244000 1
-243900 0
-243800 1
