-290000 2
-289900 2
-289800 1
-289700 2
-289600 3
-289500 2
-289400 1
-289300 6
-289200 1
-289100 3
-289000 4
-288900 4
-288800 6
-288700 2
-288600 4
-288500 5
-288400 1
-288300 0
-288200 0
-288100 3
-288000 4
-287900 3
-287800 1
-287700 3
-287600 1
-287500 4
-287400 3
-287300 4
-287200 18
-287100 21
-287000 10
-286900 2
-286800 2
-286700 1
-286600 4
-286500 4
-286400 1
-286300 1
-286200 1
-286100 4
-286000 3
-285900 4
-285800 1
-285700 1
-285600 3
-285500 1
-285400 1
-285300 2
-285200 2
-285100 4
-285000 4
-284900 4
-284800 4
-284700 5
-284600 4
-284500 1
-284400 5
-284300 3
-284200 0
-284100 2
-284000 1
-283900 5
-283800 3
-283700 1
-283600 3
-283500 2
-283400 1
-283300 3
-283200 1
-283100 3
-283000 1
-282900 0
-282800 2
-282700 1
-282600 3
-282500 1
-282400 4
-282300 2
-282200 0
-282100 2
-282000 2
-281900 1
-281800 2
-281700 4
-281600 1
-281500 0
-281400 4
-281300 2
-281200 3
-281100 4
-281000 2
-280900 0
-280800 2
-280700 3
-280600 5
-280500 2
-280400 1
-280300 2
-280200 4
-280100 5
-280000 1
-279900 1
-279800 2
-279700 4
-279600 2
-279500 5
-279400 6
-279300 4
-279200 35
-279100 388
-279000 2167
-278900 3814
-278800 1998
-278700 343
-278600 23
-278500 5
-278400 7
-278300 2
-278200 6
-278100 3
-278000 1
-277900 4
-277800 3
-277700 1
-277600 4
-277500 1
-277400 2
-277300 4
-277200 2
-277100 1
-277000 1
-276900 2
-276800 3
-276700 3
-276600 2
-276500 2
-276400 0
-276300 2
-276200 6
-276100 2
-276000 2
-275900 2
-275800 5
-275700 3
-275600 4
-275500 3
-275400 3
-275300 3
-275200 3
-275100 1
-275000 1
-274900 5
-274800 4
-274700 2
-274600 3
-274500 2
-274400 5
-274300 5
-274200 4
-274100 10
-274000 20
-273900 14
-273800 4
-273700 3
-273600 2
-273500 4
-273400 1
-273300 2
-273200 1
-273100 2
-273000 1
-272900 1
-272800 6
-272700 2
-272600 3
-272500 4
-272400 4
-272300 3
-272200 4
-272100 3
-272000 3
-271900 2
-271800 2
-271700 2
-271600 0
-271500 2
-271400 3
-271300 1
-271200 2
-271100 4
-271000 2
-270900 2
-270800 2
-270700 3
-270600 3
-270500 1
-270400 3
-270300 3
-270200 3
-270100 1
-270000 6
-269900 5
-269800 3
-269700 2
-269600 2
-269500 2
-269400 2
-269300 1
-269200 3
-269100 3
-269000 1
-268900 4
-268800 5
-268700 0
-268600 5
-268500 4
-268400 5
-268300 1
-268200 3
-268100 2
-268000 3
-267900 3
-267800 2
-267700 2
-267600 3
-267500 3
-267400 4
-267300 3
-267200 2
-267100 3
-267000 0
-266900 3
-266800 3
-266700 2
-266600 3
-266500 1
-266400 5
-266300 3
-266200 3
-266100 14
-266000 190
-265900 1440
-265800 3626
-265700 2844
-265600 683
-265500 64
-265400 8
-265300 7
-265200 2
-265100 4
-265000 3
-264900 4
-264800 4
-264700 2
-264600 1
-264500 1
-264400 4
-264300 3
-264200 4
-264100 5
-264000 0
-263900 0
-263800 2
-263700 1
-263600 0
-263500 3
-263400 4
-263300 3
-263200 5
-263100 2
-263000 3
-262900 3
-262800 2
-262700 3
-262600 2
-262500 2
-262400 3
-262300 0
-262200 0
-262100 2
-262000 3
-261900 2
-261800 1
-261700 2
-261600 3
-261500 3
-261400 4
-261300 2
-261200 1
-261100 3
-261000 2
-260900 23
-260800 11
-260700 2
-260600 9
-260500 3
-260400 5
-260300 3
-260200 3
-260100 2
-260000 4
-259900 1
-259800 1
-259700 4
-259600 5
-259500 3
-259400 3
-259300 3
-259200 5
-259100 4
-259000 1
-258900 4
-258800 2
-258700 3
-258600 2
-258500 2
-258400 3
-258300 0
-258200 0
-258100 1
-258000 1
-257900 2
-257800 3
-257700 2
-257600 3
-257500 3
-257400 4
-257300 0
-257200 4
-257100 2
-257000 2
-256900 3
-256800 3
-256700 3
-256600 2
-256500 5
-256400 4
-256300 4
-256200 3
-256100 2
-256000 2
-255900 2
-255800 0
-255700 3
-255600 4
-255500 5
-255400 3
-255300 2
-255200 3
-255100 1
-255000 1
-254900 3
-254800 4
-254700 1
-254600 3
-254500 1
-254400 4
-254300 5
-254200 6
-254100 2
-254000 3
-253900 4
-253800 2
-253700 2
-253600 3
-253500 2
-253400 0
-253300 2
-253200 0
-253100 4
-253000 9
-252900 74
-252800 785
-252700 3087
-252600 3554
-252500 1234
-252400 138
-252300 12
-252200 3
-252100 2
-252000 1
-251900 5
-251800 1
-251700 3
-251600 3
-251500 2
-251400 5
-251300 4
-251200 3
-251100 1
-251000 2
-250900 2
-250800 1
-250700 1
-250600 2
-250500 3
-250400 0
-250300 2
-250200 3
-250100 4
-250000 3
-249900 2
-249800 3
-249700 1
-249600 6
-249500 3
-249400 2
-249300 4
-249200 3
-249100 2
-249000 2
-248900 5
-248800 2
-248700 6
-248600 1
-248500 2
-248400 4
-248300 4
-248200 0
-248100 2
-248000 0
-247900 8
-247800 16
-247700 20
-247600 5
-247500 3
-247400 1
-247300 3
-247200 5
-247100 2
-247000 3
-246900 3
-246800 2
-246700 2
-246600 4
-246500 3
-246400 2
-246300 1
-246200 3
-246100 3
-246000 2
-245900 2
-245800 0
-245700 1
-245600 2
-245500 2
-245400 4
-245300 2
-245200 2
-245100 4
-245000 0
-244900 3
-244800 5
-244700 6
-244600 1
-244500 2
-244400 2
-244300 3
-244200 4
-244100 3
-244000 3
-243900 5
-243800 1
-243700 1
-243600 2
-243500 1
-243400 3
-243300 1
-243200 4
-243100 4
-243000 5
-242900 2
-242800 1
-242700 2
-242600 2
-242500 1
-242400 2
-242300 5
-242200 2
-242100 0
-242000 4
-241900 0
-241800 1
-241700 4
-241600 1
-241500 0
-241400 3
-241300 5
-241200 3
-241100 4
-241000 3
-240900 5
-240800 2
-240700 4
-240600 2
-240500 4
-240400 3
-240300 2
-240200 5
-240100 2
-240000 5
-239900 9
-239800 26
