-191000 0
-190900 1
-190800 0
-190700 0
-190600 0
-190500 0
-190400 0
-190300 0
-190200 0
-190100 0
-190000 0
-189900 0
-189800 1
-189700 2
-189600 1
-189500 3
-189400 2
-189300 1
-189200 0
-189100 2
-189000 0
-188900 0
-188800 1
-188700 0
-188600 1
-188500 2
-188400 6
-188300 13
-188200 22
-188100 60
-188000 423
-187900 1996
-187800 3651
-187700 2172
-187600 509
-187500 58
-187400 6
-187300 10
-187200 6
-187100 4
-187000 2
-186900 2
-186800 0
-186700 0
-186600 0
-186500 0
-186400 3
-186300 0
-186200 3
-186100 3
-186000 4
-185900 0
-185800 0
-185700 0
-185600 0
-185500 0
-185400 0
-185300 0
-185200 1
-185100 1
-185000 0
-184900 2
-184800 0
-184700 0
-184600 0
-184500 0
-184400 0
-184300 1
-184200 0
-184100 0
-184000 1
-183900 0
-183800 0
-183700 0
-183600 0
-183500 1
-183400 2
-183300 2
-183200 5
-183100 5
-183000 21
-182900 54
-182800 33
-182700 9
-182600 6
-182500 3
-182400 1
-182300 0
-182200 1
-182100 1
-182000 2
-181900 1
-181800 0
-181700 3
-181600 9
-181500 10
-181400 8
-181300 5
-181200 3
-181100 17
-181000 20
-180900 18
-180800 13
-180700 3
-180600 0
-180500 1
-180400 1
-180300 0
-180200 0
-180100 0
-180000 0
-179900 1
-179800 0
-179700 0
-179600 1
-179500 0
-179400 0
-179300 0
-179200 0
-179100 3
-179000 0
-178900 0
-178800 1
-178700 0
-178600 0
-178500 0
-178400 0
-178300 0
-178200 2
-178100 0
-178000 3
-177900 0
-177800 0
-177700 2
-177600 0
-177500 0
-177400 0
-177300 0
-177200 0
-177100 0
-177000 0
-176900 1
-176800 1
-176700 0
-176600 0
-176500 0
-176400 0
-176300 0
-176200 0
-176100 3
-176000 0
-175900 1
-175800 0
-175700 0
-175600 0
-175500 0
-175400 1
-175300 3
-175200 5
-175100 16
-175000 25
-174900 182
-174800 1148
-174700 3380
-174600 3137
-174500 1014
-174400 175
-174300 22
-174200 6
-174100 6
-174000 4
-173900 1
-173800 1
-173700 0
-173600 1
-173500 0
-173400 0
-173300 1
-173200 3
-173100 3
-173000 1
-172900 1
-172800 2
-172700 1
-172600 1
-172500 0
-172400 0
-172300 0
-172200 0
-172100 0
-172000 1
-171900 1
-171800 1
-171700 1
-171600 0
-171500 0
-171400 1
-171300 0
-171200 0
-171100 0
-171000 0
-170900 0
-170800 1
-170700 0
-170600 1
-170500 0
-170400 0
-170300 0
-170200 0
-170100 3
-170000 3
-169900 18
-169800 49
-169700 36
-169600 8
-169500 2
-169400 3
