-91000 16
-90900 11
-90800 2
-90700 0
-90600 0
-90500 1
-90400 0
-90300 0
-90200 0
-90100 0
-90000 2
-89900 0
-89800 0
-89700 0
-89600 0
-89500 0
-89400 0
-89300 1
-89200 0
-89100 0
-89000 0
-88900 0
-88800 0
-88700 0
-88600 0
-88500 0
-88400 1
-88300 0
-88200 2
-88100 0
-88000 0
-87900 2
-87800 2
-87700 1
-87600 0
-87500 0
-87400 1
-87300 0
-87200 1
-87100 0
-87000 0
-86900 0
-86800 0
-86700 3
-86600 1
-86500 1
-86400 2
-86300 0
-86200 0
-86100 0
-86000 0
-85900 0
-85800 0
-85700 1
-85600 1
-85500 0
-85400 1
-85300 0
-85200 0
-85100 0
-85000 0
-84900 0
-84800 2
-84700 0
-84600 2
-84500 0
-84400 0
-84300 0
-84200 0
-84100 0
-84000 0
-83900 0
-83800 1
-83700 0
-83600 0
-83500 1
-83400 1
-83300 2
-83200 7
-83100 7
-83000 24
-82900 239
-82800 1456
-82700 2879
-82600 1521
-82500 258
-82400 37
-82300 13
-82200 2
-82100 2
-82000 1
-81900 0
-81800 0
-81700 0
-81600 0
-81500 3
-81400 0
-81300 0
-81200 0
-81100 0
-81000 2
-80900 0
-80800 0
-80700 1
-80600 0
-80500 0
-80400 0
-80300 0
-80200 0
-80100 0
-80000 0
-79900 0
-79800 0
-79700 0
-79600 0
-79500 0
-79400 0
-79300 0
-79200 0
-79100 0
-79000 0
-78900 0
-78800 1
-78700 1
-78600 0
-78500 0
-78400 0
-78300 0
-78200 0
-78100 0
-78000 4
-77900 13
-77800 20
-77700 5
-77600 2
-77500 1
-77400 0
-77300 0
-77200 0
-77100 0
-77000 0
-76900 1
-76800 0
-76700 1
-76600 0
-76500 0
-76400 0
-76300 0
-76200 0
-76100 0
-76000 0
-75900 1
-75800 0
-75700 0
-75600 0
-75500 0
-75400 0
-75300 0
-75200 1
-75100 0
-75000 0
-74900 0
-74800 0
-74700 0
-74600 0
-74500 1
-74400 0
-74300 1
-74200 0
-74100 1
-74000 1
-73900 0
-73800 0
-73700 0
-73600 0
-73500 1
-73400 0
-73300 0
-73200 0
-73100 0
-73000 1
-72900 0
-72800 1
-72700 0
-72600 0
-72500 0
-72400 0
-72300 1
-72200 0
-72100 0
-72000 1
-71900 0
-71800 0
-71700 0
-71600 1
-71500 0
-71400 0
-71300 0
-71200 2
-71100 1
-71000 0
-70900 0
-70800 0
-70700 0
-70600 0
-70500 0
-70400 0
-70300 1
-70200 2
-70100 5
-70000 10
-69900 24
-69800 223
-69700 1494
-69600 2808
-69500 1477
-69400 246
-69300 33
-69200 9
-69100 6
-69000 0
-68900 0
-68800 0
-68700 0
-68600 0
-68500 0
-68400 2
-68300 0
-68200 0
-68100 0
-68000 0
-67900 0
-67800 0
-67700 0
-67600 0
-67500 0
-67400 0
-67300 0
-67200 0
-67100 0
-67000 1
-66900 0
-66800 0
-66700 0
-66600 0
-66500 0
-66400 0
-66300 0
-66200 0
-66100 1
-66000 0
-65900 0
-65800 1
-65700 0
-65600 0
-65500 1
-65400 0
-65300 1
-65200 0
-65100 0
-65000 1
-64900 6
-64800 13
-64700 15
-64600 10
-64500 1
-64400 0
-64300 1
-64200 0
-64100 1
-64000 0
-63900 0
-63800 1
-63700 1
-63600 1
-63500 0
-63400 0
-63300 1
-63200 0
-63100 0
-63000 0
-62900 0
-62800 0
-62700 0
-62600 0
-62500 2
-62400 0
-62300 0
-62200 0
-62100 0
-62000 0
-61900 0
-61800 1
-61700 0
-61600 1
-61500 1
-61400 1
-61300 0
-61200 0
-61100 1
-61000 0
-60900 0
-60800 1
-60700 0
-60600 1
-60500 0
-60400 1
-60300 1
-60200 0
-60100 0
-60000 0
-59900 1
-59800 0
-59700 1
-59600 0
-59500 0
-59400 0
-59300 2
-59200 0
-59100 0
-59000 0
-58900 0
-58800 0
-58700 2
-58600 0
-58500 0
-58400 0
-58300 1
-58200 1
-58100 0
-58000 0
-57900 0
-57800 0
-57700 0
-57600 1
-57500 1
-57400 1
-57300 0
-57200 0
-57100 1
-57000 4
-56900 8
-56800 69
-56700 436
-56600 1327
-56500 2504
-56400 1542
-56300 323
-56200 29
-56100 13
-56000 5
-55900 5
-55800 2
-55700 1
-55600 1
-55500 0
-55400 0
-55300 0
-55200 0
-55100 0
-55000 0
-54900 1
-54800 0
-54700 0
-54600 0
-54500 0
-54400 0
-54300 0
-54200 1
-54100 0
-54000 0
-53900 0
-53800 0
-53700 2
