-300000 0
-299900 3
-299800 4
-299700 8
-299600 9
-299500 0
-299400 1
-299300 5
-299200 11
-299100 12
-299000 3
-298900 0
-298800 1
-298700 0
-298600 0
-298500 0
-298400 1
-298300 0
-298200 0
-298100 2
-298000 0
-297900 0
-297800 0
-297700 0
-297600 0
-297500 2
-297400 3
-297300 0
-297200 0
-297100 0
-297000 0
-296900 3
-296800 0
-296700 0
-296600 1
-296500 0
-296400 0
-296300 0
-296200 1
-296100 1
-296000 1
-295900 0
-295800 0
-295700 0
-295600 0
-295500 0
-295400 0
-295300 0
-295200 0
-295100 0
-295000 1
-294900 1
-294800 1
-294700 1
-294600 0
-294500 3
-294400 1
-294300 2
-294200 1
-294100 0
-294000 0
-293900 0
-293800 0
-293700 0
-293600 1
-293500 0
-293400 2
-293300 6
-293200 8
-293100 117
-293000 952
-292900 2477
-292800 1994
-292700 539
-292600 47
-292500 6
-292400 3
-292300 1
-292200 1
-292100 0
-292000 1
-291900 0
-291800 0
-291700 1
-291600 0
-291500 0
-291400 1
-291300 1
-291200 0
-291100 0
-291000 0
-290900 0
-290800 0
-290700 2
-290600 1
-290500 0
-290400 0
-290300 1
-290200 0
-290100 2
-290000 0
-289900 0
-289800 0
-289700 0
-289600 0
-289500 1
-289400 1
-289300 0
-289200 0
-289100 0
-289000 2
-288900 1
-288800 1
-288700 0
-288600 0
-288500 0
-288400 1
-288300 6
-288200 4
-288100 6
-288000 11
-287900 12
-287800 3
-287700 4
-287600 1
-287500 2
-287400 1
-287300 1
-287200 1
-287100 1
-287000 1
-286900 0
-286800 1
-286700 4
-286600 6
-286500 9
-286400 4
-286300 2
-286200 4
-286100 6
-286000 13
-285900 9
-285800 0
-285700 1
-285600 0
-285500 0
-285400 0
-285300 1
-285200 0
-285100 0
-285000 4
-284900 0
-284800 0
-284700 0
-284600 1
-284500 0
-284400 0
-284300 0
-284200 2
-284100 1
-284000 1
-283900 0
-283800 2
-283700 0
-283600 0
-283500 1
-283400 1
-283300 0
-283200 0
-283100 0
-283000 1
-282900 0
-282800 0
-282700 0
-282600 1
-282500 0
-282400 1
-282300 2
-282200 1
-282100 0
-282000 0
-281900 1
-281800 0
-281700 0
-281600 0
-281500 1
-281400 1
-281300 0
-281200 1
-281100 2
-281000 0
-280900 0
-280800 2
-280700 0
-280600 1
-280500 1
-280400 2
-280300 2
-280200 2
-280100 4
-280000 32
-279900 440
-279800 1842
-279700 2443
-279600 999
-279500 126
-279400 7
-279300 5
-279200 1
-279100 1
-279000 1
-278900 2
-278800 1
-278700 0
-278600 1
-278500 1
-278400 0
-278300 0
-278200 0
-278100 0
-278000 0
-277900 0
-277800 1
-277700 0
-277600 0
-277500 0
-277400 1
-277300 0
-277200 2
-277100 0
-277000 2
-276900 0
-276800 0
-276700 0
-276600 0
-276500 0
-276400 0
-276300 1
-276200 0
-276100 0
-276000 0
-275900 0
-275800 0
-275700 0
-275600 0
-275500 0
-275400 0
-275300 0
-275200 0
-275100 0
-275000 7
-274900 13
-274800 18
-274700 4
-274600 2
-274500 2
-274400 0
-274300 2
-274200 0
-274100 1
-274000 0
-273900 0
-273800 1
-273700 0
-273600 5
-273500 4
-273400 7
-273300 6
-273200 2
-273100 0
-273000 8
-272900 9
-272800 10
-272700 5
-272600 1
-272500 0
-272400 1
-272300 2
-272200 0
-272100 0
-272000 0
-271900 0
-271800 2
-271700 3
-271600 0
-271500 0
-271400 0
-271300 2
-271200 0
-271100 0
-271000 1
-270900 0
-270800 0
-270700 0
-270600 0
-270500 1
-270400 0
-270300 2
-270200 1
-270100 0
-270000 1
-269900 2
-269800 2
-269700 0
-269600 0
-269500 0
-269400 1
-269300 0
-269200 0
-269100 0
-269000 1
-268900 1
-268800 0
-268700 1
-268600 1
-268500 0
-268400 0
-268300 0
-268200 2
-268100 3
-268000 4
-267900 1
-267800 1
-267700 0
-267600 1
-267500 2
-267400 0
-267300 1
-267200 0
-267100 1
-267000 6
-266900 9
-266800 186
-266700 1244
-266600 2529
-266500 1489
-266400 276
-266300 18
-266200 3
-266100 3
-266000 4
-265900 0
-265800 0
-265700 1
-265600 0
-265500 0
-265400 0
-265300 1
-265200 0
-265100 2
-265000 0
-264900 0
-264800 0
-264700 0
-264600 1
-264500 0
-264400 0
-264300 1
-264200 0
-264100 0
-264000 1
-263900 0
-263800 0
-263700 0
-263600 0
-263500 0
-263400 0
-263300 0
-263200 2
-263100 1
-263000 0
-262900 0
-262800 0
-262700 0
-262600 1
-262500 0
-262400 1
-262300 0
-262200 0
-262100 2
-262000 0
-261900 3
-261800 9
-261700 18
-261600 12
-261500 2
-261400 0
-261300 0
-261200 0
-261100 0
-261000 0
-260900 1
-260800 0
-260700 1
-260600 1
-260500 7
-260400 6
-260300 10
-260200 2
-260100 1
-260000 3
-259900 4
-259800 11
-259700 12
-259600 2
-259500 1
-259400 0
-259300 0
-259200 0
-259100 1
-259000 1
-258900 1
-258800 1
-258700 1
-258600 0
-258500 0
-258400 0
-258300 0
-258200 0
-258100 0
-258000 1
-257900 0
-257800 0
-257700 0
-257600 1
-257500 1
-257400 0
-257300 0
-257200 0
-257100 0
-257000 0
-256900 0
-256800 1
-256700 0
-256600 0
-256500 2
-256400 1
-256300 1
-256200 2
-256100 0
-256000 0
-255900 1
-255800 1
-255700 0
-255600 1
-255500 0
-255400 4
-255300 0
-255200 0
-255100 0
-255000 1
-254900 1
-254800 0
-254700 0
-254600 0
-254500 2
-254400 0
-254300 0
-254200 2
-254100 0
-254000 3
-253900 4
-253800 6
-253700 82
-253600 815
-253500 2475
-253400 2086
-253300 512
-253200 36
-253100 3
-253000 3
-252900 0
-252800 2
-252700 0
-252600 0
-252500 0
-252400 0
-252300 0
-252200 0
-252100 2
-252000 0
-251900 1
-251800 0
-251700 0
-251600 1
-251500 0
-251400 0
-251300 0
-251200 1
-251100 0
-251000 1
-250900 0
-250800 0
-250700 0
-250600 0
-250500 0
-250400 0
-250300 1
-250200 0
-250100 1
-250000 0
-249900 0
-249800 1
-249700 1
-249600 0
-249500 0
-249400 0
-249300 1
-249200 0
-249100 1
-249000 0
-248900 0
-248800 3
-248700 6
-248600 17
-248500 14
-248400 5
-248300 1
-248200 2
-248100 1
-248000 1
-247900 1
-247800 1
-247700 0
-247600 1
-247500 0
-247400 3
-247300 7
-247200 10
-247100 8
-247000 2
-246900 2
-246800 3
-246700 7
-246600 13
-246500 6
-246400 2
-246300 3
-246200 1
-246100 0
-246000 0
-245900 0
-245800 0
-245700 1
-245600 1
-245500 2
-245400 3
-245300 0
-245200 0
-245100 0
-245000 5
-244900 2
-244800 0
-244700 1
-244600 0
-244500 0
-244400 1
-244300 1
-244200 0
-244100 1
-244000 0
-243900 1
-243800 0
-243700 0
-243600 1
-243500 1
-243400 1
-243300 0
-243200 0
-243100 1
-243000 0
-242900 0
-242800 0
-242700 0
-242600 0
-242500 1
-242400 0
-242300 3
-242200 0
-242100 2
-242000 1
-241900 3
-241800 3
-241700 3
-241600 1
-241500 0
-241400 0
-241300 1
-241200 1
-241100 0
-241000 0
-240900 1
-240800 4
-240700 6
-240600 34
-240500 364
-240400 1864
-240300 2516
-240200 1076
-240100 141
-240000 10
-239900 5
-239800 2
-239700 1
-239600 0
-239500 0
-239400 0
-239300 0
-239200 0
-239100 2
-239000 0
-238900 1
-238800 1
-238700 0
-238600 1
-238500 0
-238400 0
-238300 2
-238200 0
-238100 1
-238000 0
-237900 0
-237800 0
-237700 1
-237600 1
-237500 1
-237400 0
-237300 1
-237200 0
-237100 0
-237000 0
-236900 1
-236800 0
-236700 0
-236600 0
-236500 0
-236400 1
-236300 0
-236200 0
-236100 0
-236000 1
-235900 1
-235800 1
-235700 1
-235600 4
-235500 11
-235400 15
-235300 10
-235200 2
-235100 2
-235000 1
-234900 0
-234800 1
-234700 0
-234600 1
-234500 1
-234400 0
-234300 1
-234200 3
-234100 7
-234000 8
-233900 7
-233800 3
-233700 2
-233600 3
-233500 13
-233400 8
-233300 2
-233200 1
-233100 1
-233000 0
-232900 0
-232800 1
-232700 0
-232600 1
-232500 1
-232400 2
-232300 0
-232200 2
-232100 0
-232000 0
-231900 1
-231800 3
-231700 0
-231600 0
-231500 0
-231400 1
-231300 0
-231200 2
-231100 0
-231000 1
-230900 2
-230800 0
-230700 1
-230600 2
-230500 0
-230400 1
-230300 0
-230200 0
-230100 0
-230000 1
-229900 0
-229800 0
-229700 1
-229600 0
-229500 1
-229400 0
-229300 0
-229200 0
-229100 0
-229000 1
-228900 0
-228800 1
-228700 1
-228600 1
-228500 1
-228400 0
-228300 0
-228200 0
-228100 0
-228000 1
-227900 1
-227800 1
-227700 3
-227600 0
-227500 7
-227400 134
-227300 1073
-227200 2604
-227100 1682
-227000 318
-226900 22
-226800 1
-226700 2
-226600 6
-226500 1
-226400 1
-226300 1
-226200 0
-226100 0
-226000 1
-225900 1
-225800 0
-225700 1
-225600 0
-225500 1
-225400 0
-225300 0
-225200 0
-225100 1
-225000 2
-224900 0
-224800 1
-224700 1
-224600 0
-224500 0
-224400 1
-224300 0
-224200 0
-224100 1
-224000 1
-223900 2
-223800 0
-223700 0
-223600 0
-223500 2
-223400 0
-223300 2
-223200 0
-223100 0
-223000 0
-222900 1
-222800 0
-222700 1
-222600 2
-222500 1
-222400 9
-222300 15
-222200 10
-222100 1
-222000 2
-221900 0
-221800 1
-221700 1
-221600 0
-221500 0
-221400 2
-221300 1
-221200 2
-221100 0
-221000 8
-220900 9
-220800 5
-220700 2
-220600 0
-220500 2
-220400 11
-220300 8
-220200 8
-220100 1
-220000 0
-219900 0
-219800 1
-219700 2
-219600 1
-219500 1
-219400 1
-219300 0
-219200 1
-219100 0
-219000 1
-218900 0
-218800 0
-218700 2
-218600 1
-218500 0
-218400 0
-218300 0
-218200 0
-218100 1
-218000 0
-217900 0
-217800 0
-217700 0
-217600 2
-217500 0
-217400 2
-217300 0
-217200 1
-217100 0
-217000 0
-216900 1
-216800 0
-216700 0
-216600 0
-216500 0
-216400 0
-216300 2
-216200 1
-216100 1
-216000 0
-215900 2
-215800 0
-215700 0
-215600 0
-215500 0
-215400 0
-215300 0
-215200 1
-215100 1
-215000 1
-214900 0
-214800 0
-214700 3
-214600 2
-214500 1
-214400 12
-214300 83
-214200 810
-214100 2413
-214000 2053
-213900 491
-213800 39
-213700 4
-213600 4
-213500 3
-213400 1
-213300 1
-213200 0
-213100 0
-213000 0
-212900 1
-212800 2
-212700 0
-212600 0
-212500 3
-212400 1
-212300 0
-212200 1
-212100 0
-212000 0
-211900 0
-211800 1
-211700 0
-211600 0
-211500 0
-211400 0
-211300 0
-211200 0
-211100 1
-211000 0
-210900 0
-210800 0
-210700 1
-210600 1
-210500 0
-210400 1
-210300 1
-210200 0
-210100 0
-210000 0
-209900 0
-209800 0
-209700 0
-209600 0
-209500 2
-209400 0
-209300 10
-209200 18
-209100 13
-209000 5
-208900 2
-208800 1
-208700 0
-208600 0
-208500 2
-208400 0
-208300 0
-208200 0
-208100 1
-208000 2
-207900 15
-207800 21
-207700 4
-207600 2
-207500 3
-207400 6
-207300 18
-207200 24
-207100 6
-207000 0
-206900 2
-206800 0
-206700 1
-206600 0
-206500 0
-206400 0
-206300 0
-206200 0
-206100 1
-206000 2
-205900 2
-205800 0
-205700 1
-205600 1
-205500 1
-205400 0
-205300 0
-205200 0
-205100 1
-205000 0
-204900 0
-204800 0
-204700 1
-204600 0
-204500 1
-204400 0
-204300 0
-204200 1
-204100 1
-204000 1
-203900 0
-203800 0
-203700 1
-203600 1
-203500 0
-203400 1
-203300 0
-203200 0
-203100 0
-203000 0
-202900 0
-202800 1
-202700 0
-202600 0
-202500 2
-202400 0
-202300 0
-202200 1
-202100 0
-202000 1
-201900 0
-201800 2
-201700 1
-201600 3
-201500 2
-201400 1
-201300 5
-201200 44
-201100 457
-201000 1944
-200900 2474
-200800 874
-200700 80
-200600 9
-200500 2
-200400 2
-200300 0
-200200 0
-200100 0
-200000 1
-199900 1
-199800 0
-199700 0
-199600 0
-199500 0
-199400 2
-199300 0
-199200 1
-199100 0
-199000 2
-198900 1
-198800 0
-198700 2
-198600 0
-198500 0
-198400 0
-198300 0
-198200 0
-198100 0
-198000 0
-197900 0
-197800 0
-197700 1
-197600 1
-197500 0
-197400 0
-197300 0
-197200 1
-197100 1
-197000 0
-196900 0
-196800 0
-196700 1
-196600 0
-196500 1
-196400 2
-196300 1
-196200 2
-196100 13
-196000 15
-195900 2
-195800 5
-195700 1
-195600 1
-195500 1
-195400 0
-195300 0
-195200 0
-195100 1
-195000 1
-194900 0
-194800 5
-194700 6
-194600 7
-194500 3
-194400 2
-194300 2
-194200 8
-194100 11
-194000 7
-193900 0
-193800 0
-193700 0
-193600 0
-193500 0
-193400 1
-193300 1
-193200 1
-193100 1
-193000 1
-192900 0
-192800 2
-192700 0
-192600 0
-192500 0
-192400 2
-192300 1
-192200 1
-192100 2
-192000 0
-191900 0
-191800 0
-191700 0
-191600 3
-191500 0
-191400 0
-191300 1
-191200 1
-191100 0
-191000 2
-190900 2
-190800 0
-190700 1
-190600 1
-190500 0
-190400 1
-190300 0
-190200 0
-190100 0
-190000 1
-189900 1
-189800 0
-189700 1
