-91000 371
-90900 280
-90800 72
-90700 18
-90600 13
-90500 7
-90400 3
-90300 2
-90200 3
-90100 3
-90000 2
-89900 1
-89800 3
-89700 1
-89600 2
-89500 5
-89400 0
-89300 1
-89200 3
-89100 3
-89000 4
-88900 2
-88800 2
-88700 1
-88600 0
-88500 5
-88400 0
-88300 4
-88200 2
-88100 2
-88000 5
-87900 19
-87800 24
-87700 8
-87600 2
-87500 2
-87400 5
-87300 1
-87200 0
-87100 2
-87000 0
-86900 4
-86800 1
-86700 1
-86600 2
-86500 2
-86400 2
-86300 2
-86200 2
-86100 3
-86000 1
-85900 2
-85800 0
-85700 2
-85600 1
-85500 2
-85400 4
-85300 2
-85200 2
-85100 1
-85000 1
-84900 2
-84800 1
-84700 2
-84600 3
-84500 3
-84400 5
-84300 0
-84200 1
-84100 1
-84000 2
-83900 4
-83800 9
-83700 12
-83600 12
-83500 14
-83400 69
-83300 228
-83200 563
-83100 815
-83000 1522
-82900 6609
-82800 33486
-82700 61928
-82600 34138
-82500 7089
-82400 1509
-82300 759
-82200 621
-82100 318
-82000 77
-81900 19
-81800 10
-81700 3
-81600 5
-81500 9
-81400 6
-81300 0
-81200 1
-81100 4
-81000 4
-80900 3
-80800 2
-80700 3
-80600 0
-80500 2
-80400 5
-80300 4
-80200 3
-80100 1
-80000 0
-79900 4
-79800 1
-79700 0
-79600 1
-79500 3
-79400 3
-79300 1
-79200 0
-79100 3
-79000 0
-78900 0
-78800 2
-78700 0
-78600 2
-78500 1
-78400 7
-78300 5
-78200 8
-78100 11
-78000 69
-77900 265
-77800 354
-77700 159
-77600 24
-77500 8
-77400 9
-77300 3
-77200 4
-77100 2
-77000 2
-76900 2
-76800 6
-76700 3
-76600 0
-76500 2
-76400 1
-76300 4
-76200 2
-76100 3
-76000 1
-75900 3
-75800 2
-75700 2
-75600 1
-75500 0
-75400 0
-75300 2
-75200 3
-75100 2
-75000 0
-74900 1
-74800 16
-74700 29
-74600 16
-74500 4
-74400 3
-74300 2
-74200 0
-74100 0
-74000 0
-73900 2
-73800 1
-73700 2
-73600 0
-73500 2
-73400 2
-73300 4
-73200 2
-73100 2
-73000 3
-72900 2
-72800 1
-72700 2
-72600 1
-72500 4
-72400 2
-72300 3
-72200 3
-72100 3
-72000 0
-71900 0
-71800 0
-71700 2
-71600 5
-71500 5
-71400 4
-71300 2
-71200 4
-71100 2
-71000 1
-70900 5
-70800 7
-70700 4
-70600 5
-70500 9
-70400 21
-70300 81
-70200 234
-70100 525
-70000 784
-69900 1464
-69800 6630
-69700 33746
-69600 62204
-69500 33340
-69400 6631
-69300 1486
-69200 784
-69100 589
-69000 313
-68900 87
-68800 16
-68700 4
-68600 3
-68500 5
-68400 2
-68300 0
