-191000 1
-190900 0
-190800 1
-190700 0
-190600 0
-190500 1
-190400 0
-190300 1
-190200 0
-190100 0
-190000 1
-189900 3
-189800 0
-189700 2
-189600 3
-189500 1
-189400 2
-189300 4
-189200 0
-189100 2
-189000 0
-188900 0
-188800 2
-188700 1
-188600 2
-188500 2
-188400 14
-188300 26
-188200 49
-188100 137
-188000 797
-187900 3750
-187800 6466
-187700 3869
-187600 826
-187500 124
-187400 29
-187300 20
-187200 13
-187100 8
-187000 1
-186900 1
-186800 0
-186700 1
-186600 0
-186500 1
-186400 1
-186300 4
-186200 1
-186100 2
-186000 1
-185900 0
-185800 1
-185700 0
-185600 1
-185500 1
-185400 1
-185300 0
-185200 1
-185100 0
-185000 0
-184900 0
-184800 1
-184700 3
-184600 0
-184500 0
-184400 0
-184300 0
-184200 1
-184100 1
-184000 0
-183900 0
-183800 1
-183700 1
-183600 0
-183500 0
-183400 1
-183300 1
-183200 2
-183100 10
-183000 44
-182900 90
-182800 77
-182700 17
-182600 7
-182500 4
-182400 5
-182300 1
-182200 0
-182100 0
-182000 2
-181900 0
-181800 2
-181700 4
-181600 18
-181500 35
-181400 33
-181300 9
-181200 12
-181100 25
-181000 42
-180900 40
-180800 16
-180700 7
-180600 0
-180500 4
-180400 1
-180300 0
-180200 0
-180100 1
-180000 0
-179900 3
-179800 4
-179700 3
-179600 2
-179500 1
-179400 0
-179300 3
-179200 2
-179100 1
-179000 2
-178900 0
-178800 2
-178700 0
-178600 0
-178500 0
-178400 3
-178300 0
-178200 0
-178100 1
-178000 1
-177900 1
-177800 0
-177700 0
-177600 1
-177500 0
-177400 0
-177300 0
-177200 0
-177100 1
-177000 1
-176900 0
-176800 0
-176700 0
-176600 0
-176500 2
-176400 2
-176300 3
-176200 3
-176100 5
-176000 0
-175900 1
-175800 3
-175700 1
-175600 2
-175500 1
-175400 1
-175300 7
-175200 16
-175100 26
-175000 63
-174900 347
-174800 2122
-174700 5890
-174600 5397
-174500 1697
-174400 265
-174300 42
-174200 18
-174100 14
-174000 6
-173900 2
-173800 1
-173700 0
-173600 0
-173500 1
-173400 3
-173300 1
-173200 3
-173100 4
-173000 3
-172900 1
-172800 0
-172700 0
-172600 0
-172500 2
-172400 0
-172300 0
-172200 2
-172100 0
-172000 1
-171900 0
-171800 0
-171700 0
-171600 1
-171500 2
-171400 0
-171300 0
-171200 0
-171100 1
-171000 1
-170900 0
-170800 0
-170700 0
-170600 0
-170500 0
-170400 1
-170300 1
-170200 0
-170100 3
-170000 6
-169900 31
-169800 85
-169700 70
-169600 37
-169500 7
-169400 5
-169300 1
-169200 2
-169100 1
-169000 1
-168900 3
-168800 4
-168700 0
-168600 4
-168500 11
-168400 20
-168300 21
-168200 15
-168100 8
-168000 20
-167900 23
-167800 32
-167700 13
-167600 9
-167500 4
-167400 1
-167300 1
-167200 1
-167100 2
-167000 0
-166900 0
-166800 2
-166700 2
-166600 2
-166500 4
-166400 3
-166300 0
-166200 4
-166100 2
-166000 1
-165900 0
-165800 0
-165700 0
-165600 0
-165500 0
-165400 0
-165300 1
-165200 0
-165100 1
-165000 1
-164900 0
-164800 2
