-300000 4
-299900 18
-299800 27
-299700 47
-299600 32
-299500 6
-299400 6
-299300 26
-299200 58
-299100 49
-299000 23
-298900 7
-298800 0
-298700 5
-298600 2
-298500 2
-298400 2
-298300 4
-298200 3
-298100 3
-298000 7
-297900 3
-297800 1
-297700 1
-297600 0
-297500 3
-297400 5
-297300 0
-297200 3
-297100 1
-297000 1
-296900 0
-296800 2
-296700 1
-296600 3
-296500 2
-296400 3
-296300 2
-296200 2
-296100 3
-296000 1
-295900 0
-295800 1
-295700 2
-295600 1
-295500 2
-295400 3
-295300 4
-295200 1
-295100 0
-295000 2
-294900 3
-294800 1
-294700 0
-294600 1
-294500 6
-294400 7
-294300 9
-294200 3
-294100 0
-294000 1
-293900 1
-293800 2
-293700 3
-293600 5
-293500 14
-293400 22
-293300 51
-293200 79
-293100 719
-293000 5320
-292900 14383
-292800 12233
-292700 3245
-292600 317
-292500 44
-292400 28
-292300 34
-292200 9
-292100 3
-292000 1
-291900 0
-291800 4
-291700 3
-291600 1
-291500 0
-291400 5
-291300 4
-291200 0
-291100 0
-291000 1
-290900 1
-290800 1
-290700 2
-290600 1
-290500 2
-290400 1
-290300 1
-290200 1
-290100 1
-290000 0
-289900 0
-289800 1
-289700 0
-289600 0
-289500 1
-289400 1
-289300 1
-289200 2
-289100 1
-289000 0
-288900 0
-288800 0
-288700 0
-288600 2
-288500 2
-288400 3
-288300 1
-288200 11
-288100 45
-288000 103
-287900 82
-287800 19
-287700 8
-287600 2
-287500 5
-287400 5
-287300 0
-287200 0
-287100 2
-287000 3
-286900 2
-286800 5
-286700 31
-286600 56
-286500 39
-286400 18
-286300 6
-286200 22
-286100 43
-286000 54
-285900 53
-285800 11
-285700 1
-285600 0
-285500 3
-285400 1
-285300 2
-285200 1
-285100 2
-285000 3
-284900 7
-284800 3
-284700 2
-284600 1
-284500 3
-284400 4
-284300 5
-284200 4
-284100 3
-284000 1
-283900 1
-283800 4
-283700 1
-283600 3
-283500 1
-283400 3
-283300 1
-283200 1
-283100 4
-283000 0
-282900 2
-282800 1
-282700 2
-282600 0
-282500 0
-282400 0
-282300 1
-282200 1
-282100 2
-282000 1
-281900 0
-281800 1
-281700 1
-281600 1
-281500 0
-281400 0
-281300 5
-281200 8
-281100 2
-281000 2
-280900 0
-280800 2
-280700 0
-280600 1
-280500 1
-280400 10
-280300 19
-280200 31
-280100 57
-280000 270
-279900 2495
