-91000 126
-90900 120
-90800 18
-90700 7
-90600 7
-90500 2
-90400 3
-90300 1
-90200 0
-90100 3
-90000 1
-89900 0
-89800 4
-89700 1
-89600 1
-89500 1
-89400 1
-89300 0
-89200 1
-89100 0
-89000 1
-88900 0
-88800 0
-88700 1
-88600 0
-88500 1
-88400 1
-88300 0
-88200 0
-88100 2
-88000 1
-87900 3
-87800 8
-87700 8
-87600 1
-87500 1
-87400 0
-87300 3
-87200 0
-87100 2
-87000 0
-86900 2
-86800 3
-86700 1
-86600 1
-86500 0
-86400 1
-86300 0
-86200 1
-86100 6
-86000 1
-85900 0
-85800 1
-85700 0
-85600 0
-85500 0
-85400 0
-85300 0
-85200 2
-85100 1
-85000 2
-84900 1
-84800 0
-84700 0
-84600 1
-84500 1
-84400 1
-84300 1
-84200 1
-84100 0
-84000 0
-83900 1
-83800 4
-83700 2
-83600 3
-83500 2
-83400 15
-83300 59
-83200 127
-83100 183
-83000 373
-82900 2291
-82800 12778
-82700 23646
-82600 12603
-82500 2317
-82400 386
-82300 174
-82200 140
-82100 84
-82000 18
-81900 9
-81800 2
-81700 1
-81600 3
-81500 1
-81400 1
-81300 1
-81200 3
-81100 2
-81000 0
-80900 0
-80800 0
-80700 1
-80600 1
-80500 1
-80400 0
-80300 1
-80200 1
-80100 0
-80000 1
-79900 2
-79800 1
-79700 0
-79600 0
-79500 2
-79400 3
-79300 2
-79200 1
-79100 2
-79000 2
-78900 2
-78800 2
-78700 2
-78600 2
-78500 2
-78400 3
-78300 2
-78200 0
-78100 7
-78000 25
-77900 99
-77800 160
-77700 47
-77600 12
-77500 5
-77400 2
-77300 2
-77200 2
-77100 0
-77000 1
-76900 1
-76800 0
-76700 1
-76600 2
-76500 1
-76400 2
-76300 1
-76200 0
-76100 0
-76000 0
-75900 0
-75800 2
-75700 3
-75600 3
-75500 0
-75400 0
-75300 1
-75200 2
-75100 1
-75000 1
-74900 0
-74800 7
-74700 7
-74600 5
-74500 6
-74400 0
-74300 0
-74200 2
-74100 0
-74000 1
-73900 0
-73800 0
-73700 2
-73600 0
-73500 1
-73400 1
-73300 0
-73200 2
-73100 1
-73000 4
-72900 4
-72800 2
-72700 1
-72600 2
-72500 1
-72400 3
-72300 0
-72200 0
-72100 1
-72000 1
-71900 2
-71800 1
-71700 4
-71600 0
-71500 0
-71400 4
-71300 1
-71200 1
-71100 0
-71000 0
-70900 2
-70800 1
-70700 5
-70600 2
-70500 1
-70400 10
-70300 14
-70200 50
-70100 117
-70000 188
-69900 375
-69800 2350
-69700 12997
-69600 23760
-69500 12513
-69400 2137
-69300 377
-69200 173
-69100 142
-69000 66
-68900 28
-68800 3
-68700 2
-68600 4
-68500 1
-68400 0
-68300 1
-68200 0
-68100 1
-68000 0
-67900 1
-67800 0
-67700 2
-67600 1
-67500 1
-67400 0
-67300 1
-67200 4
-67100 1
-67000 2
-66900 1
-66800 1
-66700 1
-66600 1
-66500 0
-66400 0
-66300 1
-66200 0
-66100 0
-66000 0
-65900 0
-65800 1
-65700 1
-65600 0
-65500 1
-65400 0
-65300 1
-65200 2
-65100 1
-65000 7
-64900 19
-64800 98
-64700 140
-64600 74
-64500 8
-64400 6
-64300 0
-64200 3
-64100 3
-64000 0
-63900 0
-63800 2
-63700 0
-63600 0
-63500 0
-63400 0
-63300 0
-63200 0
-63100 0
-63000 2
-62900 1
-62800 0
-62700 0
-62600 1
-62500 0
-62400 0
-62300 1
-62200 1
-62100 1
-62000 0
-61900 2
-61800 1
-61700 6
-61600 7
-61500 3
-61400 4
-61300 0
-61200 1
-61100 1
-61000 0
-60900 0
-60800 1
-60700 1
-60600 2
-60500 0
-60400 1
-60300 0
-60200 1
-60100 3
-60000 0
-59900 1
-59800 3
-59700 1
-59600 0
-59500 0
-59400 1
-59300 1
-59200 0
-59100 0
-59000 2
-58900 0
-58800 0
-58700 0
-58600 1
-58500 2
-58400 1
-58300 1
-58200 4
-58100 0
-58000 1
-57900 1
-57800 0
-57700 2
-57600 2
-57500 5
-57400 2
-57300 6
-57200 22
-57100 48
-57000 95
-56900 223
-56800 807
-56700 3900
-56600 11958
-56500 20552
-56400 13484
-56300 2873
-56200 434
-56100 175
-56000 145
-55900 84
-55800 32
-55700 9
-55600 4
-55500 2
-55400 3
-55300 2
-55200 2
-55100 2
-55000 2
-54900 2
-54800 3
-54700 2
-54600 2
-54500 0
-54400 0
-54300 0
-54200 1
-54100 1
-54000 1
-53900 0
-53800 2
-53700 0
-53600 2
-53500 1
-53400 1
-53300 0
-53200 0
-53100 1
-53000 0
-52900 0
-52800 0
-52700 2
-52600 0
-52500 1
-52400 0
-52300 1
-52200 1
-52100 2
-52000 1
-51900 1
-51800 13
-51700 49
-51600 113
-51500 106
-51400 30
-51300 4
-51200 5
-51100 3
-51000 0
-50900 1
-50800 1
-50700 0
-50600 2
-50500 0
-50400 1
-50300 1
-50200 2
-50100 1
-50000 0
-49900 0
-49800 1
-49700 0
-49600 2
-49500 0
-49400 3
-49300 1
-49200 0
-49100 2
-49000 1
-48900 2
-48800 1
-48700 3
-48600 2
-48500 4
-48400 13
-48300 5
-48200 1
-48100 0
-48000 2
-47900 0
-47800 0
-47700 3
-47600 1
-47500 1
-47400 1
-47300 0
-47200 0
-47100 0
-47000 2
-46900 0
-46800 0
-46700 4
-46600 1
-46500 3
-46400 3
-46300 2
-46200 1
-46100 1
-46000 0
-45900 0
-45800 1
-45700 5
-45600 1
-45500 1
-45400 0
-45300 0
-45200 1
-45100 1
-45000 1
-44900 1
-44800 1
-44700 0
-44600 2
-44500 3
-44400 5
-44300 4
-44200 1
-44100 8
-44000 37
-43900 96
-43800 420
-43700 1851
-43600 4476
-43500 6119
-43400 13231
-43300 19054
-43200 8014
-43100 1249
-43000 300
-42900 132
-42800 100
-42700 75
-42600 10
-42500 10
-42400 2
-42300 3
-42200 3
-42100 2
-42000 0
-41900 2
-41800 1
-41700 0
-41600 1
-41500 3
-41400 1
-41300 1
-41200 0
-41100 1
-41000 0
-40900 0
-40800 1
-40700 1
-40600 0
-40500 0
-40400 2
-40300 2
-40200 2
-40100 0
-40000 0
-39900 1
-39800 2
-39700 0
-39600 0
-39500 2
-39400 1
-39300 0
-39200 1
-39100 3
-39000 2
-38900 1
-38800 1
-38700 6
-38600 27
-38500 115
-38400 150
-38300 61
-38200 14
-38100 7
-38000 4
-37900 0
-37800 1
-37700 4
-37600 2
-37500 0
-37400 1
-37300 3
-37200 2
-37100 0
-37000 0
-36900 1
-36800 0
-36700 1
-36600 2
-36500 0
-36400 1
-36300 2
-36200 0
-36100 0
-36000 0
-35900 2
-35800 1
-35700 0
-35600 1
-35500 0
-35400 3
-35300 11
-35200 13
-35100 2
-35000 1
-34900 1
-34800 3
-34700 1
-34600 0
-34500 1
-34400 2
-34300 0
-34200 1
-34100 0
-34000 0
-33900 0
-33800 0
-33700 1
-33600 3
-33500 2
-33400 2
-33300 1
-33200 1
-33100 0
-33000 0
-32900 0
-32800 0
-32700 1
-32600 1
-32500 0
-32400 3
-32300 0
-32200 1
-32100 1
-32000 0
-31900 1
-31800 1
-31700 1
-31600 0
-31500 0
-31400 2
-31300 4
-31200 4
-31100 13
-31000 52
-30900 232
-30800 1013
-30700 2527
-30600 3225
-30500 2071
-30400 1642
-30300 7403
-30200 18527
-30100 12689
-30000 2661
-29900 473
-29800 198
-29700 112
-29600 56
-29500 17
-29400 1
-29300 3
-29200 1
-29100 0
-29000 1
-28900 1
-28800 1
-28700 2
-28600 0
-28500 1
-28400 0
-28300 0
-28200 1
-28100 1
-28000 0
-27900 1
-27800 1
-27700 2
-27600 1
-27500 0
-27400 0
-27300 0
-27200 1
-27100 1
-27000 2
-26900 2
-26800 0
-26700 0
-26600 0
-26500 2
-26400 2
-26300 1
-26200 1
-26100 0
-26000 0
-25900 1
-25800 1
-25700 2
-25600 4
-25500 20
-25400 114
-25300 139
-25200 63
-25100 8
-25000 4
-24900 1
-24800 1
-24700 1
-24600 1
-24500 0
-24400 1
-24300 0
-24200 0
-24100 2
-24000 2
-23900 2
-23800 0
-23700 2
-23600 0
-23500 0
-23400 2
-23300 2
-23200 0
-23100 2
-23000 0
-22900 0
-22800 3
-22700 0
-22600 0
-22500 0
-22400 1
-22300 4
-22200 14
-22100 7
-22000 1
-21900 1
-21800 0
-21700 1
-21600 1
-21500 1
-21400 1
-21300 0
-21200 0
-21100 0
-21000 1
-20900 1
-20800 1
-20700 0
-20600 0
-20500 5
-20400 0
-20300 1
-20200 0
-20100 1
-20000 0
-19900 0
-19800 1
-19700 3
-19600 1
-19500 0
-19400 0
-19300 0
-19200 2
-19100 0
-19000 1
-18900 1
-18800 0
-18700 1
-18600 0
-18500 4
-18400 8
-18300 16
-18200 29
-18100 36
-18000 29
-17900 24
-17800 15
-17700 23
-17600 79
-17500 173
-17400 320
-17300 1638
-17200 9295
-17100 18313
-17000 10632
-16900 2150
-16800 368
-16700 150
-16600 92
-16500 35
-16400 17
-16300 5
-16200 1
-16100 1
-16000 5
-15900 2
-15800 2
-15700 0
-15600 0
-15500 0
-15400 0
-15300 1
-15200 0
-15100 0
-15000 2
-14900 0
-14800 1
-14700 1
-14600 1
-14500 1
-14400 2
-14300 3
-14200 0
-14100 6
-14000 2
-13900 3
-13800 0
-13700 1
-13600 3
-13500 0
-13400 0
-13300 1
-13200 1
-13100 1
-13000 3
-12900 2
-12800 0
-12700 3
-12600 1
-12500 11
-12400 34
-12300 86
-12200 129
-12100 66
-12000 5
-11900 6
-11800 4
-11700 1
-11600 1
-11500 0
-11400 0
-11300 1
-11200 5
-11100 0
-11000 1
-10900 0
-10800 1
-10700 0
-10600 0
-10500 1
-10400 2
-10300 0
-10200 1
-10100 1
-10000 0
-9900 1
-9800 0
-9700 0
-9600 1
-9500 0
-9400 0
-9300 0
-9200 2
-9100 7
-9000 6
-8900 2
-8800 1
-8700 0
-8600 2
-8500 0
-8400 1
-8300 1
-8200 1
-8100 0
-8000 2
-7900 0
-7800 2
-7700 1
-7600 1
-7500 2
-7400 1
-7300 2
-7200 2
-7100 0
-7000 1
-6900 1
-6800 1
-6700 2
-6600 0
-6500 1
-6400 0
-6300 0
-6200 1
-6100 2
-6000 1
-5900 0
-5800 2
-5700 0
-5600 1
-5500 0
-5400 0
-5300 0
-5200 2
-5100 0
-5000 4
-4900 1
-4800 1
-4700 3
-4600 29
-4500 64
-4400 108
-4300 158
-4200 359
-4100 2756
-4000 12870
-3900 18519
-3800 7035
-3700 1068
-3600 212
-3500 103
-3400 74
-3300 49
-3200 5
-3100 4
-3000 0
-2900 4
-2800 2
-2700 2
-2600 0
-2500 0
-2400 1
-2300 0
-2200 0
-2100 0
-2000 0
-1900 0
-1800 1
-1700 0
-1600 2
-1500 2
-1400 1
-1300 2
-1200 0
-1100 1
-1000 0
-900 3
-800 2
-700 0
-600 0
-500 1
-400 1
-300 2
-200 1
-100 0
0 1
100 1
200 0
300 1
400 1
500 5
600 22
700 35
800 30
900 90
1000 120
1100 40
1200 5
1300 2
1400 2
1500 1
1600 2
1700 0
1800 1
1900 3
2000 1
2100 0
2200 0
2300 0
2400 0
2500 2
2600 0
2700 2
2800 1
2900 0
3000 1
3100 2
3200 0
3300 0
3400 1
3500 3
3600 0
3700 1
3800 1
3900 0
4000 3
4100 12
4200 9
4300 2
4400 0
4500 1
4600 0
4700 0
4800 1
4900 3
5000 0
5100 0
5200 2
5300 0
5400 1
5500 2
5600 1
5700 1
5800 0
5900 1
6000 2
6100 0
6200 1
6300 0
6400 2
6500 0
6600 1
6700 1
6800 0
6900 1
7000 1
7100 0
7200 1
7300 1
7400 0
7500 0
7600 0
7700 2
7800 8
7900 5
8000 12
8100 24
8200 31
8300 34
8400 64
8500 229
8600 856
8700 2085
8800 3180
8900 5424
9000 25472
9100 182860
9200 568564
9300 515936
9400 134933
9500 16712
9600 3678
9700 3031
9800 2354
9900 950
10000 248
10100 40
10200 16
10300 12
10400 13
10500 6
10600 3
10700 1
10800 3
10900 0
11000 2
11100 2
11200 4
11300 1
11400 0
11500 1
11600 1
11700 1
11800 1
11900 0
12000 2
12100 0
12200 3
12300 2
12400 0
12500 0
12600 1
12700 0
12800 2
12900 2
13000 0
13100 0
13200 3
13300 0
13400 2
13500 3
13600 9
13700 21
13800 9
13900 5
14000 20
14100 72
14200 96
14300 24
14400 4
14500 2
14600 1
14700 0
14800 2
14900 0
15000 0
15100 1
15200 2
15300 1
15400 1
15500 0
15600 4
15700 1
15800 3
15900 1
16000 0
16100 0
16200 0
16300 1
16400 0
16500 1
16600 0
16700 1
16800 2
16900 0
17000 1
17100 1
17200 3
17300 11
17400 2
17500 2
17600 0
17700 0
17800 0
17900 1
18000 0
18100 1
18200 0
18300 1
18400 0
18500 1
18600 1
18700 2
18800 1
18900 0
19000 0
19100 1
19200 2
19300 2
19400 0
19500 0
19600 2
19700 1
19800 0
19900 1
20000 0
20100 2
20200 2
20300 1
20400 0
20500 0
20600 2
20700 3
20800 1
20900 2
21000 0
21100 4
21200 0
21300 0
21400 1
21500 1
21600 2
21700 12
21800 28
21900 82
22000 162
22100 339
22200 2352
22300 11520
22400 18339
22500 7975
22600 1240
22700 326
22800 151
22900 82
23000 25
23100 14
23200 0
23300 3
23400 1
23500 2
23600 0
23700 2
23800 2
23900 2
24000 2
24100 2
24200 0
24300 0
24400 2
24500 3
24600 1
24700 0
24800 0
24900 0
25000 1
25100 2
25200 1
25300 1
25400 2
25500 1
25600 1
25700 0
25800 0
25900 0
26000 1
26100 1
26200 0
26300 1
26400 1
26500 1
26600 1
26700 1
26800 2
26900 3
27000 4
27100 29
27200 98
27300 61
27400 17
27500 9
27600 2
27700 0
27800 1
27900 1
28000 1
28100 0
28200 1
28300 0
28400 2
28500 1
28600 0
28700 0
28800 1
28900 0
29000 0
29100 0
29200 2
29300 0
29400 2
29500 0
29600 3
29700 0
29800 0
29900 1
30000 0
30100 0
30200 0
30300 4
30400 5
30500 2
30600 2
30700 3
30800 0
30900 0
31000 3
31100 0
31200 0
31300 0
31400 1
31500 1
31600 2
31700 1
31800 0
31900 0
32000 1
32100 2
32200 1
32300 2
32400 0
32500 0
32600 2
32700 1
32800 0
32900 0
33000 1
33100 1
33200 1
33300 3
33400 1
33500 0
33600 1
33700 0
33800 1
33900 0
34000 0
34100 0
34200 1
34300 1
34400 2
34500 3
34600 1
34700 2
34800 14
34900 56
35000 113
35100 183
35200 466
35300 3246
35400 13511
35500 17422
35600 6550
35700 955
35800 225
35900 137
36000 89
36100 41
36200 14
36300 11
36400 12
36500 16
36600 33
36700 21
36800 18
36900 9
37000 2
37100 2
37200 3
37300 1
37400 0
37500 1
37600 0
37700 1
37800 0
37900 1
38000 1
38100 0
38200 3
38300 0
38400 0
38500 0
38600 2
38700 0
38800 3
38900 2
39000 1
39100 1
39200 0
39300 1
39400 0
39500 0
39600 2
39700 2
39800 1
39900 3
40000 0
40100 2
40200 23
40300 64
40400 75
40500 35
40600 7
40700 3
40800 1
40900 0
41000 3
41100 3
41200 4
41300 3
41400 4
41500 3
41600 1
41700 0
41800 1
41900 0
42000 0
42100 0
42200 2
42300 3
42400 0
42500 2
42600 0
42700 0
42800 0
42900 0
43000 1
43100 1
43200 0
43300 2
43400 2
43500 12
43600 3
43700 1
43800 1
43900 1
44000 2
44100 2
44200 2
44300 1
44400 0
44500 0
44600 2
44700 0
44800 0
44900 0
45000 3
45100 1
45200 1
45300 0
45400 0
45500 0
45600 2
45700 0
45800 0
45900 1
46000 0
46100 1
46200 0
46300 1
46400 1
46500 1
46600 1
46700 0
46800 0
46900 0
47000 2
47100 0
47200 3
47300 2
47400 2
47500 1
47600 2
47700 1
47800 4
47900 9
48000 40
48100 83
48200 129
48300 242
48400 1002
48500 7054
48600 17672
48700 12937
48800 3034
48900 1135
49000 2477
49100 3444
49200 2446
49300 883
49400 182
49500 31
49600 4
49700 2
49800 1
49900 3
50000 0
50100 1
50200 1
50300 1
50400 3
50500 2
50600 2
50700 0
50800 1
50900 1
51000 1
51100 1
51200 0
51300 1
51400 2
51500 0
51600 3
51700 0
51800 2
51900 0
52000 2
52100 0
52200 1
52300 2
52400 1
52500 1
52600 2
52700 1
52800 3
52900 8
53000 28
53100 30
53200 48
53300 248
53400 1540
53500 3798
53600 2582
53700 522
53800 71
53900 93
54000 57
54100 20
54200 7
54300 7
54400 8
54500 5
54600 3
54700 6
54800 3
54900 1
55000 2
55100 0
55200 0
55300 0
55400 0
55500 0
55600 1
55700 0
55800 1
55900 0
56000 0
56100 2
56200 2
56300 1
56400 0
56500 1
56600 3
56700 7
56800 3
56900 1
57000 2
57100 2
57200 0
57300 0
57400 0
57500 0
57600 1
57700 2
57800 1
57900 0
58000 1
58100 1
58200 1
58300 3
58400 3
58500 1
58600 0
58700 0
58800 1
58900 0
59000 1
59100 2
59200 1
59300 0
59400 1
59500 0
59600 0
59700 1
59800 2
59900 0
60000 1
60100 1
60200 1
60300 1
60400 2
60500 0
60600 3
60700 3
60800 2
60900 1
61000 10
61100 19
61200 54
61300 117
61400 179
61500 482
61600 2775
61700 12823
61800 18444
61900 10239
62000 5998
62100 2984
62200 671
62300 160
62400 50
62500 16
62600 3
62700 1
62800 3
62900 3
63000 0
63100 1
63200 1
63300 0
63400 1
63500 2
63600 0
63700 0
63800 2
63900 2
64000 0
64100 2
64200 1
64300 2
64400 1
64500 0
64600 0
