-91000 61
-90900 48
-90800 19
-90700 1
-90600 0
-90500 0
-90400 0
-90300 0
-90200 1
-90100 1
-90000 0
-89900 1
-89800 1
-89700 2
-89600 1
-89500 1
-89400 3
-89300 0
-89200 0
-89100 1
-89000 0
-88900 0
-88800 1
-88700 0
-88600 0
-88500 0
-88400 1
-88300 0
-88200 1
-88100 1
-88000 1
-87900 5
-87800 5
-87700 1
-87600 0
-87500 0
-87400 0
-87300 0
-87200 1
-87100 2
-87000 0
-86900 2
-86800 0
-86700 1
-86600 1
-86500 1
-86400 0
-86300 2
-86200 1
-86100 1
-86000 0
-85900 0
-85800 1
-85700 1
-85600 2
-85500 0
-85400 0
-85300 2
-85200 0
-85100 1
-85000 0
-84900 1
-84800 0
-84700 1
-84600 1
-84500 3
-84400 2
-84300 0
-84200 1
-84100 0
-84000 0
-83900 0
-83800 0
-83700 1
-83600 1
-83500 2
-83400 4
-83300 21
-83200 36
-83100 69
-83000 111
-82900 949
-82800 5560
-82700 10962
-82600 6043
-82500 1011
-82400 136
-82300 56
-82200 49
-82100 18
-82000 7
-81900 2
-81800 2
-81700 2
-81600 0
-81500 1
-81400 0
-81300 1
-81200 2
-81100 1
-81000 0
-80900 0
-80800 0
-80700 0
-80600 0
-80500 1
-80400 0
-80300 0
-80200 2
-80100 1
-80000 1
-79900 1
-79800 0
-79700 2
-79600 2
-79500 0
-79400 0
-79300 1
-79200 0
-79100 0
-79000 0
-78900 2
-78800 0
-78700 1
-78600 0
-78500 1
-78400 1
-78300 1
-78200 0
-78100 2
-78000 10
-77900 49
-77800 69
-77700 22
-77600 5
-77500 0
-77400 0
-77300 0
-77200 1
-77100 1
-77000 0
-76900 1
-76800 0
-76700 0
-76600 0
-76500 3
-76400 0
-76300 1
-76200 0
-76100 0
-76000 0
-75900 0
-75800 1
-75700 0
-75600 0
-75500 0
-75400 4
-75300 0
-75200 0
-75100 1
-75000 0
-74900 1
-74800 5
-74700 3
-74600 3
-74500 0
-74400 0
-74300 1
-74200 0
-74100 0
-74000 0
-73900 2
-73800 1
-73700 4
-73600 1
-73500 1
-73400 2
-73300 0
-73200 0
-73100 1
-73000 2
-72900 0
-72800 0
-72700 0
-72600 0
-72500 1
-72400 0
-72300 0
-72200 0
-72100 1
-72000 3
-71900 2
-71800 2
-71700 1
-71600 0
-71500 0
-71400 2
-71300 2
-71200 0
-71100 0
-71000 1
-70900 1
-70800 1
-70700 1
-70600 0
-70500 1
-70400 2
-70300 5
-70200 17
-70100 39
-70000 54
-69900 122
-69800 1004
-69700 5822
-69600 10992
-69500 5599
-69400 999
-69300 168
-69200 65
-69100 40
-69000 19
-68900 7
-68800 0
-68700 3
-68600 0
-68500 0
-68400 1
-68300 1
-68200 3
-68100 1
-68000 2
-67900 1
-67800 0
-67700 0
-67600 0
-67500 1
-67400 0
-67300 1
-67200 0
-67100 1
-67000 1
-66900 0
-66800 0
-66700 0
-66600 1
-66500 1
-66400 0
-66300 0
-66200 0
-66100 1
-66000 0
-65900 0
-65800 0
-65700 2
-65600 0
-65500 0
-65400 2
-65300 4
-65200 1
-65100 1
-65000 2
-64900 7
-64800 39
-64700 66
-64600 38
-64500 3
-64400 3
-64300 1
-64200 1
-64100 0
-64000 1
-63900 1
-63800 1
-63700 1
-63600 0
-63500 0
-63400 0
-63300 0
-63200 2
-63100 1
-63000 1
-62900 0
-62800 1
-62700 1
-62600 0
-62500 1
-62400 0
-62300 0
-62200 0
-62100 1
-62000 0
-61900 0
-61800 0
-61700 3
-61600 6
-61500 5
-61400 2
-61300 0
-61200 4
-61100 1
-61000 0
-60900 1
-60800 1
-60700 2
-60600 0
-60500 0
-60400 0
-60300 1
-60200 0
-60100 2
-60000 1
-59900 2
-59800 0
-59700 1
-59600 1
-59500 0
-59400 1
-59300 2
-59200 1
-59100 0
-59000 0
-58900 1
-58800 2
-58700 1
-58600 0
-58500 0
-58400 0
-58300 1
-58200 2
-58100 0
-58000 0
-57900 0
-57800 2
-57700 0
-57600 0
-57500 1
-57400 1
-57300 1
-57200 7
-57100 15
-57000 17
-56900 59
-56800 317
-56700 1636
-56600 5204
-56500 9542
-56400 6200
-56300 1223
-56200 187
-56100 58
-56000 40
-55900 23
-55800 8
-55700 5
-55600 0
-55500 1
-55400 3
-55300 2
-55200 0
-55100 0
-55000 0
-54900 0
-54800 0
-54700 0
-54600 0
-54500 1
-54400 1
-54300 0
-54200 0
-54100 0
-54000 1
-53900 3
-53800 2
-53700 3
-53600 0
-53500 0
-53400 3
-53300 0
-53200 0
-53100 1
-53000 3
-52900 0
-52800 0
-52700 1
-52600 0
-52500 0
-52400 0
-52300 0
-52200 0
-52100 0
-52000 0
-51900 0
-51800 5
-51700 25
-51600 62
-51500 39
-51400 6
-51300 1
-51200 1
-51100 1
-51000 0
-50900 2
-50800 1
-50700 0
-50600 3
-50500 1
-50400 1
-50300 2
-50200 0
-50100 0
-50000 1
-49900 0
-49800 0
-49700 0
-49600 1
-49500 0
-49400 0
-49300 0
-49200 1
-49100 0
-49000 0
-48900 1
-48800 0
-48700 1
-48600 1
-48500 3
-48400 4
-48300 3
-48200 3
-48100 2
-48000 0
-47900 1
-47800 1
-47700 2
-47600 0
-47500 0
-47400 1
-47300 2
-47200 0
-47100 0
-47000 1
-46900 1
-46800 1
-46700 1
-46600 2
-46500 0
-46400 0
-46300 1
-46200 0
-46100 2
-46000 1
-45900 1
-45800 1
-45700 0
-45600 0
-45500 1
-45400 0
-45300 1
-45200 1
-45100 0
-45000 2
-44900 1
-44800 1
-44700 1
-44600 1
-44500 1
-44400 1
-44300 0
-44200 0
-44100 4
-44000 5
-43900 38
-43800 158
-43700 794
-43600 1949
-43500 2576
-43400 5979
-43300 8508
-43200 3684
-43100 554
-43000 107
-42900 48
-42800 26
-42700 17
-42600 5
-42500 1
-42400 0
-42300 1
-42200 2
-42100 0
-42000 2
-41900 0
-41800 1
-41700 0
-41600 0
-41500 0
-41400 1
-41300 1
-41200 0
-41100 1
-41000 1
-40900 0
-40800 1
-40700 1
-40600 0
-40500 1
-40400 0
-40300 0
-40200 1
-40100 1
-40000 1
-39900 1
-39800 0
-39700 2
-39600 0
-39500 0
-39400 0
-39300 0
-39200 0
-39100 0
-39000 0
-38900 1
-38800 2
-38700 0
-38600 16
-38500 44
-38400 71
-38300 22
-38200 6
-38100 2
-38000 0
-37900 2
-37800 0
-37700 1
-37600 1
-37500 1
-37400 0
-37300 1
-37200 0
-37100 0
-37000 1
-36900 1
-36800 3
-36700 0
-36600 0
-36500 1
-36400 0
-36300 0
-36200 2
-36100 1
-36000 0
-35900 1
-35800 1
-35700 0
-35600 1
-35500 1
-35400 2
-35300 10
-35200 1
-35100 2
-35000 0
-34900 0
-34800 1
-34700 0
-34600 0
-34500 0
-34400 0
-34300 0
-34200 0
-34100 1
-34000 2
-33900 0
-33800 0
-33700 1
-33600 1
-33500 1
-33400 2
-33300 2
-33200 1
-33100 0
-33000 1
-32900 1
-32800 3
-32700 1
-32600 2
-32500 0
-32400 0
-32300 0
-32200 1
-32100 1
-32000 0
-31900 2
-31800 0
-31700 2
-31600 0
-31500 1
-31400 2
-31300 0
-31200 0
-31100 5
-31000 18
-30900 107
-30800 445
-30700 1108
-30600 1382
-30500 960
-30400 693
-30300 3260
-30200 8536
-30100 5821
-30000 1209
-29900 153
-29800 59
-29700 36
-29600 24
-29500 9
-29400 1
-29300 1
-29200 1
-29100 1
-29000 0
-28900 1
-28800 1
-28700 1
-28600 0
-28500 1
-28400 0
-28300 1
-28200 0
-28100 0
-28000 0
-27900 0
-27800 1
-27700 0
-27600 1
-27500 1
-27400 0
-27300 0
-27200 1
-27100 1
-27000 0
-26900 0
-26800 0
-26700 1
-26600 2
-26500 1
-26400 0
-26300 0
-26200 0
-26100 0
-26000 0
-25900 0
-25800 0
-25700 0
-25600 2
-25500 16
-25400 36
-25300 77
-25200 33
-25100 1
-25000 1
-24900 1
-24800 0
-24700 2
-24600 0
-24500 0
-24400 1
-24300 0
-24200 1
-24100 0
-24000 0
-23900 0
-23800 1
-23700 0
-23600 2
-23500 0
-23400 0
-23300 1
-23200 0
-23100 0
-23000 0
-22900 1
-22800 0
-22700 0
-22600 1
-22500 0
-22400 0
-22300 4
-22200 9
-22100 2
-22000 2
-21900 0
-21800 0
