-300000 0
-299900 0
-299800 0
-299700 1
-299600 0
-299500 1
-299400 0
-299300 0
-299200 0
-299100 2
-299000 0
-298900 0
-298800 1
-298700 0
-298600 0
-298500 1
-298400 0
-298300 2
-298200 2
-298100 0
-298000 0
-297900 0
-297800 2
-297700 0
-297600 0
-297500 0
-297400 0
-297300 0
-297200 0
-297100 0
-297000 0
-296900 1
-296800 1
-296700 0
-296600 0
-296500 0
-296400 0
-296300 0
-296200 0
-296100 0
-296000 0
-295900 0
-295800 0
-295700 0
-295600 0
-295500 0
-295400 0
-295300 0
-295200 1
-295100 0
-295000 0
-294900 0
-294800 0
-294700 0
-294600 0
-294500 0
-294400 0
-294300 0
-294200 0
-294100 0
-294000 0
-293900 0
-293800 0
-293700 1
-293600 1
-293500 0
-293400 0
-293300 0
-293200 0
-293100 0
-293000 21
-292900 79
-292800 48
-292700 16
-292600 3
-292500 0
-292400 0
-292300 0
-292200 0
-292100 0
-292000 0
-291900 0
-291800 0
-291700 0
-291600 0
-291500 0
-291400 0
-291300 1
-291200 1
-291100 0
-291000 0
-290900 0
-290800 0
-290700 0
-290600 0
-290500 0
-290400 0
-290300 1
-290200 0
-290100 2
-290000 1
-289900 0
-289800 0
-289700 0
-289600 0
-289500 0
-289400 0
-289300 1
-289200 0
-289100 0
-289000 0
-288900 1
-288800 0
-288700 0
-288600 0
-288500 1
-288400 0
-288300 0
-288200 0
-288100 0
-288000 5
-287900 1
-287800 1
-287700 0
-287600 0
-287500 0
-287400 1
-287300 0
-287200 0
-287100 0
-287000 0
-286900 0
-286800 0
-286700 0
-286600 1
-286500 0
-286400 0
-286300 0
-286200 0
-286100 0
-286000 0
-285900 0
-285800 0
-285700 0
-285600 0
-285500 0
-285400 0
-285300 2
-285200 0
-285100 0
-285000 0
-284900 0
-284800 0
-284700 0
-284600 0
-284500 0
-284400 0
-284300 0
-284200 0
-284100 0
-284000 0
-283900 1
-283800 0
-283700 0
-283600 0
-283500 0
-283400 0
-283300 1
-283200 0
-283100 1
-283000 2
-282900 0
-282800 0
-282700 0
-282600 0
-282500 1
-282400 0
-282300 0
-282200 0
-282100 0
-282000 0
-281900 0
-281800 0
-281700 0
-281600 1
-281500 2
-281400 0
-281300 0
-281200 0
-281100 0
-281000 0
-280900 0
-280800 0
-280700 1
-280600 0
-280500 0
-280400 0
-280300 0
-280200 0
-280100 0
-280000 2
-279900 14
-279800 50
-279700 71
-279600 27
-279500 3
-279400 0
-279300 0
-279200 0
-279100 0
-279000 0
-278900 0
-278800 1
-278700 0
-278600 0
-278500 0
-278400 0
-278300 0
-278200 0
-278100 0
-278000 0
-277900 1
-277800 1
-277700 0
-277600 0
-277500 1
-277400 0
-277300 0
-277200 0
-277100 0
-277000 0
-276900 1
-276800 0
-276700 0
-276600 1
-276500 1
-276400 0
-276300 0
-276200 0
-276100 0
-276000 0
-275900 0
-275800 0
-275700 0
-275600 1
-275500 0
-275400 0
-275300 0
-275200 1
-275100 0
-275000 0
-274900 0
-274800 1
-274700 1
-274600 0
-274500 1
-274400 0
-274300 1
-274200 0
-274100 0
-274000 0
-273900 1
-273800 0
-273700 1
-273600 0
-273500 0
-273400 1
-273300 0
-273200 1
-273100 2
-273000 1
-272900 0
-272800 0
-272700 0
-272600 0
-272500 0
-272400 0
-272300 0
-272200 3
-272100 0
-272000 0
-271900 1
-271800 0
-271700 0
-271600 0
-271500 0
-271400 0
-271300 1
-271200 0
-271100 0
-271000 0
-270900 1
-270800 0
-270700 0
-270600 0
-270500 0
-270400 0
-270300 0
-270200 0
-270100 1
-270000 0
-269900 0
-269800 0
-269700 0
-269600 0
-269500 0
-269400 0
-269300 0
-269200 0
-269100 0
-269000 0
-268900 0
-268800 0
-268700 0
-268600 0
-268500 0
-268400 0
-268300 0
-268200 1
-268100 0
-268000 0
-267900 0
-267800 0
-267700 0
-267600 0
-267500 0
-267400 0
-267300 0
-267200 0
-267100 0
-267000 0
-266900 1
-266800 6
-266700 29
-266600 62
-266500 41
-266400 7
-266300 1
-266200 0
-266100 0
-266000 1
-265900 0
-265800 0
-265700 0
-265600 0
-265500 0
-265400 0
-265300 0
-265200 0
-265100 0
-265000 1
-264900 0
-264800 0
-264700 0
-264600 0
