-191000 0
-190900 1
-190800 0
-190700 1
-190600 0
-190500 1
-190400 1
-190300 0
-190200 0
-190100 0
-190000 0
-189900 1
-189800 3
-189700 6
-189600 3
-189500 2
-189400 1
-189300 5
-189200 4
-189100 2
-189000 1
-188900 0
-188800 0
-188700 1
-188600 0
-188500 5
-188400 24
-188300 40
-188200 73
-188100 188
-188000 1273
-187900 5628
-187800 10023
-187700 5947
-187600 1406
-187500 195
-187400 45
-187300 35
-187200 27
-187100 6
-187000 3
-186900 1
-186800 1
-186700 0
-186600 1
-186500 3
-186400 5
-186300 4
-186200 6
-186100 4
-186000 2
-185900 1
-185800 1
-185700 1
-185600 1
-185500 0
-185400 1
-185300 2
-185200 0
-185100 0
-185000 0
-184900 0
-184800 0
-184700 1
-184600 0
-184500 0
-184400 0
-184300 1
-184200 0
-184100 2
-184000 0
-183900 0
-183800 0
-183700 0
-183600 1
-183500 0
-183400 0
-183300 3
-183200 7
-183100 18
-183000 80
-182900 153
-182800 84
-182700 20
-182600 10
-182500 4
-182400 4
-182300 1
-182200 0
-182100 1
-182000 2
-181900 1
-181800 1
-181700 9
-181600 34
-181500 37
-181400 47
-181300 17
-181200 18
-181100 42
-181000 55
-180900 49
-180800 28
-180700 12
-180600 1
-180500 3
-180400 3
-180300 0
-180200 4
-180100 2
-180000 4
-179900 0
-179800 2
-179700 4
-179600 1
-179500 0
-179400 2
-179300 2
-179200 5
-179100 4
-179000 1
-178900 0
-178800 0
-178700 1
-178600 0
-178500 0
-178400 0
-178300 4
-178200 0
-178100 3
-178000 4
-177900 1
-177800 0
-177700 1
-177600 1
-177500 1
-177400 0
-177300 0
-177200 0
-177100 0
-177000 0
-176900 0
-176800 0
-176700 1
-176600 2
-176500 4
-176400 4
-176300 1
-176200 4
-176100 8
-176000 2
-175900 1
-175800 0
-175700 0
-175600 2
-175500 2
-175400 1
-175300 13
-175200 40
-175100 57
-175000 123
-174900 554
-174800 3408
-174700 9049
-174600 8424
-174500 2804
-174400 451
-174300 71
-174200 52
-174100 28
-174000 12
-173900 2
-173800 2
-173700 0
-173600 0
-173500 0
-173400 1
-173300 3
-173200 6
-173100 6
-173000 9
-172900 5
-172800 3
-172700 1
-172600 0
-172500 0
-172400 0
-172300 1
-172200 0
-172100 0
-172000 0
-171900 1
-171800 1
-171700 0
-171600 2
-171500 1
-171400 0
-171300 1
-171200 1
-171100 1
-171000 0
-170900 1
-170800 0
-170700 0
-170600 0
-170500 0
-170400 0
-170300 3
-170200 4
-170100 5
-170000 14
-169900 43
-169800 135
-169700 126
-169600 33
-169500 12
-169400 13
