-300000 4
-299900 7
-299800 11
-299700 33
-299600 32
-299500 14
-299400 10
-299300 32
-299200 39
-299100 44
-299000 20
-298900 5
-298800 2
-298700 2
-298600 1
-298500 1
-298400 0
-298300 2
-298200 1
-298100 2
-298000 3
-297900 3
-297800 3
-297700 4
-297600 1
-297500 2
-297400 3
-297300 2
-297200 1
-297100 0
-297000 1
-296900 0
-296800 1
-296700 0
-296600 1
-296500 0
-296400 1
-296300 2
-296200 2
-296100 3
-296000 0
-295900 2
-295800 0
-295700 2
-295600 0
-295500 2
-295400 0
-295300 1
-295200 1
-295100 1
-295000 4
-294900 1
-294800 7
-294700 1
-294600 5
-294500 6
-294400 5
-294300 3
-294200 2
-294100 0
-294000 1
-293900 0
-293800 4
-293700 0
-293600 1
-293500 4
-293400 11
-293300 16
-293200 36
-293100 277
-293000 2401
-292900 6230
-292800 5138
-292700 1322
-292600 101
-292500 9
-292400 4
-292300 10
-292200 0
-292100 0
-292000 1
-291900 0
-291800 0
-291700 1
-291600 2
-291500 2
-291400 2
-291300 8
-291200 8
-291100 4
-291000 1
-290900 2
-290800 2
-290700 1
-290600 1
-290500 1
-290400 1
-290300 0
-290200 1
-290100 2
-290000 2
-289900 1
-289800 0
-289700 0
-289600 2
-289500 1
-289400 3
-289300 1
-289200 1
-289100 2
-289000 1
-288900 2
-288800 2
-288700 1
-288600 3
-288500 2
-288400 2
-288300 2
-288200 7
-288100 65
-288000 183
-287900 113
-287800 30
-287700 3
-287600 1
-287500 1
-287400 1
-287300 1
-287200 2
-287100 5
-287000 4
-286900 6
-286800 1
-286700 15
-286600 33
-286500 27
-286400 14
-286300 6
-286200 26
-286100 53
-286000 40
-285900 22
-285800 5
-285700 3
-285600 0
-285500 0
-285400 1
-285300 1
-285200 2
-285100 1
-285000 2
-284900 5
-284800 0
-284700 3
-284600 1
-284500 0
-284400 0
-284300 4
-284200 1
-284100 2
-284000 0
-283900 1
-283800 2
-283700 0
-283600 2
-283500 1
-283400 0
-283300 1
-283200 6
-283100 1
-283000 3
-282900 1
-282800 0
-282700 0
-282600 2
-282500 1
-282400 0
-282300 0
-282200 1
-282100 1
-282000 0
-281900 3
-281800 2
-281700 2
-281600 9
-281500 4
-281400 5
-281300 4
-281200 2
-281100 3
-281000 3
-280900 1
-280800 2
-280700 1
-280600 1
-280500 1
-280400 4
-280300 6
-280200 13
-280100 19
-280000 109
-279900 1106
-279800 4884
-279700 6665
-279600 2468
-279500 339
-279400 27
-279300 8
-279200 11
-279100 6
-279000 1
-278900 0
-278800 1
-278700 1
-278600 0
-278500 1
-278400 5
-278300 5
-278200 3
-278100 4
-278000 5
-277900 5
-277800 1
-277700 1
-277600 0
-277500 1
-277400 0
-277300 1
-277200 1
-277100 0
-277000 2
-276900 0
-276800 0
-276700 1
-276600 2
-276500 1
-276400 2
-276300 3
-276200 3
-276100 1
-276000 0
-275900 0
-275800 0
-275700 2
-275600 0
-275500 1
-275400 1
-275300 1
-275200 1
-275100 5
-275000 31
-274900 151
-274800 147
-274700 59
-274600 17
-274500 5
-274400 1
-274300 2
-274200 0
-274100 1
-274000 3
-273900 2
-273800 2
-273700 1
-273600 9
-273500 29
-273400 36
-273300 38
-273200 6
-273100 18
-273000 50
-272900 59
-272800 30
-272700 14
-272600 3
-272500 0
-272400 2
-272300 1
-272200 0
-272100 1
-272000 0
-271900 0
-271800 1
-271700 6
-271600 2
-271500 2
-271400 0
-271300 2
-271200 1
-271100 0
-271000 1
-270900 2
-270800 0
-270700 0
-270600 1
-270500 1
-270400 0
-270300 2
-270200 1
-270100 1
-270000 3
-269900 2
-269800 1
-269700 1
-269600 2
-269500 2
-269400 0
-269300 1
-269200 1
-269100 0
-269000 2
-268900 0
-268800 2
-268700 0
-268600 1
-268500 2
-268400 1
-268300 3
-268200 3
-268100 4
-268000 8
-267900 1
-267800 0
-267700 1
-267600 0
-267500 1
-267400 1
-267300 2
-267200 6
-267100 6
-267000 16
-266900 52
-266800 531
-266700 3384
-266600 6869
-266500 4057
-266400 708
-266300 63
-266200 11
-266100 8
-266000 5
-265900 3
-265800 1
-265700 3
-265600 0
-265500 0
-265400 0
-265300 5
-265200 4
-265100 8
-265000 3
-264900 10
-264800 7
-264700 3
-264600 1
-264500 2
-264400 2
-264300 0
-264200 0
-264100 2
-264000 0
-263900 0
-263800 0
-263700 0
-263600 0
-263500 2
-263400 2
-263300 1
-263200 0
-263100 2
-263000 2
-262900 1
-262800 0
-262700 1
-262600 1
-262500 1
-262400 1
-262300 0
-262200 2
-262100 3
-262000 1
-261900 23
-261800 89
-261700 200
-261600 79
-261500 23
-261400 2
-261300 1
-261200 1
-261100 0
-261000 2
-260900 2
-260800 0
-260700 2
-260600 0
-260500 4
-260400 27
-260300 35
-260200 26
-260100 12
-260000 9
-259900 27
-259800 61
-259700 33
-259600 12
-259500 6
-259400 0
-259300 2
-259200 6
-259100 0
-259000 0
-258900 3
-258800 2
-258700 1
-258600 5
-258500 5
-258400 2
-258300 1
-258200 1
-258100 2
-258000 2
-257900 4
-257800 1
-257700 2
-257600 2
-257500 0
-257400 0
-257300 1
-257200 0
-257100 1
-257000 1
-256900 2
-256800 3
-256700 4
-256600 0
-256500 3
-256400 0
-256300 1
-256200 2
-256100 0
-256000 1
-255900 2
-255800 0
-255700 0
-255600 2
-255500 3
-255400 4
-255300 2
-255200 7
-255100 6
-255000 8
-254900 5
-254800 1
-254700 2
-254600 4
-254500 1
-254400 0
-254300 3
-254200 1
-254100 5
-254000 5
-253900 10
-253800 33
-253700 247
-253600 2040
-253500 6219
-253400 5440
-253300 1389
-253200 125
-253100 13
-253000 7
-252900 3
-252800 2
-252700 2
-252600 1
-252500 0
-252400 1
-252300 0
-252200 3
-252100 4
-252000 3
-251900 7
-251800 11
-251700 5
-251600 1
-251500 1
-251400 1
-251300 1
-251200 1
-251100 0
-251000 2
-250900 1
-250800 0
-250700 0
-250600 1
-250500 1
-250400 2
-250300 0
-250200 3
-250100 0
-250000 0
-249900 2
-249800 2
-249700 0
-249600 2
-249500 2
-249400 0
-249300 1
-249200 0
-249100 0
-249000 0
-248900 2
-248800 10
-248700 64
-248600 154
-248500 107
-248400 25
-248300 4
-248200 4
-248100 1
-248000 0
-247900 0
-247800 3
-247700 1
-247600 2
-247500 2
-247400 3
-247300 14
-247200 23
-247100 32
-247000 19
-246900 6
-246800 15
-246700 48
