-91000 256
-90900 202
-90800 42
-90700 7
-90600 7
-90500 4
-90400 2
-90300 0
-90200 0
-90100 0
-90000 2
-89900 1
-89800 1
-89700 1
-89600 2
-89500 1
-89400 0
-89300 4
-89200 1
-89100 3
-89000 1
-88900 1
-88800 2
-88700 2
-88600 1
-88500 1
-88400 2
-88300 3
-88200 0
-88100 2
-88000 2
-87900 15
-87800 16
-87700 9
-87600 4
-87500 1
-87400 2
-87300 0
-87200 1
-87100 0
-87000 0
-86900 1
-86800 1
-86700 0
-86600 1
-86500 2
-86400 2
-86300 0
-86200 1
-86100 3
-86000 7
-85900 1
-85800 0
-85700 0
-85600 1
-85500 2
-85400 1
-85300 0
-85200 0
-85100 1
-85000 0
-84900 1
-84800 0
-84700 2
-84600 1
-84500 2
-84400 1
-84300 1
-84200 0
-84100 3
-84000 0
-83900 3
-83800 7
-83700 5
-83600 4
-83500 7
-83400 42
-83300 128
-83200 283
-83100 429
-83000 833
-82900 3965
-82800 22017
-82700 40578
-82600 22093
-82500 4552
-82400 819
-82300 391
-82200 321
-82100 187
-82000 55
-81900 16
-81800 6
-81700 5
-81600 7
-81500 5
-81400 2
-81300 2
-81200 0
-81100 3
-81000 0
-80900 0
-80800 1
-80700 1
-80600 2
-80500 3
-80400 0
-80300 0
-80200 2
-80100 2
-80000 2
-79900 0
-79800 2
-79700 1
-79600 0
-79500 0
-79400 0
-79300 1
-79200 1
-79100 1
-79000 0
-78900 0
-78800 2
-78700 2
-78600 2
-78500 0
-78400 2
-78300 3
-78200 6
-78100 4
-78000 44
-77900 164
-77800 244
-77700 82
-77600 20
-77500 4
-77400 3
-77300 5
-77200 1
-77100 0
-77000 1
-76900 3
-76800 0
-76700 3
-76600 1
-76500 2
-76400 1
-76300 1
-76200 1
-76100 2
-76000 2
-75900 0
-75800 3
-75700 0
-75600 2
-75500 1
-75400 1
-75300 3
-75200 2
-75100 1
-75000 0
-74900 4
-74800 10
-74700 11
-74600 9
-74500 4
-74400 2
-74300 2
-74200 1
-74100 2
-74000 1
-73900 1
-73800 4
-73700 0
-73600 1
-73500 2
-73400 1
-73300 0
-73200 1
-73100 3
-73000 5
-72900 1
-72800 1
-72700 2
-72600 0
-72500 1
-72400 0
-72300 1
-72200 1
-72100 2
-72000 0
-71900 0
-71800 2
-71700 0
-71600 0
-71500 2
-71400 0
-71300 0
-71200 1
-71100 1
-71000 4
-70900 2
-70800 2
-70700 6
-70600 6
-70500 5
-70400 17
-70300 45
-70200 115
-70100 257
-70000 446
-69900 764
-69800 4129
-69700 22405
-69600 41175
-69500 21800
-69400 4176
-69300 815
-69200 412
-69100 297
-69000 173
-68900 51
-68800 14
-68700 4
-68600 7
-68500 2
-68400 3
-68300 2
-68200 1
-68100 1
-68000 2
-67900 1
-67800 2
-67700 2
-67600 0
-67500 0
-67400 1
-67300 1
-67200 3
-67100 0
-67000 1
-66900 0
-66800 3
-66700 3
-66600 0
-66500 4
-66400 0
-66300 3
-66200 0
-66100 1
-66000 1
-65900 0
-65800 2
-65700 0
-65600 1
-65500 2
-65400 1
-65300 3
-65200 4
-65100 9
-65000 9
-64900 32
-64800 151
-64700 260
-64600 134
-64500 14
-64400 9
-64300 4
-64200 2
-64100 3
-64000 2
-63900 8
-63800 0
-63700 2
-63600 2
-63500 0
-63400 1
-63300 0
-63200 0
-63100 1
-63000 0
-62900 2
-62800 0
-62700 1
-62600 1
-62500 5
-62400 1
-62300 1
-62200 0
-62100 1
-62000 2
-61900 4
-61800 3
-61700 10
-61600 20
-61500 14
-61400 2
-61300 3
-61200 0
-61100 1
-61000 0
-60900 0
-60800 0
-60700 2
-60600 2
-60500 1
-60400 0
-60300 1
-60200 2
-60100 1
-60000 2
-59900 3
-59800 5
-59700 2
-59600 3
-59500 2
-59400 0
-59300 1
-59200 1
-59100 1
-59000 0
-58900 1
-58800 1
-58700 1
-58600 1
-58500 1
-58400 1
-58300 0
-58200 0
-58100 1
-58000 1
-57900 0
-57800 2
-57700 3
-57600 3
-57500 3
-57400 6
-57300 16
-57200 32
-57100 105
-57000 218
-56900 410
-56800 1526
-56700 6642
-56600 20620
-56500 35926
-56400 23655
-56300 5350
-56200 973
-56100 372
-56000 331
-55900 185
-55800 80
-55700 21
-55600 6
-55500 3
-55400 5
-55300 6
-55200 2
-55100 1
-55000 3
-54900 2
-54800 2
-54700 1
-54600 1
-54500 0
-54400 0
-54300 3
-54200 4
-54100 1
-54000 1
-53900 3
-53800 1
-53700 0
-53600 0
-53500 1
-53400 1
-53300 1
-53200 2
-53100 0
-53000 1
-52900 1
-52800 4
-52700 1
-52600 1
-52500 0
-52400 1
-52300 4
-52200 1
-52100 2
-52000 6
-51900 5
-51800 15
-51700 95
-51600 246
-51500 159
-51400 41
-51300 5
-51200 8
-51100 7
-51000 2
-50900 1
-50800 3
-50700 3
-50600 2
-50500 0
-50400 1
-50300 4
-50200 2
-50100 0
-50000 0
-49900 3
-49800 3
-49700 3
-49600 0
-49500 1
-49400 0
-49300 2
-49200 1
-49100 0
-49000 1
-48900 2
-48800 2
-48700 3
-48600 3
-48500 12
-48400 21
-48300 8
-48200 10
-48100 3
-48000 0
-47900 0
-47800 2
-47700 0
-47600 1
-47500 0
-47400 1
-47300 3
-47200 1
-47100 1
-47000 0
-46900 1
-46800 6
-46700 3
-46600 2
-46500 0
-46400 1
-46300 4
-46200 2
-46100 0
-46000 2
-45900 3
-45800 2
-45700 1
-45600 0
-45500 0
-45400 0
-45300 0
-45200 2
-45100 0
-45000 2
-44900 0
-44800 1
-44700 1
-44600 1
-44500 4
-44400 0
-44300 4
-44200 3
-44100 4
-44000 45
-43900 188
-43800 808
-43700 3338
-43600 7818
-43500 10512
-43400 22716
-43300 32572
-43200 13812
-43100 2466
-43000 584
-42900 331
-42800 299
-42700 130
-42600 41
-42500 12
-42400 3
-42300 5
-42200 1
-42100 3
-42000 0
-41900 2
-41800 0
-41700 4
-41600 2
-41500 0
-41400 0
-41300 4
-41200 6
-41100 0
-41000 2
-40900 1
-40800 2
-40700 3
-40600 1
-40500 0
-40400 2
-40300 0
-40200 2
-40100 1
-40000 6
-39900 1
-39800 0
-39700 0
-39600 2
-39500 2
-39400 1
-39300 1
-39200 1
-39100 1
-39000 2
-38900 5
-38800 9
-38700 9
-38600 37
-38500 172
-38400 242
