timestamp	cloud-base	cloud-ceiling	cloud-cover	dew-point	humidity	precipitation-intensity	precipitation-type	pressure-surface-level	temperature	visibility	wind-direction	wind-gust	wind-speed
1696158000.0			0.0	14.0	95.0	0	0	1018.3	14.88	13.93	350.31	6.88	2.31
1696158060.0			0.0	14.0	94.8	0	0	1018.3	14.88	13.93	350.31	6.9	2.31
1696158120.0			0.0	14.0	94.6	0	0	1018.3	14.88	13.94	350.31	6.93	2.31
1696158180.0			0.0	14.0	94.4	0	0	1018.3	14.88	13.94	350.69	6.95	2.31
1696158240.0			0.0	14.0	94.2	0	0	1018.3	14.88	13.95	350.69	6.98	2.31
1696158300.0			0.0	14.0	94.0	0	0	1018.31	14.88	13.95	350.69	7.0	2.31
1696158360.0			0.0	14.0	94.0	0	0	1018.31	14.9	13.95	350.69	7.0	2.31
1696158420.0			0.0	14.0	94.0	0	0	1018.31	14.93	13.96	350.69	7.0	2.31
1696158480.0			0.0	14.0	94.0	0	0	1018.31	14.95	13.96	351.19	7.0	2.31
1696158540.0			0.0	14.0	94.0	0	0	1018.31	14.98	13.96	351.19	7.0	2.31
1696158600.0			0.0	14.0	94.0	0	0	1018.31	15.0	13.97	351.19	7.0	2.31
1696158660.0			0.0	14.0	94.0	0	0	1018.31	15.0	13.97	351.19	7.0	2.31
1696158720.0			0.0	14.0	94.0	0	0	1018.31	15.0	13.97	351.19	7.0	2.31
1696158780.0			0.0	14.0	94.0	0	0	1018.32	15.0	13.98	351.81	7.0	2.31
1696158840.0			0.0	14.0	94.0	0	0	1018.32	15.0	13.98	351.81	7.0	2.31
1696158900.0			0.0	14.0	94.0	0	0	1018.32	15.0	13.99	351.81	7.0	2.31
1696158960.0			0.0	14.03	93.8	0	0	1018.32	15.03	13.71	351.81	7.03	2.31
1696159020.0			0.0	14.05	93.6	0	0	1018.32	15.05	13.43	351.81	7.05	2.31
1696159080.0			0.0	14.08	93.4	0	0	1018.32	15.08	13.15	352.31	7.08	2.31
1696159140.0			0.0	14.1	93.2	0	0	1018.32	15.1	12.87	352.31	7.1	2.31
1696159200.0			0.0	14.13	93.0	0	0	1018.32	15.13	12.59	352.31	7.13	2.31
1696159260.0			0.0	14.13	93.0	0	0	1018.33	15.14	12.59	352.31	7.13	2.31
1696159320.0			0.0	14.13	93.0	0	0	1018.33	15.15	12.59	352.31	7.13	2.31
1696159380.0			0.0	14.13	93.0	0	0	1018.33	15.16	12.6	352.81	7.13	2.31
1696159440.0			0.0	14.13	93.0	0	0	1018.33	15.18	12.6	352.81	7.13	2.31
1696159500.0			0.0	14.13	93.0	0	0	1018.33	15.19	12.61	352.81	7.13	2.31
1696159560.0			0.0	14.13	93.0	0	0	1018.33	15.19	12.61	352.81	7.13	2.31
